drug_1,drug_2,context,label
71384,5352062,CAKI-1,0
11683,123608,CAKI-1,1
11683,60699,CAKI-1,0
3950,123608,CAKI-1,1
11525740,11626560,CAKI-1,1
3950,60699,CAKI-1,0
135410875,36462,CAKI-1,1
216326,11626560,CAKI-1,0
62770,123608,CAKI-1,0
132971,11626560,CAKI-1,1
9854073,5360373,CAKI-1,1
42611257,11626560,CAKI-1,1
3081361,5360373,CAKI-1,0
24776445,11626560,CAKI-1,1
6450551,11626560,CAKI-1,1
6450551,5360373,CAKI-1,0
24776445,5360373,CAKI-1,0
11626560,5360373,CAKI-1,0
36462,5352062,CAKI-1,0
3081361,11626560,CAKI-1,1
9854073,11626560,CAKI-1,1
71384,123608,CAKI-1,1
6194,60699,CAKI-1,1
25126798,5360373,CAKI-1,0
3385,454216,CAKI-1,1
11525740,2578,CAKI-1,0
25126798,11626560,CAKI-1,1
135398738,60699,CAKI-1,0
3385,60699,CAKI-1,1
2708,454216,CAKI-1,1
2723601,454216,CAKI-1,1
2123,454216,CAKI-1,0
25136944,9927978,CAKI-1,1
9927978,454216,CAKI-1,1
2723601,60699,CAKI-1,1
2708,60699,CAKI-1,0
9927978,60699,CAKI-1,0
36462,123608,CAKI-1,1
2123,60699,CAKI-1,0
6194,454216,CAKI-1,1
62770,6252,CAKI-1,1
135398738,454216,CAKI-1,1
25136944,104842,CAKI-1,1
135410875,11626560,CAKI-1,1
62770,454216,CAKI-1,1
123631,11626560,CAKI-1,1
11683,454216,CAKI-1,1
60198,11626560,CAKI-1,0
3950,6252,CAKI-1,1
71384,667490,CAKI-1,0
71384,452548,CAKI-1,1
3950,454216,CAKI-1,1
452548,454216,CAKI-1,1
36462,667490,CAKI-1,0
4212,5352062,CAKI-1,0
71384,60699,CAKI-1,1
60198,36462,CAKI-1,1
25126798,104842,CAKI-1,0
123631,36462,CAKI-1,1
3081361,104842,CAKI-1,0
36462,60699,CAKI-1,0
9854073,104842,CAKI-1,1
11683,6252,CAKI-1,1
4212,11626560,CAKI-1,1
11626560,104842,CAKI-1,0
24776445,104842,CAKI-1,0
6450551,104842,CAKI-1,0
42611257,104842,CAKI-1,0
4212,123608,CAKI-1,1
4212,216239,CAKI-1,1
216326,104842,CAKI-1,1
132971,104842,CAKI-1,0
11525740,104842,CAKI-1,0
132971,96312,CAKI-1,0
135398738,667490,CAKI-1,0
60198,104842,CAKI-1,0
123631,104842,CAKI-1,1
42611257,96312,CAKI-1,0
11525740,96312,CAKI-1,0
9854073,208908,CAKI-1,1
3081361,208908,CAKI-1,0
6450551,208908,CAKI-1,0
24776445,208908,CAKI-1,1
6194,667490,CAKI-1,0
11626560,208908,CAKI-1,0
25126798,96312,CAKI-1,0
135410875,104842,CAKI-1,1
25126798,208908,CAKI-1,0
24776445,96312,CAKI-1,0
11626560,96312,CAKI-1,0
6450551,96312,CAKI-1,0
3081361,96312,CAKI-1,0
9854073,96312,CAKI-1,0
11525740,208908,CAKI-1,1
42611257,208908,CAKI-1,1
3385,667490,CAKI-1,0
2123,667490,CAKI-1,0
132971,208908,CAKI-1,0
216326,208908,CAKI-1,1
9927978,667490,CAKI-1,0
2723601,667490,CAKI-1,0
2708,667490,CAKI-1,0
4212,454216,CAKI-1,1
452548,667490,CAKI-1,0
4212,60699,CAKI-1,0
123631,208908,CAKI-1,1
60198,208908,CAKI-1,1
25136944,3367,CAKI-1,0
135410875,208908,CAKI-1,1
36462,216239,CAKI-1,0
62770,667490,CAKI-1,0
3950,667490,CAKI-1,0
4212,5291,CAKI-1,1
11683,667490,CAKI-1,0
71384,216239,CAKI-1,0
25136944,148124,CAKI-1,1
11683,11626560,CAKI-1,0
11683,216239,CAKI-1,0
452548,6252,CAKI-1,1
3950,11626560,CAKI-1,0
3950,216239,CAKI-1,0
25126798,3367,CAKI-1,1
62770,11626560,CAKI-1,0
36462,452548,CAKI-1,1
25136944,6239,CAKI-1,1
25136944,208908,CAKI-1,1
11626560,3367,CAKI-1,0
24776445,3367,CAKI-1,0
6450551,3367,CAKI-1,0
62770,216239,CAKI-1,0
3081361,3367,CAKI-1,1
9854073,3367,CAKI-1,1
452548,11626560,CAKI-1,0
452548,216239,CAKI-1,0
25136944,2733525,CAKI-1,1
2708,11626560,CAKI-1,0
2723601,11626560,CAKI-1,0
216326,3367,CAKI-1,0
132971,3367,CAKI-1,0
42611257,3367,CAKI-1,1
11525740,3367,CAKI-1,0
2708,216239,CAKI-1,0
9927978,11626560,CAKI-1,0
2723601,216239,CAKI-1,1
2123,11626560,CAKI-1,0
2123,216239,CAKI-1,0
135410875,3367,CAKI-1,0
3385,11626560,CAKI-1,1
132971,6450551,CAKI-1,1
123631,454216,CAKI-1,1
9927978,216239,CAKI-1,0
60198,454216,CAKI-1,0
42611257,6450551,CAKI-1,1
36462,5291,CAKI-1,1
3385,216239,CAKI-1,0
11525740,6450551,CAKI-1,1
60198,3367,CAKI-1,0
6194,11626560,CAKI-1,0
123631,3367,CAKI-1,0
135410875,454216,CAKI-1,1
42611257,148124,CAKI-1,0
132971,148124,CAKI-1,1
6194,216239,CAKI-1,0
216326,148124,CAKI-1,1
11525740,454216,CAKI-1,0
42611257,454216,CAKI-1,1
135398738,11626560,CAKI-1,0
135398738,216239,CAKI-1,0
132971,454216,CAKI-1,0
71384,5291,CAKI-1,1
216326,454216,CAKI-1,0
11525740,148124,CAKI-1,1
25136944,60699,CAKI-1,0
60198,6239,CAKI-1,1
25126798,148124,CAKI-1,0
123631,6239,CAKI-1,1
9854073,148124,CAKI-1,1
3081361,148124,CAKI-1,0
6450551,148124,CAKI-1,1
11626560,148124,CAKI-1,0
25126798,2733525,CAKI-1,1
24776445,148124,CAKI-1,0
25126798,6450551,CAKI-1,0
3081361,2733525,CAKI-1,0
9854073,2733525,CAKI-1,1
11626560,6450551,CAKI-1,0
24776445,6450551,CAKI-1,1
135410875,6239,CAKI-1,1
11626560,2733525,CAKI-1,1
24776445,2733525,CAKI-1,0
6450551,2733525,CAKI-1,0
3081361,6450551,CAKI-1,1
9854073,6450551,CAKI-1,1
11525740,6239,CAKI-1,1
4212,667490,CAKI-1,0
9854073,454216,CAKI-1,1
3081361,454216,CAKI-1,0
6450551,454216,CAKI-1,0
24776445,454216,CAKI-1,0
11626560,454216,CAKI-1,1
132971,6239,CAKI-1,1
216326,6239,CAKI-1,1
42611257,6239,CAKI-1,1
25126798,454216,CAKI-1,1
123631,451668,CAKI-1,1
60198,451668,CAKI-1,0
42611257,2733525,CAKI-1,1
216326,2733525,CAKI-1,0
132971,2733525,CAKI-1,0
11525740,2733525,CAKI-1,1
135410875,148124,CAKI-1,1
135410875,451668,CAKI-1,0
135398738,5329102,CAKI-1,0
135410875,2733525,CAKI-1,0
6450551,6239,CAKI-1,1
24776445,6239,CAKI-1,1
11626560,6239,CAKI-1,1
11525740,451668,CAKI-1,1
36462,11626560,CAKI-1,0
9854073,6239,CAKI-1,1
3081361,6239,CAKI-1,1
25126798,6239,CAKI-1,1
132971,451668,CAKI-1,1
123631,148124,CAKI-1,1
216326,451668,CAKI-1,0
60198,148124,CAKI-1,0
42611257,451668,CAKI-1,1
2723601,5291,CAKI-1,1
2708,5291,CAKI-1,1
60198,2733525,CAKI-1,0
123631,2733525,CAKI-1,0
9927978,5291,CAKI-1,1
2123,5291,CAKI-1,1
3385,5291,CAKI-1,1
71384,11626560,CAKI-1,0
24776445,60699,CAKI-1,0
11626560,60699,CAKI-1,0
6450551,60699,CAKI-1,0
60198,667490,CAKI-1,0
25136944,454216,CAKI-1,0
3081361,60699,CAKI-1,0
9854073,60699,CAKI-1,1
123631,667490,CAKI-1,0
6194,5291,CAKI-1,1
25126798,60699,CAKI-1,0
6450551,451668,CAKI-1,1
6194,5329102,CAKI-1,0
24776445,451668,CAKI-1,0
11626560,451668,CAKI-1,1
11525740,60699,CAKI-1,0
9854073,451668,CAKI-1,1
3081361,451668,CAKI-1,1
135410875,667490,CAKI-1,0
135398738,5291,CAKI-1,1
25126798,451668,CAKI-1,1
216326,60699,CAKI-1,0
132971,60699,CAKI-1,0
42611257,60699,CAKI-1,0
25126798,36462,CAKI-1,1
11683,5291,CAKI-1,1
3950,5291,CAKI-1,1
60198,60699,CAKI-1,0
62770,5291,CAKI-1,1
123631,60699,CAKI-1,1
4212,2578,CAKI-1,0
135410875,60699,CAKI-1,1
25126798,667490,CAKI-1,0
9854073,667490,CAKI-1,0
3081361,667490,CAKI-1,0
6450551,667490,CAKI-1,0
452548,5291,CAKI-1,1
25136944,451668,CAKI-1,0
11626560,667490,CAKI-1,0
24776445,667490,CAKI-1,0
42611257,667490,CAKI-1,0
132971,667490,CAKI-1,0
216326,667490,CAKI-1,0
11525740,667490,CAKI-1,0
60198,5426,CAKI-1,0
123631,5426,CAKI-1,0
4212,2733525,CAKI-1,1
6450551,36462,CAKI-1,1
24776445,36462,CAKI-1,1
11626560,36462,CAKI-1,1
71384,3950,CAKI-1,1
9854073,36462,CAKI-1,1
4212,24197464,CAKI-1,1
3081361,36462,CAKI-1,1
36462,4114,CAKI-1,1
452548,3367,CAKI-1,0
3950,3367,CAKI-1,0
71384,4114,CAKI-1,1
11683,3367,CAKI-1,0
36462,6252,CAKI-1,1
62770,3367,CAKI-1,0
25136944,667490,CAKI-1,0
3385,6239,CAKI-1,1
135398738,3367,CAKI-1,0
3950,148124,CAKI-1,1
6194,3367,CAKI-1,0
36462,5790,CAKI-1,0
9927978,5329102,CAKI-1,0
11683,148124,CAKI-1,1
2723601,6239,CAKI-1,1
2708,6239,CAKI-1,0
9927978,6239,CAKI-1,0
2123,6239,CAKI-1,1
9927978,3367,CAKI-1,0
60198,3950,CAKI-1,1
2123,3367,CAKI-1,0
62770,148124,CAKI-1,1
3950,9927978,CAKI-1,1
2723601,3367,CAKI-1,0
2708,3367,CAKI-1,0
6194,6239,CAKI-1,0
4212,451668,CAKI-1,1
3385,3367,CAKI-1,1
2123,5329102,CAKI-1,0
452548,148124,CAKI-1,1
135398738,6239,CAKI-1,1
62770,6239,CAKI-1,0
135410875,5426,CAKI-1,0
4212,3690,CAKI-1,0
2123,148124,CAKI-1,1
452548,2733525,CAKI-1,1
9927978,148124,CAKI-1,1
3950,2733525,CAKI-1,1
2723601,4114,CAKI-1,0
2708,148124,CAKI-1,0
2708,4114,CAKI-1,1
2723601,148124,CAKI-1,1
2123,4114,CAKI-1,1
11683,6239,CAKI-1,1
11683,2733525,CAKI-1,0
9927978,4114,CAKI-1,1
2723601,5329102,CAKI-1,0
3950,6239,CAKI-1,1
3385,148124,CAKI-1,1
3385,4114,CAKI-1,1
452548,6239,CAKI-1,0
135398738,148124,CAKI-1,1
62770,2733525,CAKI-1,1
135398738,2733525,CAKI-1,0
6194,4114,CAKI-1,1
2708,5329102,CAKI-1,0
6194,148124,CAKI-1,0
135398738,4114,CAKI-1,1
6194,2733525,CAKI-1,1
2123,9927978,CAKI-1,1
11683,4114,CAKI-1,1
6450551,25126798,CAKI-1,1
24776445,25126798,CAKI-1,1
71384,3367,CAKI-1,0
11626560,25126798,CAKI-1,1
2123,2733525,CAKI-1,0
9854073,25126798,CAKI-1,1
3081361,25126798,CAKI-1,1
9927978,2733525,CAKI-1,1
62770,24197464,CAKI-1,0
3950,4114,CAKI-1,1
36462,3950,CAKI-1,1
2723601,2733525,CAKI-1,1
36462,6239,CAKI-1,1
2708,2733525,CAKI-1,1
3950,24197464,CAKI-1,1
62770,4114,CAKI-1,1
36462,3367,CAKI-1,0
24776445,123631,CAKI-1,0
11626560,123631,CAKI-1,1
6450551,123631,CAKI-1,1
135410875,5291,CAKI-1,1
25136944,4211,CAKI-1,1
11683,24197464,CAKI-1,0
3081361,123631,CAKI-1,1
9854073,123631,CAKI-1,1
25126798,123631,CAKI-1,1
3385,2733525,CAKI-1,1
132971,25126798,CAKI-1,1
452548,24197464,CAKI-1,1
71384,6239,CAKI-1,1
60198,5291,CAKI-1,1
42611257,25126798,CAKI-1,1
123631,5291,CAKI-1,1
11525740,25126798,CAKI-1,1
452548,4114,CAKI-1,1
36462,148124,CAKI-1,1
36462,451668,CAKI-1,1
36462,42611257,CAKI-1,0
11525740,5291,CAKI-1,1
3385,24197464,CAKI-1,1
11525740,123631,CAKI-1,1
132971,5291,CAKI-1,1
216326,5291,CAKI-1,1
9927978,24197464,CAKI-1,0
216326,123631,CAKI-1,1
42611257,5291,CAKI-1,1
132971,123631,CAKI-1,1
2123,24197464,CAKI-1,0
6450551,5291,CAKI-1,1
24776445,5291,CAKI-1,1
42611257,123631,CAKI-1,1
2708,24197464,CAKI-1,0
11626560,5291,CAKI-1,1
2723601,24197464,CAKI-1,0
9854073,5291,CAKI-1,1
3081361,5291,CAKI-1,1
25126798,5291,CAKI-1,1
216326,5426,CAKI-1,1
71384,451668,CAKI-1,1
25126798,4211,CAKI-1,1
71384,148124,CAKI-1,1
9854073,4211,CAKI-1,1
3081361,4211,CAKI-1,1
6450551,4211,CAKI-1,1
24776445,4211,CAKI-1,1
11626560,4211,CAKI-1,1
71384,2733525,CAKI-1,0
71384,5790,CAKI-1,1
132971,5426,CAKI-1,1
4212,354624,CAKI-1,0
135398738,24197464,CAKI-1,0
4212,6239,CAKI-1,1
6194,24197464,CAKI-1,1
36462,104741,CAKI-1,0
36462,2733525,CAKI-1,0
3385,5329102,CAKI-1,1
6194,3690,CAKI-1,0
123631,3950,CAKI-1,1
42611257,4211,CAKI-1,1
42611257,5426,CAKI-1,1
132971,4211,CAKI-1,1
216326,4211,CAKI-1,1
135398738,3690,CAKI-1,0
11525740,5426,CAKI-1,0
11525740,4211,CAKI-1,1
135410875,4211,CAKI-1,0
3385,451668,CAKI-1,1
2708,3690,CAKI-1,0
2723601,3690,CAKI-1,0
4212,3367,CAKI-1,0
132971,36462,CAKI-1,1
123631,4211,CAKI-1,1
216326,36462,CAKI-1,1
9927978,3690,CAKI-1,0
60198,4211,CAKI-1,1
2123,3690,CAKI-1,0
2708,451668,CAKI-1,1
3385,3690,CAKI-1,1
71384,6252,CAKI-1,1
2723601,451668,CAKI-1,1
9927978,451668,CAKI-1,1
25136944,5291,CAKI-1,1
2123,451668,CAKI-1,0
36462,24197464,CAKI-1,1
42611257,36462,CAKI-1,1
4212,4114,CAKI-1,1
4212,148124,CAKI-1,1
6194,451668,CAKI-1,1
452548,3690,CAKI-1,0
135398738,451668,CAKI-1,0
62770,451668,CAKI-1,1
11525740,36462,CAKI-1,1
11683,3690,CAKI-1,0
3950,3690,CAKI-1,0
62770,3690,CAKI-1,0
71384,24197464,CAKI-1,1
11683,451668,CAKI-1,0
4212,444795,CAKI-1,1
3950,451668,CAKI-1,1
2708,457193,CAKI-1,0
452548,451668,CAKI-1,1
2723601,457193,CAKI-1,0
71384,3690,CAKI-1,0
2123,457193,CAKI-1,1
9927978,457193,CAKI-1,1
3385,457193,CAKI-1,1
6194,457193,CAKI-1,0
135398738,457193,CAKI-1,0
36462,3690,CAKI-1,0
71384,2907,CAKI-1,1
71384,104741,CAKI-1,0
11683,457193,CAKI-1,1
36462,2907,CAKI-1,1
3950,457193,CAKI-1,1
62770,457193,CAKI-1,0
135410875,4114,CAKI-1,0
452548,457193,CAKI-1,0
60198,4114,CAKI-1,1
123631,4114,CAKI-1,0
71384,42611257,CAKI-1,0
36462,444795,CAKI-1,1
36462,457193,CAKI-1,0
11525740,4114,CAKI-1,0
42611257,4114,CAKI-1,0
216326,4114,CAKI-1,1
132971,4114,CAKI-1,0
3081361,4114,CAKI-1,0
9854073,4114,CAKI-1,0
11626560,4114,CAKI-1,0
24776445,4114,CAKI-1,0
6450551,4114,CAKI-1,1
11683,5790,CAKI-1,0
71384,457193,CAKI-1,1
25126798,4114,CAKI-1,0
25126798,126941,CAKI-1,1
71384,444795,CAKI-1,1
135398738,2907,CAKI-1,0
6194,2907,CAKI-1,1
11626560,126941,CAKI-1,1
24776445,126941,CAKI-1,1
6450551,126941,CAKI-1,0
3081361,126941,CAKI-1,1
9854073,126941,CAKI-1,1
62770,444795,CAKI-1,1
3950,444795,CAKI-1,1
9927978,2907,CAKI-1,1
11683,444795,CAKI-1,1
2123,2907,CAKI-1,1
2723601,2907,CAKI-1,1
2708,2907,CAKI-1,1
132971,126941,CAKI-1,1
452548,444795,CAKI-1,1
42611257,126941,CAKI-1,1
11525740,126941,CAKI-1,0
3385,2907,CAKI-1,1
3950,5790,CAKI-1,1
452548,4211,CAKI-1,1
452548,5329102,CAKI-1,1
3950,4211,CAKI-1,1
3385,444795,CAKI-1,1
62770,104741,CAKI-1,0
9927978,444795,CAKI-1,0
11683,4211,CAKI-1,1
25136944,24197464,CAKI-1,1
2123,444795,CAKI-1,1
452548,2907,CAKI-1,1
2723601,444795,CAKI-1,1
2708,444795,CAKI-1,0
3950,2907,CAKI-1,1
25136944,4114,CAKI-1,1
11683,2907,CAKI-1,1
62770,4211,CAKI-1,1
4212,457193,CAKI-1,0
135398738,4211,CAKI-1,1
62770,2907,CAKI-1,1
3950,5329102,CAKI-1,0
6194,4211,CAKI-1,1
135398738,444795,CAKI-1,1
6194,444795,CAKI-1,1
25126798,5426,CAKI-1,0
452548,38904,CAKI-1,1
2123,4211,CAKI-1,1
9927978,4211,CAKI-1,1
2123,57469,CAKI-1,0
2708,4211,CAKI-1,1
2723601,4211,CAKI-1,1
62770,38904,CAKI-1,0
42611257,24776445,CAKI-1,1
3385,4211,CAKI-1,1
132971,24776445,CAKI-1,1
11525740,24776445,CAKI-1,1
62770,5790,CAKI-1,0
11683,38904,CAKI-1,0
25126798,24776445,CAKI-1,1
3081361,24776445,CAKI-1,1
9854073,24776445,CAKI-1,1
3950,38904,CAKI-1,1
11626560,24776445,CAKI-1,1
6450551,24776445,CAKI-1,1
9927978,57469,CAKI-1,0
216326,24197464,CAKI-1,0
132971,24197464,CAKI-1,0
11683,5329102,CAKI-1,0
11683,104741,CAKI-1,0
42611257,24197464,CAKI-1,1
6194,38904,CAKI-1,1
11525740,24197464,CAKI-1,0
24776445,5426,CAKI-1,0
135398738,38904,CAKI-1,1
3385,38904,CAKI-1,1
11626560,5426,CAKI-1,1
6450551,5426,CAKI-1,1
2708,38904,CAKI-1,1
2723601,38904,CAKI-1,0
2708,57469,CAKI-1,0
71384,4211,CAKI-1,1
9927978,38904,CAKI-1,1
2123,38904,CAKI-1,0
25126798,24197464,CAKI-1,0
24776445,24197464,CAKI-1,0
11626560,24197464,CAKI-1,1
6450551,24197464,CAKI-1,1
135410875,400633,CAKI-1,1
3081361,24197464,CAKI-1,1
3081361,5426,CAKI-1,1
9854073,24197464,CAKI-1,1
36462,4211,CAKI-1,1
9854073,5426,CAKI-1,1
2723601,57469,CAKI-1,1
11525740,3062316,CAKI-1,1
3950,104741,CAKI-1,0
123631,24197464,CAKI-1,0
60198,24197464,CAKI-1,0
4212,2907,CAKI-1,1
62770,5329102,CAKI-1,1
135410875,24197464,CAKI-1,0
25136944,3690,CAKI-1,0
71384,38904,CAKI-1,1
132971,3062316,CAKI-1,1
135410875,3690,CAKI-1,0
6450551,163659,CAKI-1,1
11626560,163659,CAKI-1,1
24776445,163659,CAKI-1,1
9854073,163659,CAKI-1,1
3081361,163659,CAKI-1,1
25126798,163659,CAKI-1,1
123631,3690,CAKI-1,0
60198,3690,CAKI-1,0
36462,38904,CAKI-1,1
42611257,3062316,CAKI-1,1
135410875,2907,CAKI-1,1
452548,104741,CAKI-1,0
123631,400633,CAKI-1,0
132971,444795,CAKI-1,0
216326,444795,CAKI-1,0
25136944,2708,CAKI-1,0
42611257,444795,CAKI-1,1
60198,2907,CAKI-1,1
11525740,444795,CAKI-1,1
123631,2907,CAKI-1,0
11525740,163659,CAKI-1,1
3385,57469,CAKI-1,1
6450551,3690,CAKI-1,0
11626560,3690,CAKI-1,1
24776445,3690,CAKI-1,0
132971,163659,CAKI-1,1
9854073,3690,CAKI-1,1
216326,163659,CAKI-1,0
3081361,3690,CAKI-1,1
42611257,163659,CAKI-1,1
60198,400633,CAKI-1,1
25126798,3690,CAKI-1,1
4212,4211,CAKI-1,1
135410875,163659,CAKI-1,0
25136944,457193,CAKI-1,1
25126798,444795,CAKI-1,1
123631,163659,CAKI-1,0
25126798,2907,CAKI-1,1
60198,163659,CAKI-1,0
6450551,444795,CAKI-1,1
11626560,444795,CAKI-1,0
24776445,444795,CAKI-1,0
9854073,444795,CAKI-1,1
3081361,444795,CAKI-1,1
452548,5790,CAKI-1,1
6450551,2907,CAKI-1,1
24776445,2907,CAKI-1,1
11626560,2907,CAKI-1,1
9854073,2907,CAKI-1,1
11525740,3690,CAKI-1,0
3081361,2907,CAKI-1,1
132971,3690,CAKI-1,1
216326,3690,CAKI-1,0
42611257,3690,CAKI-1,1
135398738,57469,CAKI-1,0
4212,38904,CAKI-1,1
60198,444795,CAKI-1,0
123631,444795,CAKI-1,0
132971,2907,CAKI-1,1
216326,2907,CAKI-1,1
42611257,2907,CAKI-1,1
135410875,444795,CAKI-1,0
11525740,2907,CAKI-1,1
135410875,457193,CAKI-1,1
25136944,444795,CAKI-1,0
123631,457193,CAKI-1,1
60198,457193,CAKI-1,1
25136944,163659,CAKI-1,1
11525740,457193,CAKI-1,1
42611257,457193,CAKI-1,1
216326,457193,CAKI-1,1
132971,457193,CAKI-1,1
3081361,457193,CAKI-1,1
9854073,457193,CAKI-1,1
3385,163659,CAKI-1,1
24776445,457193,CAKI-1,1
11626560,457193,CAKI-1,1
2123,163659,CAKI-1,1
6450551,457193,CAKI-1,1
9927978,163659,CAKI-1,1
25126798,457193,CAKI-1,1
2723601,163659,CAKI-1,1
2708,163659,CAKI-1,1
6194,57469,CAKI-1,0
135398738,163659,CAKI-1,1
6194,163659,CAKI-1,1
25136944,2907,CAKI-1,1
62770,163659,CAKI-1,1
3950,163659,CAKI-1,1
11683,163659,CAKI-1,1
2708,5790,CAKI-1,1
452548,163659,CAKI-1,1
2723601,5790,CAKI-1,1
25136944,38904,CAKI-1,1
36462,163659,CAKI-1,1
2123,5790,CAKI-1,0
71384,163659,CAKI-1,1
9927978,5790,CAKI-1,0
6450551,3062316,CAKI-1,1
24776445,3062316,CAKI-1,1
3385,104741,CAKI-1,1
11626560,3062316,CAKI-1,1
6450551,38904,CAKI-1,0
11626560,38904,CAKI-1,1
3950,57469,CAKI-1,0
24776445,38904,CAKI-1,0
9854073,3062316,CAKI-1,1
9854073,38904,CAKI-1,1
3081361,38904,CAKI-1,1
25126798,38904,CAKI-1,1
3081361,3062316,CAKI-1,1
11525740,38904,CAKI-1,1
132971,38904,CAKI-1,0
216326,38904,CAKI-1,0
3385,5790,CAKI-1,1
42611257,38904,CAKI-1,1
135410875,38904,CAKI-1,0
3385,42611257,CAKI-1,1
4212,163659,CAKI-1,1
60198,38904,CAKI-1,0
123631,38904,CAKI-1,1
25126798,3062316,CAKI-1,1
2123,42611257,CAKI-1,0
11683,57469,CAKI-1,0
2723601,104741,CAKI-1,1
9927978,42611257,CAKI-1,0
25126798,400633,CAKI-1,0
2708,104741,CAKI-1,0
2123,104741,CAKI-1,0
24776445,400633,CAKI-1,0
11626560,400633,CAKI-1,0
9927978,104741,CAKI-1,0
6450551,400633,CAKI-1,0
2723601,42611257,CAKI-1,1
36462,9927978,CAKI-1,1
2708,42611257,CAKI-1,0
6194,5790,CAKI-1,1
3081361,400633,CAKI-1,0
9854073,400633,CAKI-1,1
25136944,5426,CAKI-1,1
135398738,5790,CAKI-1,0
62770,57469,CAKI-1,0
135398738,42611257,CAKI-1,0
6194,104741,CAKI-1,0
6450551,2708,CAKI-1,0
11626560,2708,CAKI-1,1
24776445,2708,CAKI-1,0
135398738,104741,CAKI-1,0
9854073,2708,CAKI-1,0
3081361,2708,CAKI-1,1
6194,42611257,CAKI-1,0
25126798,2708,CAKI-1,1
135398738,2578,CAKI-1,0
452548,57469,CAKI-1,1
6194,2578,CAKI-1,0
216326,400633,CAKI-1,1
25136944,6194,CAKI-1,1
132971,400633,CAKI-1,0
42611257,400633,CAKI-1,0
62770,42611257,CAKI-1,0
11525740,400633,CAKI-1,0
36462,57469,CAKI-1,0
452548,3950,CAKI-1,1
3950,42611257,CAKI-1,0
11683,42611257,CAKI-1,0
9927978,2578,CAKI-1,0
2123,2578,CAKI-1,0
2708,2578,CAKI-1,0
2723601,2578,CAKI-1,1
11525740,2708,CAKI-1,1
62770,3950,CAKI-1,1
452548,42611257,CAKI-1,0
6194,354624,CAKI-1,0
132971,2708,CAKI-1,1
216326,2708,CAKI-1,1
3385,2578,CAKI-1,1
135398738,354624,CAKI-1,0
42611257,2708,CAKI-1,1
71384,57469,CAKI-1,0
135410875,2708,CAKI-1,0
60198,2708,CAKI-1,1
2723601,354624,CAKI-1,0
2708,354624,CAKI-1,0
123631,2708,CAKI-1,1
2123,354624,CAKI-1,0
452548,2578,CAKI-1,1
9927978,354624,CAKI-1,0
135410875,6194,CAKI-1,0
3950,2578,CAKI-1,0
3385,354624,CAKI-1,1
11683,2578,CAKI-1,0
60198,6194,CAKI-1,1
25136944,452548,CAKI-1,0
123631,6194,CAKI-1,1
9854073,176871,CAKI-1,1
3081361,176871,CAKI-1,1
62770,2578,CAKI-1,1
71384,148121,CAKI-1,0
6450551,176871,CAKI-1,1
11626560,176871,CAKI-1,1
24776445,176871,CAKI-1,1
452548,354624,CAKI-1,0
25126798,176871,CAKI-1,1
11525740,6194,CAKI-1,1
71384,2578,CAKI-1,1
36462,148121,CAKI-1,0
11525740,176871,CAKI-1,1
11683,354624,CAKI-1,0
42611257,176871,CAKI-1,1
132971,176871,CAKI-1,1
216326,176871,CAKI-1,1
132971,6194,CAKI-1,1
25136944,400633,CAKI-1,1
216326,6194,CAKI-1,1
3950,354624,CAKI-1,0
42611257,6194,CAKI-1,1
6450551,6194,CAKI-1,1
11626560,6194,CAKI-1,1
24776445,6194,CAKI-1,1
36462,2578,CAKI-1,0
9854073,6194,CAKI-1,1
3081361,6194,CAKI-1,1
25126798,6194,CAKI-1,1
62770,354624,CAKI-1,0
4212,5426,CAKI-1,1
135410875,5329102,CAKI-1,1
71384,354624,CAKI-1,0
71384,9927978,CAKI-1,1
123631,176871,CAKI-1,1
60198,176871,CAKI-1,1
60198,5329102,CAKI-1,0
123631,5329102,CAKI-1,1
25126798,452548,CAKI-1,1
9854073,452548,CAKI-1,1
3081361,452548,CAKI-1,1
60198,42611257,CAKI-1,0
6450551,452548,CAKI-1,1
11626560,452548,CAKI-1,1
123631,2478,CAKI-1,0
24776445,452548,CAKI-1,0
135410875,176871,CAKI-1,1
60198,2478,CAKI-1,0
135410875,2478,CAKI-1,0
123631,42611257,CAKI-1,1
71384,36462,CAKI-1,1
36462,354624,CAKI-1,0
42611257,452548,CAKI-1,1
25126798,5329102,CAKI-1,1
132971,452548,CAKI-1,1
216326,452548,CAKI-1,0
4212,3950,CAKI-1,0
135398738,148121,CAKI-1,0
24776445,5329102,CAKI-1,1
11626560,5329102,CAKI-1,1
6450551,5329102,CAKI-1,0
6194,148121,CAKI-1,0
11525740,452548,CAKI-1,1
3081361,5329102,CAKI-1,1
9854073,5329102,CAKI-1,1
135410875,452548,CAKI-1,0
25136944,6252,CAKI-1,1
11525740,104741,CAKI-1,0
6450551,2478,CAKI-1,0
11626560,2478,CAKI-1,1
24776445,2478,CAKI-1,0
123631,452548,CAKI-1,1
25136944,176871,CAKI-1,1
60198,452548,CAKI-1,0
9927978,148121,CAKI-1,0
9854073,2478,CAKI-1,1
3081361,2478,CAKI-1,1
42611257,104741,CAKI-1,0
2123,148121,CAKI-1,0
2708,148121,CAKI-1,0
11525740,5790,CAKI-1,1
216326,104741,CAKI-1,0
132971,104741,CAKI-1,0
25126798,2478,CAKI-1,0
2723601,148121,CAKI-1,1
42611257,5790,CAKI-1,1
216326,5790,CAKI-1,1
132971,5790,CAKI-1,1
