Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
24.7039,33.4425,39.1897,0.5674391,Cc1cc(-c2nc(-c3scnc3C)no2)ccc1OCC(C)C,1,c1ccc(-c2nc(-c3cncs3)no2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9376224,329.4250,0.4089696,4.5117,0.9995852,61.0400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.2274664,-8.2300,1.0000000,1.0000,[],130
23.1374,23.9876,68.2753,0.7208042,O=C(Nc1ccc(N2CCOCC2)c([N+](=O)[O-])c1)c1ccccc1O,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9818661,343.3390,0.7611495,2.3893,0.9880841,104.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.4078118,-9.4600,1.0000000,1.0000,[],130
15.6546,24.0451,64.9565,0.6953253,COc1cc(N2CCN(C)CC2)ccc1N=c1[nH]cc(Cl)c(=Nc2ccc(S(C)(=O)=O)cc2)[nH]1,1,c1ccc(N=c2cc[nH]c(=Nc3ccc(N4CCNCC4)cc3)[nH]2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999987,503.0280,0.7289820,2.6249,0.9869395,106.1500,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.3733009,-9.2500,1.0000000,1.0000,[],130
27.4380,36.1137,66.1719,0.7991062,CCc1nn(C)c(C)c1Oc1c(C)cc(S(=O)(=O)Nc2cnn(C)c2C)cc1F,1,O=S(=O)(Nc1cn[nH]c1)c1ccc(Oc2cn[nH]c2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999862,421.4980,0.6108370,3.3735,0.9958676,91.0400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.8964765,7.0000,0.5888476,-10.5200,1.0000000,1.0000,[],130
22.7751,28.7210,43.3819,0.5633039,N#Cc1cccc(NC(=O)c2cnc(N3CCOCC3)c(Cl)c2)c1,1,O=C(Nc1ccccc1)c1ccc(N2CCOCC2)nc1,0.9935481,3.0000,0.9467598,0.0000,0.9809366,342.7860,0.7188179,2.6956,0.9984477,78.2500,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1952753,-7.9500,1.0000000,1.0000,[],130
30.5774,35.0985,74.5978,0.8570020,NS(=O)(=O)c1cccc(Sc2ccc(Br)cc2NC(=O)Nc2cccc(Cl)c2)c1,1,O=C(Nc1ccccc1)Nc1ccccc1Sc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999967,512.8380,0.2475375,5.5451,0.9909692,101.2900,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.8507829,-12.5200,1.0000000,1.0000,[],130
22.5266,21.7188,83.0258,0.8183172,Oc1cc(Br)ccc1Oc1c(O)cc(Br)cc1Br,1,c1ccc(Oc2ccccc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.9999972,438.8970,0.2999888,5.1776,0.9998264,49.6900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.7062594,-11.2700,1.0000000,1.0000,[],130
20.9187,24.3595,27.1834,0.4026791,CC(C)c1csc(-c2n[nH]c(=O)[nH]2)n1,1,O=c1[nH]nc(-c2nccs2)[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.0002573,210.2620,0.8710751,1.3449,0.9988417,74.4300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.3557023,-9.1400,1.0000000,1.0000,[],130
18.3162,27.3815,80.3654,0.8417733,Cc1cc(=NS(=O)(=O)c2ccc(NC(=O)c3cccc(S(=O)(=O)N4CCc5ccccc54)c3)cc2)[nH]o1,1,O=C(Nc1ccc(S(=O)(=O)N=c2cco[nH]2)cc1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999650,538.6070,0.6385019,3.2094,0.8292528,141.9100,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.7076902,-11.2800,1.0000000,1.0000,[],130
21.1419,22.5403,54.4583,0.6015520,COc1ccc(-c2noc(CNCc3cccc(OC)c3)n2)cc1,1,c1ccc(CNCc2nc(-c3ccccc3)no2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9118536,325.3680,0.6655631,3.0436,0.9992118,69.4100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.2513500,-8.4200,1.0000000,1.0000,[],130
24.7559,25.8055,58.8410,0.6613013,COc1ccc(CN=c2nc(-c3ccc(N4CCCCC4)cc3)cc[nH]2)cc1,1,c1ccc(CN=c2nc(-c3ccc(N4CCCCC4)cc3)cc[nH]2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9989528,374.4880,0.4682921,4.1765,0.9997672,53.5100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3431408,-9.0600,1.0000000,1.0000,[],130
17.5435,23.5062,64.6361,0.6886116,COc1ccc(S(=O)(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cc1OC,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999043,400.4780,0.8191773,1.9004,0.9904610,102.0100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.3557023,-9.1400,1.0000000,1.0000,[],130
24.7820,29.9591,-29.9591,0.0000000,S(Nc1c(=O)cccc1)(c1ccc(NC(=O)C)cc1)(=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,130
22.7191,22.5678,19.8771,0.3316006,O=C(Nc1cccnc1)c1cnccc1Cl,1,O=C(Nc1cccnc1)c1cccnc1,0.9968477,2.0000,0.9467598,0.0000,0.0022149,233.6580,0.7620640,2.3823,0.9997414,54.8800,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1325142,-7.2800,1.0000000,1.0000,[],130
27.1939,25.7581,53.3152,0.6177605,Nc1ccc2nc(C(=O)NCc3ccc(F)cc3)cn2c1,1,O=C(NCc1ccccc1)c1cn2ccccc2n1,0.9935481,3.0000,0.9467598,0.0000,0.1905292,284.2940,0.8099180,1.9856,0.9990071,72.4200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9868402,4.0000,0.3478268,-9.0900,1.0000000,1.0000,[],130
20.6723,23.5137,54.6652,0.6107725,O=c1[nH]nc(Cc2ccc([N+](=O)[O-])cc2)n1Cc1ccccc1,1,O=c1[nH]nc(Cc2ccccc2)n1Cc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.7210873,310.3130,0.7947345,2.1187,0.9948897,93.8200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.2605578,-8.4900,1.0000000,1.0000,[],130
28.3512,31.9341,75.5983,0.8400971,CSc1cccc(NC(=O)Nc2cccc(Cn3c(=O)oc4cc(O)ccc43)c2)c1,1,O=C(Nc1ccccc1)Nc1cccc(Cn2c(=O)oc3ccccc32)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999862,421.4780,0.3742609,4.7143,0.9937300,96.5000,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.7512408,-11.6000,1.0000000,1.0000,[],130
15.6602,21.3976,57.3253,0.6150232,Oc1ccc(N2CCN(c3ccccc3O)CC2)cc1,1,c1ccc(N2CCN(c3ccccc3)CC2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0610813,270.3320,0.7565275,2.4244,0.9998594,46.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.4364489,-9.6300,1.0000000,1.0000,[],130
14.0375,23.0168,83.6457,0.8333011,O=S(=O)(N=c1cccc[nH]1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,1,O=S(=O)(N=c1cccc[nH]1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999496,407.4480,0.7796108,2.2442,0.9844455,108.4600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9868402,4.0000,0.6218384,-10.7200,1.0000000,1.0000,[],130
28.8682,35.3221,72.1455,0.8395904,Cc1ccc(-n2[nH]c(=Nc3ccc(C)c(S(N)(=O)=O)c3)[nH]c2=N)cc1Br,1,N=c1[nH]c(=Nc2ccccc2)[nH]n1-c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9999968,437.3230,0.8221731,1.8721,0.9066516,132.8800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.6458793,-10.8700,1.0000000,1.0000,[],130
19.6479,26.1292,67.8476,0.7341933,CNS(=O)(=O)c1cccc(N=c2nc(C)cc(-c3ccncc3)[nH]2)c1,1,c1ccc(N=c2nccc(-c3ccncc3)[nH]2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9939681,355.4230,0.8170121,1.9206,0.9917510,100.1000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.4212225,-9.5400,1.0000000,1.0000,[],130
15.4215,24.4973,-24.4973,0.0000000,COc1ccc(S(=O)(=O)Nc2ccccc2OC)cc1NC(=O)c1ccccc1,1,O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999683,412.4670,0.5436200,3.7569,0.9949248,93.7300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.5804607,-10.4700,1.0000000,1.0000,[],130
21.2893,25.1441,66.4952,0.7159320,CN(C)S(=O)(=O)c1ccc(-c2cn(Cc3ccccc3)c(=S)[nH]2)cc1,1,S=c1[nH]c(-c2ccccc2)cn1Cc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9988535,373.5030,0.5870188,3.5113,0.9996690,58.1000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.4161788,-9.5100,1.0000000,1.0000,[],130
24.1725,26.3732,79.2608,0.8252657,O=C(Nc1cccnc1)c1cc(Br)ccc1NS(=O)(=O)c1ccccc1,1,O=C(Nc1cccnc1)c1ccccc1NS(=O)(=O)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999949,432.2990,0.5184842,3.8972,0.9966844,88.1600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.6537386,-10.9200,1.0000000,1.0000,[],130
20.4723,35.5232,71.9049,0.8392821,N=c1c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c[nH]n1-c1cccc(-c2cccc(N)c2)c1,1,N=c1c(C(=O)Nc2ccccc2)c[nH]n1-c1cccc(-c2ccccc2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999989,448.5080,0.7552836,2.4338,0.5506741,159.8500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.9467598,6.0000,0.8408772,-12.4100,1.0000000,1.0000,[],130
17.6709,20.2712,-20.2712,0.0000000,COc1cc(C=NNC(=O)c2cccs2)cc(OC)c1O,1,O=C(NN=Cc1ccccc1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],130
19.1246,22.3290,90.3335,0.8801758,Oc1ccc(CCNCc2cccc(-c3ccc(O)cc3)c2)cc1,1,c1ccc(CCNCc2cccc(-c3ccccc3)c2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.8565804,319.4040,0.4825399,4.0971,0.9997848,52.4900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.8333429,-12.3300,1.0000000,1.0000,[],130
26.7984,23.7410,18.2310,0.3279064,CNCCn1c(C2CCNCC2)nc2ccccc21,1,c1ccc2[nH]c(C3CCNCC3)nc2c1,0.9868402,4.0000,0.9467598,0.0000,0.0211579,258.3690,0.8373510,1.7227,0.9999046,41.8800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.0802882,-6.4700,1.0000000,1.0000,[],130
26.7374,32.8313,53.3860,0.6735729,Cc1ccc(-c2ccc(SCCCN3CCN(c4ccccn4)CC3)nn2)cc1F,1,c1ccc(-c2ccc(SCCCN3CCN(c4ccccn4)CC3)nn2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9999886,423.5610,0.4479280,4.2905,0.9998775,45.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9467598,6.0000,0.3749184,-9.2600,1.0000000,1.0000,[],130
20.9589,27.0032,71.2575,0.7676622,Cc1ccc(NS(=O)(=O)c2ccc(-c3nc(CC(C)C)no3)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccc(-c2ncno2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9986167,371.4620,0.4920279,4.0443,0.9973786,85.0900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.5362023,-10.2100,1.0000000,1.0000,[],130
16.4539,20.8361,50.7508,0.5592723,CN(Cc1ccccc1)S(=O)(=O)c1ccc(-n2cnnn2)cc1,1,O=S(=O)(NCc1ccccc1)c1ccc(-n2cnnn2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9374067,329.3850,0.8594980,1.4830,0.9980865,80.9800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.1877885,-7.8800,1.0000000,1.0000,[],130
39.0074,42.7792,32.6476,0.5892717,CCn1ccc(-c2ccc(OCc3cnccc3-c3cccc(S(=O)(=O)NCCc4ccccc4)c3)cc2)c(Cl)c1=O,1,O=c1cc(-c2ccc(OCc3cnccc3-c3cccc(S(=O)(=O)NCCc4ccccc4)c3)cc2)cc[nH]1,0.3274903,11.0000,0.9467598,0.0000,0.9899718,600.1400,0.1555928,6.3506,0.9960979,90.2900,0.0532402,5.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.6843139,-11.1200,1.0000000,1.0000,[],130
25.1908,28.9840,51.1382,0.6259546,Cc1ccccc1N1C(=O)N(Cc2ccc(Cl)cc2)c2cc(Cl)ccc2S1(=O)=O,1,O=C1N(Cc2ccccc2)c2ccccc2S(=O)(=O)N1c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9999987,447.3430,0.2353857,5.6373,0.9996792,57.6900,0.9998222,3.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.3814159,-9.3000,1.0000000,1.0000,[],130
38.4574,46.3302,55.5113,0.7956368,Cc1cccc(CNS(=O)(=O)c2ccc(Nc3ccc(CCc4cccnc4)cc3N)cc2)c1,1,O=S(=O)(NCc1ccccc1)c1ccc(Nc2ccc(CCc3cccnc3)cc2)cc1,0.6725097,9.0000,0.9467598,0.0000,0.9999999,472.6140,0.3307442,4.9795,0.9934314,97.1100,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.7004945,-11.2300,1.0000000,1.0000,[],130
17.2496,30.4691,61.0962,0.7153540,COc1ccc(S(=O)(=O)Nc2ccccc2OC)cc1NCc1cc(OC)c(O)c(OC)c1,1,O=S(=O)(Nc1ccccc1)c1cccc(NCc2ccccc2)c1,0.5000000,10.0000,0.9467598,0.0000,0.9999999,474.5350,0.5288402,3.8395,0.9738879,115.3500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8083177,8.0000,0.5069073,-10.0400,1.0000000,1.0000,[],130
38.4596,44.0369,71.4030,0.9018743,COc1cc(CN(C)c2cnc(C)c(CS(=O)(=O)Cc3ccccc3C)n2)ccc1O,1,O=S(=O)(Cc1ccccc1)Cc1cncc(NCc2ccccc2)n1,0.8083177,8.0000,0.9467598,0.0000,0.9999978,441.5530,0.5786651,3.5590,0.9953373,92.6200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.8832912,-12.9300,1.0000000,1.0000,[],130
25.1894,24.6145,-24.6145,0.0000000,CN(C)N=Nc1c(S)cnn1-c1ccccc1,1,c1ccc(-n2cccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],130
25.2257,28.8953,53.7505,0.6456701,CSc1ccccc1-c1nc(=NCCN2CCOCC2)cc(-c2ccc(F)cc2)[nH]1,1,c1ccc(-c2cc(=NCCN3CCOCC3)nc(-c3ccccc3)[nH]2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999896,424.5450,0.5291809,3.8376,0.9997672,53.5100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9733457,5.0000,0.3141956,-8.8700,1.0000000,1.0000,[],130
22.4156,23.2887,93.9066,0.9155887,N=C(N)c1ccc(O)c(C=CCNC(=O)c2ccc(-c3ccccc3)cc2)c1,1,O=C(NCC=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9986139,371.4400,0.5383364,3.7865,0.9922974,99.2000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9935481,3.0000,0.9005700,-13.1900,1.0000000,1.0000,[],130
15.9409,22.1240,67.6665,0.7014886,Oc1cccc(-c2cn(-c3ccc(O)cc3O)nn2)c1,1,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0556583,269.2600,0.8025559,2.0511,0.9957523,91.4000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.6584145,-10.9500,1.0000000,1.0000,[],130
21.6757,29.8329,73.5193,0.8074393,COc1cc(N2CCOCC2)ccc1N=c1nc(-c2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cc[nH]1,1,O=C(Nc1ccccc1)c1cccc(-c2cc[nH]c(=Nc3ccc(N4CCOCC4)cc3)n2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999040,549.5530,0.2639269,5.4254,0.9956071,91.8400,0.9467598,4.0000,0.9999900,0.0000,0.9968477,3.0000,0.9998222,2.0000,0.9467598,6.0000,0.7189895,-11.3600,1.0000000,1.0000,[],130
23.3662,26.6267,42.8455,0.5427515,Cc1cccc(N(Cc2ccoc2)C(=O)Nc2ccccc2)c1,1,O=C(Nc1ccccc1)N(Cc1ccoc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.6425014,306.3650,0.3555176,4.8267,0.9998743,45.4800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.2179019,-8.1500,1.0000000,1.0000,[],130
19.3878,21.2933,58.9580,0.6269631,COc1ccc(CSc2nc(=O)c(C)c(Cc3ccccc3OC)[nH]2)cc1,1,O=c1cc(Cc2ccccc2)[nH]c(SCc2ccccc2)n1,0.8964765,7.0000,0.9467598,0.0000,0.9994984,382.4850,0.5038459,3.9786,0.9994710,64.2100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.2937406,-8.7300,1.0000000,1.0000,[],130
20.3269,23.1853,63.3199,0.6758219,CN1CCN(c2ccc(-c3cccc(-c4ccc(C5=NCCN5)cc4)c3)cc2)CC1,1,c1cc(-c2ccc(C3=NCCN3)cc2)cc(-c2ccc(N3CCNCC3)cc2)c1,0.9868402,4.0000,0.9467598,0.0000,0.9998625,396.5380,0.4780316,4.1222,0.9999591,30.8700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3636566,-9.1900,1.0000000,1.0000,[],131
27.0295,30.4464,58.6252,0.6958721,CNC(=O)c1cccc(N=c2[nH]ccc(=Nc3ccc(-c4cn(C)cn4)cc3)[nH]2)c1,1,c1ccc(N=c2[nH]ccc(=Nc3ccc(-c4c[nH]cn4)cc3)[nH]2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9998949,399.4580,0.7370366,2.5677,0.9895424,103.2200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.3700745,-9.2300,1.0000000,1.0000,[],131
16.9057,19.2110,83.6833,0.8038618,Oc1ccc(C=Nn2c(Cc3ccccc3)n[nH]c2=S)cc1,1,S=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.7223637,310.3820,0.6533328,3.1193,0.9993838,66.2000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.6153193,-10.6800,1.0000000,1.0000,[],131
18.9698,25.6469,85.5153,0.8684544,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(S(=O)(=O)N=c3cccc[nH]3)cc2)c1,1,O=S(=O)(N=c1cccc[nH]1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999801,417.5120,0.7149683,2.7219,0.9844455,108.4600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.7161897,-11.3400,1.0000000,1.0000,[],131
15.9678,27.3379,84.1294,0.8708378,O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,1,O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999614,539.6790,0.5250735,3.8605,0.9890216,103.8600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.7737451,-11.7800,1.0000000,1.0000,[],131
24.6109,30.7438,53.5754,0.6587439,COc1ccc2[nH]c(=O)c(CN(Cc3ccco3)Cc3c[nH]c4ccccc4c3=O)cc2c1,1,O=c1[nH]c2ccccc2cc1CN(Cc1ccco1)Cc1c[nH]c2ccccc2c1=O,0.8964765,7.0000,0.9467598,0.0000,0.9999978,441.4870,0.4688117,4.1736,0.9957750,91.3300,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.6218384,-10.7200,1.0000000,1.0000,[],131
24.2248,26.5424,41.3630,0.5305110,O=c1nc(-c2ccccc2)n(-c2nc(-c3ccc(F)cc3)cs2)c2ccccc12,1,O=c1nc(-c2ccccc2)n(-c2nc(-c3ccccc3)cs2)c2ccccc12,0.9935481,3.0000,0.9467598,0.0000,0.9998948,399.4500,0.2796025,5.3153,0.9998500,47.7800,0.0532402,5.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9733457,5.0000,0.3525423,-9.1200,1.0000000,1.0000,[],131
22.7614,26.6782,55.2162,0.6398005,COc1cc(-c2noc(Cc3ccccc3)n2)ccc1-n1cccc1,1,c1ccc(Cc2nc(-c3ccc(-n4cccc4)cc3)no2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9473372,331.3750,0.4772238,4.1267,0.9997748,53.0800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.3171803,-8.8900,1.0000000,1.0000,[],131
22.1491,22.4467,46.8194,0.5411417,O=S(=O)(Nc1cccc2ncccc12)c1cccs1,1,O=S(=O)(Nc1cccc2ncccc12)c1cccs1,0.9935481,3.0000,0.9467598,0.0000,0.2917192,290.3690,0.6569403,3.0971,0.9996437,59.0600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2238454,-8.2000,1.0000000,1.0000,[],131
15.8904,18.7838,32.4082,0.3999379,Nc1ccc(S(=O)(=O)c2ccccc2N)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0084836,248.3070,0.8411273,1.6838,0.9971505,86.1800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.1744740,-7.7500,1.0000000,1.0000,[],131
17.0345,23.0999,62.7180,0.6704526,O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2-c2ccccc2)cc1,1,O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2-c2ccccc2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999543,408.5040,0.2670417,5.4032,0.9992766,68.2900,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.4078118,-9.4600,1.0000000,1.0000,[],131
30.7058,32.5981,69.6868,0.7991003,CCCn1c(=NC(=O)c2ccc(OCC)cc2)[nH]c2cc(NC(=O)CC)ccc21,1,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9998337,394.4750,0.5237814,3.8677,0.9966023,88.4800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.6021582,-10.6000,1.0000000,1.0000,[],131
