CAS	name	formula	MW	InChI	InChI_key
20386-93-0	4-Chlorobenzyl benzoate	C14H11ClO2	246.689	InChI=1S/C14H11ClO2/c15-13-8-6-11(7-9-13)10-17-14(16)12-4-2-1-3-5-12/h1-9H,10H2	ARLTXMAKDGVKNK-UHFFFAOYSA-N
20387-67-1	2-Oxa-6-thiaadamantane	C8H12OS	156.245		
20389-01-9	2,6-Diiodo-p-benzoquinone	C6H2I2O2	359.8878	InChI=1S/C6H2I2O2/c7-4-1-3(9)2-5(8)6(4)10/h1-2H	KANJSWOVFIVFDI-UHFFFAOYSA-N
20389-49-5	9,12-Octadecadiene	C18H34	250.4626	InChI=1S/C18H34/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h11,13,17-18H,3-10,12,14-16H2,1-2H3/b13-11-,18-17-	LWPSUELGZBFZHK-BCTRXSSUSA-N
2039-49-8	Isoxazole, 3,5-diphenyl-	C15H11NO	221.2539	InChI=1S/C15H11NO/c1-3-7-12(8-4-1)14-11-15(17-16-14)13-9-5-2-6-10-13/h1-11H	HECRDSFKLUVCAY-UHFFFAOYSA-N
2039-67-0	3-Methoxyphenethylamine	C9H13NO	151.2056	InChI=1S/C9H13NO/c1-11-9-4-2-3-8(7-9)5-6-10/h2-4,7H,5-6,10H2,1H3	WJBMRZAHTUFBGE-UHFFFAOYSA-N
2039-76-1	3-Acetylphenanthrene	C16H12O	220.2659	InChI=1S/C16H12O/c1-11(17)14-9-8-13-7-6-12-4-2-3-5-15(12)16(13)10-14/h2-10H,1H3	JKVNPRNAHRHQDD-UHFFFAOYSA-N
2039-80-7	p-N,N-Dimethylamino-styrene	C10H13N	147.2169	InChI=1S/C10H13N/c1-4-9-5-7-10(8-6-9)11(2)3/h4-8H,1H2,2-3H3	GQWAOUOHRMHSHL-UHFFFAOYSA-N
2039-82-9	4-Bromostyrene	C8H7Br	183.045	InChI=1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2	WGGLDBIZIQMEGH-UHFFFAOYSA-N
2039-83-0	3,4-Dichlorostyrene	C8H6Cl2	173.039	InChI=1S/C8H6Cl2/c1-2-6-3-4-7(9)8(10)5-6/h2-5H,1H2	BJQFWAQRPATHTR-UHFFFAOYSA-N
2039-85-2	Benzene, 1-chloro-3-ethenyl-	C8H7Cl	138.594	InChI=1S/C8H7Cl/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2	BOVQCIDBZXNFEJ-UHFFFAOYSA-N
2039-86-3	Benzene, 1-bromo-3-ethenyl-	C8H7Br	183.045	InChI=1S/C8H7Br/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2	KQJQPCJDKBKSLV-UHFFFAOYSA-N
2039-87-4	2-Chlorostyrene	C8H7Cl	138.594	InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2	ISRGONDNXBCDBM-UHFFFAOYSA-N
2039-88-5	Benzene, 1-bromo-2-ethenyl-	C8H7Br	183.045	InChI=1S/C8H7Br/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2	SSZOCHFYWWVSAI-UHFFFAOYSA-N
2039-89-6	2,5-Dimethylstyrene	C10H12	132.2023	InChI=1S/C10H12/c1-4-10-7-8(2)5-6-9(10)3/h4-7H,1H2,2-3H3	DBWWINQJTZYDFK-UHFFFAOYSA-N
2039-90-9	Benzene, 2-ethenyl-1,3-dimethyl-	C10H12	132.2023	InChI=1S/C10H12/c1-4-10-8(2)6-5-7-9(10)3/h4-7H,1H2,2-3H3	OWRKXOZFTROHSH-UHFFFAOYSA-N
2039-91-0	2,3,5,6-Tetramethylstyrene	C12H16	160.2554	InChI=1S/C12H16/c1-6-12-10(4)8(2)7-9(3)11(12)5/h6-7H,1H2,2-5H3	DZBJUMKRRRRLCW-UHFFFAOYSA-N
2039-93-2	«alpha»-Ethylstyrene	C10H12	132.2023	InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h4-8H,2-3H2,1H3	SQHOHKQMTHROSF-UHFFFAOYSA-N
20392-75-0	Propylene oxide clathrate hydrate	C3H6O·H34O17	364.3389		
20395-19-1	3-ethyl-1,2-heptadiene	C9H16	124.2233		
20395-25-9	1,1,3-Trichloropropane	C3H5Cl3	147.431		
20395-28-2	1-Pentanol, 5-chloro-, acetate	C7H13ClO2	164.63	InChI=1S/C7H13ClO2/c1-7(9)10-6-4-2-3-5-8/h2-6H2,1H3	ZCYVIAZIVJNAMO-UHFFFAOYSA-N
20396-10-5	4-(Amidinothio)butyric acid, hydrochloride	C5H11ClN2O2S	198.671	InChI=1S/C5H10N2O2S.ClH/c6-5(7)10-3-1-2-4(8)9;/h1-3H2,(H3,6,7)(H,8,9);1H	TWIQIZFUIZHOOS-UHFFFAOYSA-N
20396-66-1	Diborane(6)-d6	B2D6	33.707		
20397-57-3	1,3-Diazatricyclo[3.3.1.13,7]decan-6-one	C8H12N2O	152.1937		
204-02-4	Perimidine	C11H8N2	168.1946		
204-14-8	Naphtho[1,8-de]-1,3-dithiin	C11H8S2	204.311		
204-34-2	1,3,4,6,7,9,9b-Heptaazaphenalene	C6H3N7	173.1349		
2040-00-8	diethylaluminium iodide	C4H10AlI	212.0082		
2040-01-9	1-(pentamethylphenyl)ethan-1-one	C13H18O	190.2814	InChI=1S/C13H18O/c1-7-8(2)10(4)13(12(6)14)11(5)9(7)3/h1-6H3	CTTYWXDVWGKHKJ-UHFFFAOYSA-N
2040-04-2	2',6'-Dihydroxyacetophenone, dimethyl ether	C10H12O3	180.2005	InChI=1S/C10H12O3/c1-7(11)10-8(12-2)5-4-6-9(10)13-3/h4-6H,1-3H3	XEUGKOFTNAYMMX-UHFFFAOYSA-N
2040-05-3	2,6-Dichloroacetophenone	C8H6Cl2O	189.039	InChI=1S/C8H6Cl2O/c1-5(11)8-6(9)3-2-4-7(8)10/h2-4H,1H3	HYBDSXBLGCQKRE-UHFFFAOYSA-N
2040-07-5	ethanone-1-(2,4,5 trimethylphenyl)	C11H14O	162.2283	InChI=1S/C11H14O/c1-7-5-9(3)11(10(4)12)6-8(7)2/h5-6H,1-4H3	GENBEGZNCBFHSU-UHFFFAOYSA-N
2040-10-0	4'-tert-Butyl-2',6'-dimethylacetophenone	C14H20O	204.308	InChI=1S/C14H20O/c1-9-7-12(14(4,5)6)8-10(2)13(9)11(3)15/h7-8H,1-6H3	JNHLHPMTMTYLCP-UHFFFAOYSA-N
2040-64-4	dodecyl tetradecanoate	C26H52O2	396.6899	InChI=1S/C26H52O2/c1-3-5-7-9-11-13-15-16-18-20-22-24-26(27)28-25-23-21-19-17-14-12-10-8-6-4-2/h3-25H2,1-2H3	DFQOCHPHORLRID-UHFFFAOYSA-N
2040-73-5	[18]-Annulene	C18H18	234.3355	InChI=1S/C18H18/c1-2-4-6-8-10-12-14-16-18-17-15-13-11-9-7-5-3-1/h1-18H/b2-1-,3-1+,4-2+,5-3+,6-4+,7-5-,8-6-,9-7+,10-8+,11-9+,12-10+,13-11-,14-12-,15-13+,16-14+,17-15+,18-16+,18-17-	STQWAGYDANTDNA-DWSNDWDZSA-N
2040-95-1	Butylcyclopentane	C9H18	126.2392	InChI=1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3	ZAGHKONXGGSVDV-UHFFFAOYSA-N
2040-96-2	Propylcyclopentane	C8H16	112.2126	InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3	KDIAMAVWIJYWHN-UHFFFAOYSA-N
20404-08-4	PhCðC anion	C8H5-	101.1258		
20407-84-5	(E)-2-dodecenal	C12H22O	182.3025	InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-12H,2-9H2,1H3/b11-10+	SSNZFFBDIMUILS-ZHACJKMWSA-N
2041-07-8	Tetramethylammonium tetrabromozincate(II)	C8H24Br4N2Zn	533.29		
2041-19-2	Fluoren-9-one, 3-bromo-	C13H7BrO	259.098	InChI=1S/C13H7BrO/c14-8-5-6-11-12(7-8)9-3-1-2-4-10(9)13(11)15/h1-7H	XWRAQISPRVFAQK-UHFFFAOYSA-N
20411-17-0	8-Azabicyclo[3.2.1]octane,3-methoxy-8-methyl-endo-	C9H17NO	155.2374		
20412-65-1	Laudanosine	C21H27NO4	357.4434	InChI=1S/C21H27NO4/c1-22-9-8-15-12-20(25-4)21(26-5)13-16(15)17(22)10-14-6-7-18(23-2)19(11-14)24-3/h6-7,11-13,17H,8-10H2,1-5H3	KGPAYJZAMGEDIQ-UHFFFAOYSA-N
20414-85-1	R-(-)-N,S-Dimethyl-S-phenylsulfoximine	C8H11NOS	169.244	InChI=1S/C8H11NOS/c1-9-11(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3/t11-/m0/s1	OQWUXWSLVBGOIX-NSHDSACASA-N
20417-61-2	ethyl 2-formyl-1-cyclopropanecarboxylate	C7H10O3	142.1525		
2042-14-0	4-Methyl-3-nitrophenol	C7H7NO3	153.1354	InChI=1S/C7H7NO3/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4,9H,1H3	BQEXDUKMTVYBRK-UHFFFAOYSA-N
2042-37-7	Benzonitrile, 2-bromo-	C7H4BrN	182.017	InChI=1S/C7H4BrN/c8-7-4-2-1-3-6(7)5-9/h1-4H	AFMPMSCZPVNPEM-UHFFFAOYSA-N
20420-07-9	2-Buten-1-yl-dichlorophosphine	C4H7Cl2P	156.978		
20420-15-9	o,o'-Diisopropyl 2-buten-1-ylphosphonothioate	C10H21O2PS	236.311		
20422-68-8	4-Quinolinol, 4-ethyldecahydro-1,2-dimethyl-, (2«alpha»,4«alpha»,4a«beta»,8a«alpha»)-	C13H25NO	211.3437	InChI=1S/C13H25NO/c1-4-13(15)9-10(2)14(3)12-8-6-5-7-11(12)13/h10-12,15H,4-9H2,1-3H3/t10-,11-,12-,13+/m0/s1	UKBFFPGRVCZRQZ-ZDEQEGDKSA-N
20422-70-2	4-Quinolinol, 4-ethyldecahydro-1,2-dimethyl-, (2«alpha»,4«alpha»,4a«alpha»,8a«beta»)-	C13H25NO	211.3437	InChI=1S/C13H25NO/c1-4-13(15)9-10(2)14(3)12-8-6-5-7-11(12)13/h10-12,15H,4-9H2,1-3H3/t10-,11+,12+,13+/m0/s1	UKBFFPGRVCZRQZ-UMSGYPCISA-N
20422-72-4	4-Quinolinol, 4-ethyldecahydro-1,2-dimethyl-, (2«alpha»,4«beta»,4a«alpha»,8a«beta»)-	C13H25NO	211.3437	InChI=1S/C13H25NO/c1-4-13(15)9-10(2)14(3)12-8-6-5-7-11(12)13/h10-12,15H,4-9H2,1-3H3/t10-,11+,12+,13-/m0/s1	UKBFFPGRVCZRQZ-LOWDOPEQSA-N
20427-22-9	9H-purine, 9-methyl	C6H6N4	134.1386	InChI=1S/C6H6N4/c1-10-4-9-5-2-7-3-8-6(5)10/h2-4H,1H3	VRZWCYZJGUYTKU-UHFFFAOYSA-N
20427-56-9	ruthenium tetraoxide	O4Ru	165.07		
20427-59-2	copper dihydroxide	CuH2O2	97.561	InChI=1S/Cu.2H2O/h;2*1H2/q+2;;/p-2	JJLJMEJHUUYSSY-UHFFFAOYSA-L
20427-93-4	1,1-Di(phosphonic acid diethyl ester)-1-hydroxy ethane	C10H24O7P2	318.2409	InChI=1S/C10H24O7P2/c1-6-14-18(12,15-7-2)10(5,11)19(13,16-8-3)17-9-4/h11H,6-9H2,1-5H3	GHERDGLHLZPTDX-UHFFFAOYSA-N
20428-74-4	Methyl bromochloroacetate	C3H4BrClO2	187.42	InChI=1S/C3H4BrClO2/c1-7-3(6)2(4)5/h2H,1H3	WIBYPHGWXYLWQX-UHFFFAOYSA-N
2043-43-8	2-Hydroxy-propanamide	C3H7NO2	89.0932	InChI=1S/C3H7NO2/c1-2(5)3(4)6/h2,5H,1H3,(H2,4,6)	SXQFCVDSOLSHOQ-UHFFFAOYSA-N
2043-61-0	Cyclohexanecarbaldehyde	C7H12O	112.1696	InChI=1S/C7H12O/c8-6-7-4-2-1-3-5-7/h6-7H,1-5H2	KVFDZFBHBWTVID-UHFFFAOYSA-N
20431-82-7	Cyclohexanol, 2-(dimethylamino)-, cis-	C8H17NO	143.2267	InChI=1S/C8H17NO/c1-9(2)7-5-3-4-6-8(7)10/h7-8,10H,3-6H2,1-2H3/t7-,8+/m1/s1	UFUVLAQFZSUWHR-SFYZADRCSA-N
20431-91-8	4-Quinolinol, 4-ethenyldecahydro-1,2-dimethyl-, (2«alpha»,4«alpha»,4a«beta»,8a«alpha»)-	C13H23NO	209.3278	InChI=1S/C13H23NO/c1-4-13(15)9-10(2)14(3)12-8-6-5-7-11(12)13/h4,10-12,15H,1,5-9H2,2-3H3/t10-,11-,12-,13+/m1/s1	DNTLHLDYMDJBDF-LPWJVIDDSA-N
20431-93-0	4-Quinolinol, 4-ethenyldecahydro-1,2-dimethyl-, (2«alpha»,4«alpha»,4a«alpha»,8a«beta»)-	C13H23NO	209.3278	InChI=1S/C13H23NO/c1-4-13(15)9-10(2)14(3)12-8-6-5-7-11(12)13/h4,10-12,15H,1,5-9H2,2-3H3/t10-,11+,12+,13+/m1/s1	DNTLHLDYMDJBDF-VOAKCMCISA-N
20431-95-2	4-Quinolinol, 4-ethenyldecahydro-1,2-dimethyl-, (2«alpha»,4«beta»,4a«alpha»,8a«beta»)-	C13H23NO	209.3278	InChI=1S/C13H23NO/c1-4-13(15)9-10(2)14(3)12-8-6-5-7-11(12)13/h4,10-12,15H,1,5-9H2,2-3H3/t10-,11+,12+,13-/m1/s1	DNTLHLDYMDJBDF-MROQNXINSA-N
20432-29-5	cis-«alpha»-Phenylcinnamamide	C15H13NO	223.2698	InChI=1S/C15H13NO/c16-15(17)14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-11H,(H2,16,17)/b14-11-	VTOAFAPBGXLGME-KAMYIIQDSA-N
2044-08-8	Cyclohexene, 1-bromo-	C6H9Br	161.04	InChI=1S/C6H9Br/c7-6-4-2-1-3-5-6/h4H,1-3,5H2	QBUMXSSCYUMVAW-UHFFFAOYSA-N
2044-21-5	Dinonylamine	C18H39N	269.509	InChI=1S/C18H39N/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h19H,3-18H2,1-2H3	MFHKEJIIHDNPQE-UHFFFAOYSA-N
2044-22-6	Trinonylamine	C27H57N	395.7482		
2044-27-1	2(1H)-Pyridinethione, 1-methyl-	C6H7NS	125.191	InChI=1S/C6H7NS/c1-7-5-3-2-4-6(7)8/h2-5H,1H3	UHOAUPKGWPQNDM-UHFFFAOYSA-N
2044-37-3	3,6-Diethyloct-4-yne-3,6-diol	C12H22O2	198.3019		
2044-64-6	N,N-Dimethylacetoacetamide	C6H11NO2	129.157	InChI=1S/C6H11NO2/c1-5(8)4-6(9)7(2)3/h4H2,1-3H3	YPEWWOUWRRQBAX-UHFFFAOYSA-N
2044-88-4	Benzenamine, N-methyl-2,4-dinitro-	C7H7N3O4	197.1482	InChI=1S/C7H7N3O4/c1-8-6-3-2-5(9(11)12)4-7(6)10(13)14/h2-4,8H,1H3	IQEJEZOCXWJNKR-UHFFFAOYSA-N
20442-63-1	2,3,3,4-tetramethyl-1-pentene	C9H18	126.2392		
20442-79-9	3-iodo-1,1'-biphenyl	C12H9I	280.1043		
20443-90-7	2-(4-Chlorophenoxy)tetrahydro-2h-pyran	C11H13ClO2	212.673	InChI=1S/C11H13ClO2/c12-9-4-6-10(7-5-9)14-11-3-1-2-8-13-11/h4-7,11H,1-3,8H2	BATPOJJUDDURGW-UHFFFAOYSA-N
20443-98-5	Benzene, 2-(bromomethyl)-1,3-dichloro-	C7H5BrCl2	239.925	InChI=1S/C7H5BrCl2/c8-4-5-6(9)2-1-3-7(5)10/h1-3H,4H2	PDFGFQUSSYSWNI-UHFFFAOYSA-N
204454-03-5	m-anisic acid, 3-methylbut-2-enyl ester	C13H16O3	220.2643	InChI=1S/C13H16O3/c1-10(2)7-8-16-13(14)11-5-4-6-12(9-11)15-3/h4-7,9H,8H2,1-3H3	WKINRCWZWLOOIQ-UHFFFAOYSA-N
20448-86-6	Bornaprine	C21H31NO2	329.4763	InChI=1S/C21H31NO2/c1-3-22(4-2)13-8-14-24-20(23)21(18-9-6-5-7-10-18)16-17-11-12-19(21)15-17/h5-7,9-10,17,19H,3-4,8,11-16H2,1-2H3	BDNMABJZSXTKAQ-UHFFFAOYSA-N
2045-00-3	O-arsanilic acid	C6H8AsNO3	217.0542	InChI=1S/C6H8AsNO3/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)	LQCOCUQCZYAYQK-UHFFFAOYSA-N
2045-70-7	Thiophene, 2-amino-3,5-dinitro-	C4H3N3O4S	189.149	InChI=1S/C4H3N3O4S/c5-4-2(6(8)9)1-3(12-4)7(10)11/h1H,5H2	DZRZHFOFVWAKGT-UHFFFAOYSA-N
2045-78-5	1,3-Bis(methylene)cyclobutane	C6H8	80.1277		
2045-79-6	2-(2-Methoxyphenyl)ethylamine	C9H13NO	151.2056	InChI=1S/C9H13NO/c1-11-9-5-3-2-4-8(9)6-7-10/h2-5H,6-7,10H2,1H3	WSWPCNMLEVZGSM-UHFFFAOYSA-N
20451-53-0	Benzene, (ethenylsulfinyl)-	C8H8OS	152.214	InChI=1S/C8H8OS/c1-2-10(9)8-6-4-3-5-7-8/h2-7H,1H2	MZMJHXFYLRTLQX-UHFFFAOYSA-N
20452-67-9	1-Buten-1-one,2-phenyl-	C10H10O	146.1858		
20454-81-3	1,4-Dimethyl-bicyclo[2.2.1]heptane	C9H16	124.2233		
20455-01-0	Bicyclo[6.2.0]decapentaene	C10H8	128.1705	InChI=1S/C10H8/c1-2-4-6-10-8-7-9(10)5-3-1/h1-8H/b2-1-,3-1-,4-2-,5-3-,6-4-,9-5-,10-6-	FPEVLUDJYTXDPD-CKSLBRPTSA-N
20459-66-9	Phosphinothioic chloride, bis(chloromethyl)-	C2H4Cl3PS	197.451		
2046-17-5	Benzenebutanoic acid, methyl ester	C11H14O2	178.2277	InChI=1S/C11H14O2/c1-13-11(12)9-5-8-10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3	YRYZGVBKMWFWGT-UHFFFAOYSA-N
2046-18-6	4-Phenylbutanenitrile	C10H11N	145.201	InChI=1S/C10H11N/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8H2	ICMVGKQFVMTRLB-UHFFFAOYSA-N
20460-79-1	Imidazole-4-carboxamide, 5-(3-methyl-3-phenyltriazeno)-	C11H12N6O	244.2526	InChI=1S/C11H12N6O/c1-17(8-5-3-2-4-6-8)16-15-11-9(10(12)18)13-7-14-11/h2-7H,1H3,(H2,12,18)(H,13,14)/b16-15+	SNBKXSKCAJBZJK-FOCLMDBBSA-N
20461-54-5	Iodide	I-	126.90502	InChI=1S/HI/h1H/p-1	XMBWDFGMSWQBCA-UHFFFAOYSA-M
20461-99-8	Ethyl 1,3-dithiolane-2-carboxylate	C6H10O2S2	178.272	InChI=1S/C6H10O2S2/c1-2-8-5(7)6-9-3-4-10-6/h6H,2-4H2,1H3	OMCSHTHLIQOHDD-UHFFFAOYSA-N
20462-00-4	Ethyl 1,3-dithiane-2-carboxylate	C7H12O2S2	192.299	InChI=1S/C7H12O2S2/c1-2-9-6(8)7-10-4-3-5-11-7/h7H,2-5H2,1H3	ANEDZEVDORCLPM-UHFFFAOYSA-N
20464-23-7	1,3-Dithietane,2,2,4,4-tetrachloro-	C2Cl4S2	229.963		
204652-53-9	2-Isopentoxyethyl acetate	C9H18O3	174.2374	InChI=1S/C9H18O3/c1-8(2)4-5-11-6-7-12-9(3)10/h8H,4-7H2,1-3H3	PZMNKXNFMSREAQ-UHFFFAOYSA-N
20469-61-8	2,3,5-Trimethylanisole	C10H14O	150.2176	InChI=1S/C10H14O/c1-7-5-8(2)9(3)10(6-7)11-4/h5-6H,1-4H3	AWONIZVBKXHWJP-UHFFFAOYSA-N
20469-63-0	2,4-Dimethoxyiodobenzene	C8H9IO2	264.0603	InChI=1S/C8H9IO2/c1-10-6-3-4-7(9)8(5-6)11-2/h3-5H,1-2H3	ZDUYJCKEORTAQE-UHFFFAOYSA-N
20474-93-5	2-Butenoic acid, 2-propenyl ester	C7H10O2	126.1531	InChI=1S/C7H10O2/c1-3-5-7(8)9-6-4-2/h3-5H,2,6H2,1H3/b5-3+	WNJBUWVXSNLWEQ-HWKANZROSA-N
20476-25-9	trans-3-t-Butylcyclobutanol	C8H16O	128.212	InChI=1S/C8H16O/c1-8(2,3)6-4-7(9)5-6/h6-7,9H,4-5H2,1-3H3/t6-,7-	QTUJAHPEPCHIKC-LJGSYFOKSA-N
20479-06-5	«beta»-Ylangene	C15H24	204.3511	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h9,11-14H,3,5-8H2,1-2,4H3	UPVZPMJSRSWJHQ-UHFFFAOYSA-N
20479-69-0	trans-1-propenyl-cyclopropane	C6H10	82.1436	InChI=1S/C6H10/c1-2-3-6-4-5-6/h2-3,6H,4-5H2,1H3/b3-2+	TWAJIXJFYMNJJO-NSCUHMNNSA-N
20479-71-4	Cyclopropane, 1-methyl-1-(1-propenyl)-, (E)	C7H12	96.1702		
2048-07-9	Ethanedione, 1,2-bis(2-methylphenyl)-	C16H14O2	238.2812	InChI=1S/C16H14O2/c1-11-7-3-5-9-13(11)15(17)16(18)14-10-6-4-8-12(14)2/h3-10H,1-2H3	QGVJJXJRGYQAST-UHFFFAOYSA-N
2048-50-2	Urea, (phenylmethoxy)-	C8H10N2O2	166.1772	InChI=1S/C8H10N2O2/c9-8(11)10-12-6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,9,10,11)	IXRIVZOKBPYSPK-UHFFFAOYSA-N
20480-66-4	1,2,3,4,4a,9,10,10a-Octahydrophenanthrene (cis)	C14H18	186.2927	InChI=1S/C14H18/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1,3,5,7,12,14H,2,4,6,8-10H2/t12-,14-/m0/s1	KFGROPZLGDSAPK-JSGCOSHPSA-N
20480-67-5	1,2,3,4,4a,9,10,10a-Octahydrophenanthrene (trans)	C14H18	186.2927	InChI=1S/C14H18/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1,3,5,7,12,14H,2,4,6,8-10H2/t12-,14+/m1/s1	KFGROPZLGDSAPK-OCCSQVGLSA-N
20482-11-5	Davanone	C15H24O2	236.3499	InChI=1S/C15H24O2/c1-6-15(5)10-9-14(17-15)12(4)13(16)8-7-11(2)3/h6-7,12,14H,1,8-10H2,2-5H3/t12?,14-,15-/m1/s1	FJKKZNIYYVEYOL-JENMUQSASA-N
20484-34-8	4-Tert-butyl-2-[(diethylamino)methyl]phenol	C15H25NO	235.3651	InChI=1S/C15H25NO/c1-6-16(7-2)11-12-10-13(15(3,4)5)8-9-14(12)17/h8-10,17H,6-7,11H2,1-5H3	QDWJJXLKCWAPHS-UHFFFAOYSA-N
20485-44-3	2,3-Diamino-2,3-Dimethylbutane	C6H16N2	116.2046	InChI=1S/C6H16N2/c1-5(2,7)6(3,4)8/h7-8H2,1-4H3	CGCVLTOGUMLHNP-UHFFFAOYSA-N
20485-53-4	2-Propanone,1-chloro-3-dizao	C3H3ClN2O	118.522	InChI=1S/C3H3ClN2O/c4-1-3(7)2-6-5/h2H,1H2	QQRZDPCAMOLWBA-UHFFFAOYSA-N
20485-55-6	2-Propanone,1,1,1-trichloro-3-dizao	C3HCl3N2O	187.412	InChI=1S/C3HCl3N2O/c4-3(5,6)2(9)1-8-7/h1H	ZDZWSRDKBMPXHR-UHFFFAOYSA-N
20486-03-7	Thiodiglycol, TMS	C10H26O2SSi2	266.548	InChI=1S/C10H26O2SSi2/c1-14(2,3)11-7-9-13-10-8-12-15(4,5)6/h7-10H2,1-6H3	DTZWCELPJYGDPE-UHFFFAOYSA-N
20487-40-5	Propanoic acid, 1,1-dimethylethyl ester	C7H14O2	130.1849	InChI=1S/C7H14O2/c1-5-6(8)9-7(2,3)4/h5H2,1-4H3	JAELLLITIZHOGQ-UHFFFAOYSA-N
20488-27-1	val-pro	C10H18N2O3	214.2615		
20488-28-2	pro-pro	C10H16N2O3	212.2456		
20489-53-6	1,10-dihydronootkatone	C15H24O	220.3505	InChI=1S/C15H24O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h11-13H,1,5-9H2,2-4H3	NMALGKNZYKRHCE-UHFFFAOYSA-N
2049-57-2	Prop-1-ene-2-yl phosphine	C3H7P	74.0614		
2049-67-4	Diethyl glutaconate	C9H14O4	186.2051	InChI=1S/C9H14O4/c1-3-12-8(10)6-5-7-9(11)13-4-2/h5-6H,3-4,7H2,1-2H3/b6-5+	JHCKGVJZNIWNJK-AATRIKPKSA-N
2049-73-2	1,3-Diethoxybenzene	C10H14O2	166.217	InChI=1S/C10H14O2/c1-3-11-9-6-5-7-10(8-9)12-4-2/h5-8H,3-4H2,1-2H3	MKGFYMKFBCWNCP-UHFFFAOYSA-N
2049-80-1	Propanedioic acid, 2-propenyl-, diethyl ester	C10H16O4	200.2316	InChI=1S/C10H16O4/c1-4-7-8(9(11)13-5-2)10(12)14-6-3/h4,8H,1,5-7H2,2-3H3	GDWAYKGILJJNBB-UHFFFAOYSA-N
2049-92-5	P-tert. amyl aniline	C11H17N	163.2594	InChI=1S/C11H17N/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8H,4,12H2,1-3H3	RQUPXQYTWVIBIV-UHFFFAOYSA-N
2049-94-7	Benzene, (3-methylbutyl)-	C11H16	148.2447	InChI=1S/C11H16/c1-10(2)8-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3	XNXIYYFOYIUJIW-UHFFFAOYSA-N
2049-95-8	Benzene, (1,1-dimethylpropyl)-	C11H16	148.2447	InChI=1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3	QHTJSSMHBLGUHV-UHFFFAOYSA-N
2049-96-9	Amyl benzoate	C12H16O2	192.2542	InChI=1S/C12H16O2/c1-2-3-7-10-14-12(13)11-8-5-4-6-9-11/h4-6,8-9H,2-3,7,10H2,1H3	QKNZNUNCDJZTCH-UHFFFAOYSA-N
20495-12-9	Naphtho[2,1-c]phenanthro[4,3-g]phenanthrene	C34H20	428.5226		
20495-14-1	[9]Helicene	C38H22	478.5813	InChI=1S/C38H22/c1-3-7-31-23(5-1)9-11-25-13-15-27-17-19-29-21-22-30-20-18-28-16-14-26-12-10-24-6-2-4-8-32(24)34(26)36(28)38(30)37(29)35(27)33(25)31/h1-22H	LKCSSGNXXHZCJW-UHFFFAOYSA-N
20499-55-2	OIO anion	IO2-	158.9038		
20499-58-5	PO2 anion	O2P-	62.9731		
205-12-9	Benzo[c]fluorene	C17H12	216.2772	InChI=1S/C17H12/c1-3-7-15-12(5-1)9-10-14-11-13-6-2-4-8-16(13)17(14)15/h1-10H,11H2	FRIJWEQBTIZQMD-UHFFFAOYSA-N
205-25-4	7H-Benzo[c]carbazole	C16H11N	217.2652	InChI=1S/C16H11N/c1-2-6-12-11(5-1)9-10-15-16(12)13-7-3-4-8-14(13)17-15/h1-10,17H	UGFOTZLGPPWNPY-UHFFFAOYSA-N
205-43-6	Benzo[b]naphtho[1,2-d]thiophene	C16H10S	234.316	InChI=1S/C16H10S/c1-2-6-12-11(5-1)9-10-15-16(12)13-7-3-4-8-14(13)17-15/h1-10H	XZUMOEVHCZXMTR-UHFFFAOYSA-N
