Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
21.4566,23.4422,68.7459,0.7202199,CCOc1ccccc1N=Cc1c(O)[nH]c(=O)n(-c2ccc(C)cc2)c1=O,1,O=c1[nH]cc(C=Nc2ccccc2)c(=O)n1-c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9975823,365.3890,0.6607927,2.6891,0.9936433,96.6800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.4178582,-9.5200,1.0000000,1.0000,[],93
27.0036,25.3311,35.9866,0.4790439,c1ccc(-c2n[nH]c(=NCc3ccco3)c(-c3ccccc3)c2-c2ccccc2)cc1,1,c1ccc(-c2n[nH]c(=NCc3ccco3)c(-c3ccccc3)c2-c2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999274,403.4850,0.1050907,6.1046,0.9997550,54.1800,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.3156860,-8.8800,1.0000000,1.0000,[],93
27.0918,27.2649,58.8955,0.6731281,Cc1sc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2cc3ccccn3c(=O)c12,1,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1scc2c(=O)n3ccccc3cc12,0.9935481,3.0000,0.9467598,0.0000,0.9999983,444.5160,0.4239635,3.8727,0.9985332,77.5100,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.6737762,-11.0500,1.0000000,1.0000,[],94
14.8873,21.6895,-21.6895,0.0000000,CS(=O)(=O)Nc1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9983316,369.4240,0.8899845,0.9578,0.8887168,135.4300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.6054630,-10.6200,1.0000000,1.0000,[],94
22.3639,23.3966,50.2452,0.5753264,COc1ccccc1CN=c1[nH]cnc2sc(-c3ccc(O)cc3)cc12,1,c1ccc(CN=c2[nH]cnc3sc(-c4ccccc4)cc23)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9971089,363.4420,0.3778329,4.1065,0.9991431,70.5000,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.2385759,-8.3200,1.0000000,1.0000,[],94
23.0935,28.2432,67.7152,0.7496746,Cc1cc(=NS(=O)(=O)c2ccc(NC(=O)c3ccccc3Cc3ccccc3)cc2)[nH]c(C)n1,1,O=C(Nc1ccc(S(=O)(=O)N=c2ccnc[nH]2)cc1)c1ccccc1Cc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999999,472.5700,0.3676929,4.1592,0.9886660,104.2800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.5344839,-10.2000,1.0000000,1.0000,[],94
39.4247,37.7467,68.4490,0.8296540,Cc1cccc(F)c1C(=O)Nc1c(C(=O)N(C)c2ccc(O)cc2)oc2ccccc12,1,O=C(Nc1c(C(=O)Nc2ccccc2)oc2ccccc12)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9999816,418.4240,0.2094986,5.1148,0.9978036,82.7800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9868402,4.0000,0.8025445,-12.0300,1.0000000,1.0000,[],94
19.1329,20.0285,18.5114,0.3010935,Fc1ccc2[nH]c(=Nc3ccccc3)sc2c1,1,c1ccc(N=c2[nH]c3ccccc3s2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0058776,244.2940,0.4792681,3.6009,0.9999667,28.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9968477,2.0000,0.0893981,-6.6400,1.0000000,1.0000,[],94
22.9373,26.2218,73.9274,0.7824155,CSc1ccccc1Sc1ccccc1CNS(C)(=O)=O,1,c1ccc(Sc2ccccc2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9743875,339.5070,0.4776264,3.6089,0.9998675,46.1700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.5720269,-10.4200,1.0000000,1.0000,[],94
25.3719,30.8672,55.7669,0.6768291,Nc1c[nH]c(=Nc2ccccc2Oc2ccccc2)[nH]c1=NC1CCNCC1,1,c1ccc(Oc2ccccc2N=c2[nH]ccc(=NC3CCNCC3)[nH]2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9991270,376.4640,0.6765897,2.6024,0.9892525,103.5800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.3462614,-9.0800,1.0000000,1.0000,[],94
17.2386,19.6639,17.3333,0.2890408,Fc1ccc(NC(=S)N=c2cc[nH]cc2)cc1,1,S=C(N=c1cc[nH]cc1)Nc1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0077365,247.2980,0.7031276,2.4515,0.9999163,40.1800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9984624,1.0000,0.0693113,-6.2400,1.0000000,1.0000,[],94
35.9727,41.4651,45.6570,0.6806409,CC1C=C(C(=O)Nc2ccccc2Cl)C(O)(C(C)C)N(c2ccc(S(N)(=O)=O)cc2)C1(C)C,1,O=C(Nc1ccccc1)C1=CCCN(c2ccccc2)C1,0.9733457,5.0000,0.0532402,2.0000,0.9999995,492.0410,0.3729546,4.1318,0.9785424,112.7300,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.7019417,-11.2400,1.0000000,1.0000,[],94
24.9093,28.3359,62.8465,0.7123631,Cc1csc(=O)n1CC(=O)Nc1cc(Cl)ccc1Oc1ccccc1,1,O=C(Cn1ccsc1=O)Nc1ccccc1Oc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9989870,374.8490,0.3407315,4.3026,0.9996072,60.3300,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.4586482,-9.7600,1.0000000,1.0000,[],94
18.5727,29.4485,91.9505,0.9484293,Cc1ccc(NC(=O)CNC(=O)Cc2cccc3ccccc23)cc1S(N)(=O)=O,1,O=C(Cc1cccc2ccccc12)NCC(=O)Nc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999653,411.4830,0.7607931,2.0930,0.9673233,118.3600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.9302417,-13.7500,1.0000000,1.0000,[],94
24.5007,26.3901,24.6658,0.3988738,CSc1ccc(CN2C(=O)CC(=O)Nc3ccccc32)cc1,1,O=C1CC(=O)N(Cc2ccccc2)c2ccccc2N1,0.9935481,3.0000,0.9467598,0.0000,0.7579606,312.3940,0.5443110,3.2839,0.9998301,49.4100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0767893,-6.4000,1.0000000,1.0000,[],94
30.4039,29.4861,49.6189,0.6180078,CCOc1ccc(NC(=O)NC(CC)c2c(C)noc2C(C)C)cc1,1,O=C(NCc1cnoc1)Nc1ccccc1,0.8964765,7.0000,0.5000000,1.0000,0.9850128,345.4430,0.2590524,4.7779,0.9986539,76.3900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.3652567,-9.2000,1.0000000,1.0000,[],94
22.9298,25.9304,21.0788,0.3672594,CC(=O)ON=Cc1ccccc1OS(C)(=O)=O,1,c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.0191549,257.2670,0.8928341,0.9220,0.9979262,82.0300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.1145895,-7.0400,1.0000000,1.0000,[],94
18.8363,19.2707,26.6868,0.3590429,CCOc1ccc(N=c2cc(C)[nH]c3ncnn23)cc1,1,c1ccc(N=c2cc[nH]c3ncnn23)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0558911,269.3080,0.7748775,1.9969,0.9993155,67.5700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.0882798,-6.6200,1.0000000,1.0000,[],94
28.9140,28.8461,41.0903,0.5463783,O=C(Nc1ccc(Cl)cc1)c1nn(-c2ccc(OC(F)(F)F)cc2)c(=O)c2ccccc12,1,O=C(Nc1ccccc1)c1nn(-c2ccccc2)c(=O)c2ccccc12,0.9868402,4.0000,0.9467598,0.0000,0.9999996,459.8110,0.1994438,5.1900,0.9989443,73.2200,0.9467598,4.0000,0.9968477,1.0000,0.9968477,3.0000,0.9999900,1.0000,0.9733457,5.0000,0.2323585,-8.2700,1.0000000,1.0000,[],94
22.1096,25.5774,67.6321,0.7281993,CS(=O)(=O)Nc1cccc(C(=O)N=c2ccc(F)c[nH]2)c1,1,O=C(N=c1cccc[nH]1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.7023653,309.3220,0.8625704,1.2664,0.9957556,91.3900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9935481,3.0000,0.4330537,-9.6100,1.0000000,1.0000,[],94
18.4294,18.9564,63.5267,0.6443993,Oc1ccc(-c2cc3cc(O)cc(O)c3o2)cc1,1,c1ccc(-c2cc3ccccc3o2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0048650,242.2300,0.5580014,3.2166,0.9988937,73.8300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.8854105,-12.9600,1.0000000,1.0000,[],94
25.2213,29.4523,50.3593,0.6235281,O=C(Cn1c(COC(=O)c2ccccc2F)nc2ccccc21)Nc1ccccc1F,1,O=C(Cn1c(COC(=O)c2ccccc2)nc2ccccc21)Nc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999861,421.4030,0.3393327,4.3102,0.9989443,73.2200,0.9467598,4.0000,0.9999900,0.0000,0.9999999,2.0000,0.9999900,1.0000,0.9733457,5.0000,0.3127091,-8.8600,1.0000000,1.0000,[],94
28.1222,35.2103,84.4066,0.9345076,NS(=O)(=O)c1ccc(Nc2cccc(Oc3cccc(O)c3)n2)cc1,1,c1ccc(Nc2cccc(Oc3ccccc3)n2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9949630,357.3910,0.6071708,2.9705,0.9754232,114.5400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9328838,-13.8100,1.0000000,1.0000,[],94
20.2158,24.2201,61.5286,0.6699120,CN(C)CCCOc1ccccc1N=c1cc[nH]c2ccccc12,1,c1ccc(N=c2cc[nH]c3ccccc23)cc1,0.9467598,6.0000,0.9467598,0.0000,0.8779570,321.4240,0.4526922,3.7308,0.9999135,40.6200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.3700745,-9.2300,1.0000000,1.0000,[],94
32.0363,36.1292,50.6082,0.6776357,Cc1ccccc1N=c1[nH]cc(-c2ccc3[nH]cnc3c2)c(=NCCCNC(=O)C2CCC2)[nH]1,1,O=C(NCCCN=c1[nH]c(=Nc2ccccc2)[nH]cc1-c1ccc2[nH]cnc2c1)C1CCC1,0.8964765,7.0000,0.9467598,0.0000,0.9999994,455.5660,0.4724750,3.6340,0.9762555,114.0800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.3846807,-9.3200,1.0000000,1.0000,[],94
24.2401,25.3940,79.0586,0.8160362,Cc1ccc(C(=O)Nc2cccc(Cl)c2C)cc1S(=O)(=O)N1CCCC1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,0.9868402,4.0000,0.9467598,0.0000,0.9998079,392.9080,0.3998846,3.9936,0.9993704,66.4800,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.6630598,-10.9800,1.0000000,1.0000,[],94
29.8791,31.6817,70.5156,0.7984164,Cc1nc(-c2cc3ccccc3[nH]2)[nH]c1SCC(N)=O,1,c1ccc2[nH]c(-c3ncc[nH]3)cc2c1,0.9868402,4.0000,0.9467598,0.0000,0.2216129,286.3600,0.7044442,2.4438,0.9968332,87.5600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.7499477,-11.5900,1.0000000,1.0000,[],94
16.7429,20.5095,21.2234,0.3260387,CCN(CC)c1ccc(CNCCc2ccc(OC)c(OC)c2)cc1,1,c1ccc(CCNCc2ccccc2)cc1,0.5000000,10.0000,0.9467598,0.0000,0.9804077,342.4830,0.4220448,3.8823,0.9999490,33.7300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.0481470,-5.6800,1.0000000,1.0000,[],94
16.7148,21.8995,52.8078,0.5836505,Cc1ccccc1-c1nc(C(=O)Nc2ccccc2N2CCNCC2)cs1,1,O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccccc2)n1,0.9868402,4.0000,0.9467598,0.0000,0.9992762,378.5010,0.4426032,3.7804,0.9996896,57.2600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.2385759,-8.3200,1.0000000,1.0000,[],94
18.2292,18.5413,22.0093,0.3168012,O=C(O)c1ccc2ccccc2n1,1,c1ccc2ncccc2c1,0.9984624,1.0000,0.9467598,0.0000,0.0000084,173.1710,0.7839144,1.9330,0.9998196,50.1900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.3493954,-9.1000,1.0000000,1.0000,[],94
22.0648,23.7205,22.8986,0.3642116,Cc1cnn(CCCN=c2[nH]ccs2)c1,1,c1cnn(CCCN=c2[nH]ccs2)c1,0.9868402,4.0000,0.9467598,0.0000,0.0007804,222.3170,0.8299673,1.5721,0.9998695,45.9700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2132298,-8.1100,1.0000000,1.0000,[],94
25.0323,30.1702,68.7138,0.7725315,C=c1c(=Cc2[nH]c(=O)n(CCN=c3cc[nH]c4cc(Cl)ccc34)c2O)cc(C)n1-c1cccnc1,1,C=c1c(=Cc2cn(CCN=c3cc[nH]c4ccccc34)c(=O)[nH]2)ccn1-c1cccnc1,0.9733457,5.0000,0.9467598,0.0000,0.9999997,486.9630,0.7201146,2.3508,0.9889128,103.9900,0.0532402,5.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9128258,-13.4000,1.0000000,1.0000,[],94
22.8265,24.7907,32.3128,0.4461208,COc1ccc(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)cc1,1,O=C(c1ccccc1)c1csc(-c2ccccc2)c1-c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999993,454.3780,0.0451528,7.2107,0.9997876,52.3200,0.9467598,4.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1952753,-7.9500,1.0000000,1.0000,[],94
18.3207,24.6427,70.7452,0.7452184,COc1ccc(S(=O)(=O)Nc2ccc(NS(C)(=O)=O)c3ccccc23)cc1,1,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999449,406.4850,0.5972821,3.0207,0.9907748,101.5700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.4723971,-9.8400,1.0000000,1.0000,[],94
36.9120,36.2514,73.5963,0.8581851,O=C(O)c1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1N=c1[nH]c2ccccc2nc1N1CCCCC1,1,O=S(=O)(Nc1cccc(N=c2[nH]c3ccccc3nc2N2CCCCC2)c1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999668,538.0290,0.2345954,4.9380,0.9350609,127.7500,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.8955109,-13.1100,1.0000000,1.0000,[],94
22.3163,23.9631,52.6454,0.5985038,NS(=O)(=O)c1ccc(N=c2nc(-c3ccncn3)cc[nH]2)cc1,1,c1ccc(N=c2nc(-c3ccncn3)cc[nH]2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9316156,328.3570,0.9058808,0.7465,0.9385586,126.9800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.2299033,-8.2500,1.0000000,1.0000,[],94
29.4395,31.7161,34.2587,0.5154279,CS(=O)(=O)Nc1cc(Cl)ccc1CN1CCCC(n2cccn2)C1,1,c1ccc(CN2CCCC(n3cccn3)C2)cc1,0.9733457,5.0000,0.5000000,1.0000,0.9982476,368.8900,0.6503990,2.7451,0.9993331,67.2300,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1734813,-7.7400,1.0000000,1.0000,[],94
41.3983,40.9244,32.1217,0.5706728,CC(=O)N=c1scc(C)n1-c1cc(C#N)c(C)cc1S(=O)(=O)N1CCOCC1,1,N=c1sccn1-c1ccccc1S(=O)(=O)N1CCOCC1,0.9935481,3.0000,0.9467598,0.0000,0.9999849,420.5160,0.8386842,1.4954,0.9882457,104.7600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.1996539,-7.9900,1.0000000,1.0000,[],94
25.4874,31.2617,74.3189,0.8248486,Cn1c(-c2cccc(-c3ccccc3S(N)(=O)=O)c2)c[nH]c1=Nc1c(Cl)ccc(CNC(=O)C(C)(C)C)c1Cl,1,c1ccc(N=c2[nH]cc(-c3cccc(-c4ccccc4)c3)[nH]2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9971123,586.5450,0.1578397,5.5361,0.9561607,122.3400,0.9467598,4.0000,0.5000000,2.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9788306,-15.5500,1.0000000,1.0000,[],94
26.7281,34.6256,58.7166,0.7292362,c1ccc(CN=c2[nH]c(OCC3CCN(c4ccncc4)CC3)cc(=NCc3ccccn3)[nH]2)cc1,1,c1ccc(CN=c2[nH]c(OCC3CCN(c4ccncc4)CC3)cc(=NCc3ccccn3)[nH]2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9999998,481.6040,0.4732990,3.6300,0.9945968,94.5500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.4861880,-9.9200,1.0000000,1.0000,[],94
20.0199,22.1645,-22.1645,0.0000000,NS(=O)(=O)c1cccc(NC(=O)c2ccccc2Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.7293281,310.7620,0.7381567,2.2397,0.9963934,89.2600,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.8275070,-12.2700,1.0000000,1.0000,[],94
33.5464,35.7284,38.5218,0.5800792,CCOC(=O)C(C)NC(=O)c1ccc(CN(CCc2ccccc2)C(=O)c2cccs2)cc1,1,O=C(c1cccs1)N(CCc1ccccc1)Cc1ccccc1,0.5000000,10.0000,0.5000000,1.0000,0.9999998,464.5870,0.3385220,4.3146,0.9987223,75.7100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.3216853,-8.9200,1.0000000,1.0000,[],94
30.4571,30.8195,64.4478,0.7442756,CC(=O)N1CCOc2c(-c3ccc(O)c4ccccc34)cccc21,1,c1cc2c(c(-c3cccc4ccccc34)c1)OCCN2,0.9984624,1.0000,0.9467598,0.0000,0.8560817,319.3600,0.4069977,3.9577,0.9998253,49.7700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.5155375,-10.0900,1.0000000,1.0000,[],94
26.6428,26.7968,55.3461,0.6417419,CCCn1c(=O)[nH]c2c(=O)n(C)c(=NCCCO)[nH]c21,1,N=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.1517605,281.3160,0.9749100,-0.9505,0.9847826,108.1700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.3994979,-9.4100,1.0000000,1.0000,[],94
31.6311,30.9532,43.1610,0.5790178,O=C(Oc1cccc(Cn2cc(CN3CCCCC3)nn2)c1)c1cccs1,1,O=C(Oc1cccc(Cn2cc(CN3CCCCC3)nn2)c1)c1cccs1,0.9467598,6.0000,0.9467598,0.0000,0.9994985,382.4890,0.4808896,3.5930,0.9996096,60.2500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.2348318,-8.2900,1.0000000,1.0000,[],94
23.6036,29.8135,76.3938,0.8297444,O=S(=O)(Nc1ccccc1S(=O)(=O)Nc1ccc(F)cc1)c1cccc(Cl)c1,1,O=S(=O)(Nc1ccccc1S(=O)(=O)Nc1ccccc1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999977,440.9050,0.3828332,4.0807,0.9954360,92.3400,0.9998222,3.0000,0.9968477,1.0000,1.0000000,1.0000,0.9998222,2.0000,0.9868402,4.0000,0.7105401,-11.3000,1.0000000,1.0000,[],94
26.8589,30.5779,80.1006,0.8646761,COc1ccc2c(Cl)c(C(=O)Nc3cccc(C(=O)NCCCN(C)C)c3)sc2c1,1,O=C(Nc1ccccc1)c1cc2ccccc2s1,0.8083177,8.0000,0.9467598,0.0000,0.9999986,445.9720,0.3057706,4.4971,0.9991318,70.6700,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.8698500,-12.7500,1.0000000,1.0000,[],94
23.1404,28.2737,56.9041,0.6654519,N=c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)Nc5ccccc5)cc4F)c3s2)c[nH]1,1,N=c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)Nc5ccccc5)cc4)c3s2)c[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9999999,471.5170,0.0878131,6.3463,0.9898012,102.8900,0.0532402,5.0000,0.9999900,0.0000,1.0000000,1.0000,0.9467598,4.0000,0.9733457,5.0000,0.8922347,-13.0600,1.0000000,1.0000,[],94
15.2958,21.9047,-21.9047,0.0000000,Cc1ccccc1C(=O)Nc1cccc(S(N)(=O)=O)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.2912438,290.3440,0.7891992,1.8947,0.9963934,89.2600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.7019417,-11.2400,1.0000000,1.0000,[],94
20.7327,24.4951,50.0331,0.5822517,CC(C)(C)OC(=O)NCCn1cc(SCc2cccc(F)c2)c2ccccc21,1,c1ccc(CSc2c[nH]c3ccccc23)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999046,400.5190,0.1512538,5.5974,0.9998940,43.2600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9868402,4.0000,0.2951758,-8.7400,1.0000000,1.0000,[],94
29.1462,31.4403,54.6657,0.6727036,COCCn1nc(-c2nc(CNC(=O)c3cc(OC)c(OC)c(OC)c3)no2)c2cccc(Br)c21,1,O=C(NCc1noc(-c2n[nH]c3ccccc23)n1)c1ccccc1,0.5000000,10.0000,0.9467598,0.0000,0.9999284,546.3780,0.5100725,3.4510,0.9547893,122.7600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.5000000,10.0000,0.4741191,-9.8500,1.0000000,1.0000,[],94
20.9753,24.6450,23.6259,0.3771157,Cc1cc(C)c(C(=O)O)c(Nc2ccccc2F)c1,1,c1ccc(Nc2ccccc2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0229673,259.2800,0.4216356,3.8843,0.9998311,49.3300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9968477,2.0000,0.1373517,-7.3400,1.0000000,1.0000,[],94
22.9236,26.3423,68.6587,0.7421956,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccccc1N1CCOCC1,1,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccccc1N1CCOCC1,0.9868402,4.0000,0.9467598,0.0000,0.9999335,404.4260,0.6737761,2.6180,0.9962984,89.6000,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.4637977,-9.7900,1.0000000,1.0000,[],94
28.5917,32.4101,78.1565,0.8638015,CCOC(=O)C(Cc1ccc2ccccc2c1)NC(=O)CCNC(=O)c1ccc(S(N)(=O)=O)cc1,1,O=C(CCNC(=O)c1ccccc1)NCCc1ccc2ccccc2c1,0.5000000,10.0000,0.5000000,1.0000,0.9999992,497.5730,0.7887912,1.8977,0.7972623,144.6600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9440263,-14.0900,1.0000000,1.0000,[],94
31.1931,30.3498,68.6118,0.7731373,CCOC(=O)N1CCN(Cc2c(C)cc(OC)c(C)c2O)CC1,1,c1ccc(CN2CCNCC2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.8873123,322.4050,0.7298013,2.2917,0.9995452,62.2400,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.5138119,-10.0800,1.0000000,1.0000,[],94
18.7242,21.4337,-21.4337,0.0000000,NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9867707,346.8170,0.8034032,1.7882,0.9867603,106.3300,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.4517959,-9.7200,1.0000000,1.0000,[],94
