smiles,CCRF-CEM,HL-60(TB),K-562,MOLT-4,RPMI-8226,SR,A549/ATCC,EKVX,HOP-62,HOP-92,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,COLO 205,HCC-2998,HCT-116,HCT-15,HT29,KM12,SW-620,SF-268,SF-295,SF-539,SNB-19,SNB-75,U251,LOX IMVI,MALME-3M,M14,MDA-MB-435,SK-MEL-2,SK-MEL-28,SK-MEL-5,UACC-257,UACC-62,IGR-OV1,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,NCI/ADR-RES,SK-OV-3,786-0,A498,ACHN,CAKI-1,RXF 393,SN12C,TK-10,UO-31,PC-3,DU-145,MCF7,MDA-MB-231/ATCC,MDA-MB-468,HS 578T,BT-549,T-47D
Cc1ccc2c(sc(-c3ccc4c(c3)sc(-c3ccc(N(C)C)cc3)[n+]4C)[n+]2C)c1S(=O)(=O)O.Cc1ccc2c(sc(-c3ccc4c(c3)sc(-c3ccc5c(c3)sc(-c3ccc(N(C)C)cc3)[n+]5C)[n+]4C)[n+]2C)c1S(=O)(=O)O,-0.47,1.27,-0.1,0.88,-0.3,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,0.0,-0.47,-0.11,-0.47,2.18,0.26,0.72,0.28,-0.22,4.83,-0.47,nan,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.16,nan,-0.47,nan,-0.47,-0.47,2.18,0.9,2.2,-0.47,0.5,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,0.06,2.18,nan,-0.47,-0.47,-0.47
CCCCCCCCCCCC[S+](C)C,-0.71,4.82,nan,0.36,1.6,-0.39,-0.34,-0.36,-0.02,0.84,0.07,1.33,0.32,-0.42,-1.62,0.43,0.68,-0.57,1.29,1.11,0.43,0.04,0.59,-0.83,0.45,-0.6,-0.38,-0.18,-0.74,0.63,-0.03,-0.39,-0.01,0.85,-0.95,-0.33,-0.1,1.07,0.8,0.03,-0.99,-1.05,0.28,0.83,-0.17,0.16,-0.69,0.02,-0.3,-2.57,0.64,0.62,0.58,-1.15,-0.28,0.98,0.63,0.78,0.04,-0.99
COC(=O)C1=COC(C)C2CN3CCc4c5ccccc5[nH]c4C3CC12,-0.56,0.25,-0.15,-0.29,0.73,-1.58,-0.46,0.14,-2.45,nan,-0.04,0.55,0.3,0.46,-0.43,1.09,0.59,0.11,0.35,0.63,nan,1.54,0.98,1.26,0.52,1.01,-0.91,0.37,0.79,0.13,-0.68,-0.02,-1.51,-0.53,-0.87,0.59,-1.62,0.54,3.78,-0.66,-1.3,0.01,0.08,0.17,-0.01,-0.1,-2.78,0.51,-1.74,0.12,0.01,-0.65,0.49,0.26,-0.56,0.25,0.65,0.58,-0.27,0.29
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,0.01,-1.49,-1.37,-0.71,-0.27,-0.18,0.89,0.0,-0.58,0.4,-0.6,0.37,0.55,-1.7,-0.46,-0.26,-0.57,-0.92,0.95,0.52,-1.35,1.78,-0.42,1.59,-0.42,-0.76,0.17,-0.96,-0.83,-0.43,-0.39,0.56,-0.74,-0.74,0.06,-0.49,0.45,-0.94,0.1,0.55,-1.02,3.05,1.94,-0.7,-0.01,-0.81,0.04,-0.42,0.8,-0.56,-1.03,0.96,1.69,0.45,1.43,1.23,1.31,-0.4,0.31,0.97
COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(CO)C2O,1.54,0.67,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,1.72,-0.49,-0.49,-0.49,1.26,4.24,nan,0.49,1.58,-0.49,0.04,1.74,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,1.77,1.85,-0.49,1.55,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,1.88,-0.49,-0.49,-0.49,-0.49,1.86,-0.49,-0.49
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC1(O)C(=O)c2ccccc2C1=O,0.25,-0.96,1.42,-0.65,0.04,0.13,-1.12,0.19,-1.12,-0.46,-0.29,0.52,-1.12,1.12,0.01,0.09,-1.12,-0.07,0.22,nan,0.09,0.15,0.43,0.08,0.02,0.13,-0.18,-0.8,-1.12,0.77,0.34,1.37,0.18,0.89,-1.12,5.43,0.04,-1.12,-1.12,0.39,-0.81,-0.65,0.92,-0.7,-0.04,-1.01,0.37,-0.2,-1.12,-0.58,-0.53,0.97,0.49,-0.28,0.37,-0.86,0.16,0.93,0.18,0.43
CCNNC(=O)[C@H]1[C@H](CO)[C@@H](O)c2cc3c(cc2[C@H]1c1cc(OC)c(OC)c(OC)c1)OCO3,0.38,0.33,0.35,0.28,-3.58,-0.53,0.46,0.49,0.22,0.24,0.46,0.6,0.36,0.39,0.31,0.4,0.33,0.34,0.45,0.54,0.37,0.28,0.27,0.45,0.38,-2.45,0.47,0.01,0.05,0.68,-1.4,0.31,0.67,nan,0.35,0.15,0.07,0.23,0.48,0.36,-2.4,0.42,0.54,0.04,0.57,-0.96,0.12,-0.1,0.53,0.14,0.32,0.1,0.16,0.76,-0.14,0.03,0.51,0.23,-2.76,-1.36
N=C(N)N/N=C/c1ccc(O)c(C(=O)O)c1,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,7.04,-0.17,-0.17,-0.17,-0.17,-0.17,2.2,-0.17,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.15,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,nan,-0.17,-0.17
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,-0.22,nan,nan,nan,nan,-0.22,-0.22,-0.22,-0.22,-0.22,0.19,nan,0.21,nan,-0.22,nan,-0.22,nan,-0.22,nan,-0.22,nan,-0.22,nan,nan,-0.22,nan,-0.22,-0.22,-0.22,-0.22,-0.22,nan,nan,nan,nan,5.77,-0.22,-0.22,-0.22,-0.22,-0.22,0.34,-0.22,-0.22,nan,-0.22,0.18,-0.22,nan,nan,nan,nan,-0.22,nan,-0.22,-0.22,-0.06,nan,-0.22
COc1ccc2c(c1)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,-0.35,-0.35,0.85,-0.35,-0.35,-0.35,0.05,-0.35,-0.35,nan,-0.35,-0.17,-0.35,-0.35,-0.35,0.74,-0.35,-0.35,-0.21,1.54,nan,1.51,-0.35,1.07,-0.35,-0.23,-0.35,-0.35,-0.11,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,0.55,-0.35,-0.3,6.62,-0.35,-0.35,-0.35,0.01,0.81,-0.35,-0.35,-0.35,0.23,-0.35,0.48,-0.35,-0.35,-0.35,0.06,-0.35,-0.35,-0.35,-0.35,-0.05,-0.35
O=C(N/N=C\c1c(O)ccc2ccccc21)C1CC1,0.5,-0.45,-1.45,-0.14,0.06,0.28,1.0,0.17,-1.11,-0.31,1.12,-0.94,-0.78,0.64,1.74,-1.12,-0.21,-0.29,2.13,1.47,0.42,0.59,-0.52,0.86,1.28,-0.49,0.38,-1.57,-1.5,0.37,0.39,0.56,-0.98,nan,-0.39,0.69,0.21,-1.42,-1.12,-0.17,0.48,0.66,-0.13,nan,1.03,0.83,-1.61,0.61,0.52,0.76,-0.99,-1.16,0.0,-1.43,0.73,1.42,-0.66,-0.99,-2.15,2.17
COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0.02,-0.13,-0.41,3.84,0.11,-1.0,-1.03,0.02,-1.03,-0.03,-0.47,-1.03,-1.03,0.45,2.81,-0.02,-1.03,-0.06,0.74,0.52,0.07,1.28,-0.02,0.06,-0.03,0.51,0.13,0.52,0.0,-1.03,-0.85,-0.16,0.31,0.35,-1.03,-1.03,-0.06,0.73,-0.06,3.93,-1.03,-0.33,-1.03,0.39,0.6,-0.14,-1.03,0.2,0.18,-0.34,0.14,0.16,0.02,-0.78,-0.17,-0.95,0.3,0.06,-0.58,-0.54
COc1cc2c(cc1OC)C13CCN4CC5CCOC6CC(=O)N2C1C6C5CC43,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,nan,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.66,-0.2,nan,5.48,-0.2,4.93,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
N=C(N)CCNC(=O)C1CCC(N)=N1,-0.81,-0.38,0.9,-1.14,1.72,0.4,-0.32,0.67,0.91,0.42,0.25,1.17,1.7,-0.18,-0.83,1.03,0.52,-0.45,-0.53,-2.1,-0.26,-0.14,-1.32,-0.58,-0.04,0.73,-0.82,-1.17,-0.32,0.65,-0.12,-0.34,-1.4,-0.79,0.6,0.29,1.13,-2.16,0.06,0.96,0.42,0.83,-0.81,0.2,0.52,0.19,-0.65,0.68,0.62,-0.11,0.87,1.16,0.03,-0.61,-0.31,-0.69,-1.35,2.3,-0.7,-0.75
Nc1ncnc2c1nnn2C1OC(CO)C(O)C1O,0.13,0.22,-0.73,-0.85,0.09,-0.64,-0.83,-0.86,-1.05,-0.81,-0.73,0.06,0.04,0.67,0.26,-0.7,-0.06,0.86,-0.25,2.48,1.06,-0.64,0.39,2.53,0.56,0.04,0.1,1.26,-1.41,-0.84,-1.16,-0.57,0.04,nan,-0.22,-1.81,-0.59,-0.33,-0.89,-0.79,-0.23,1.14,0.36,0.84,-0.7,0.08,-0.5,0.09,1.79,-0.28,0.16,0.95,-0.45,0.47,0.95,1.05,0.08,-0.1,0.81,0.74
Nc1cccc2nsnc21,-0.36,-0.53,-0.53,-0.53,0.35,-0.33,-0.37,-0.53,-0.53,0.11,-0.53,0.91,-0.31,-0.53,-0.25,-0.53,1.23,-0.53,1.91,3.49,1.51,1.73,1.45,3.01,0.12,-0.53,-0.3,-0.53,-0.53,0.7,-0.53,0.33,0.84,0.25,-0.53,-0.44,-0.53,-0.53,-0.53,-0.53,-0.53,-0.3,2.37,-0.53,-0.46,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.47,-0.2,-0.53,-0.53,-0.53,0.4
O=Cc1ccc(N(CCCl)CCCl)cc1Cl,1.3,-0.75,-1.09,-0.84,1.05,-0.71,1.52,-0.64,-0.74,-0.59,0.02,0.16,-0.11,0.55,-0.68,-0.47,-0.87,-0.42,0.1,-0.63,-0.53,-0.68,-0.29,-0.96,-0.51,-0.64,-1.04,-0.69,-0.74,-0.19,1.59,1.57,-0.84,nan,0.51,-0.66,0.4,nan,2.81,0.08,-1.32,2.09,-1.0,1.09,0.66,0.54,1.15,-0.6,-0.17,-0.55,-0.59,-0.45,-0.53,2.7,-0.72,0.53,-0.32,-0.57,1.57,-0.44
N#CC1c2ccccc2-c2ccccc2CC1=N,0.48,-0.83,0.05,-0.78,-0.03,-0.58,1.6,0.6,-0.93,1.21,0.5,0.64,-1.03,0.92,nan,0.52,0.83,0.47,0.39,0.93,1.24,0.17,-0.86,0.89,-0.22,0.48,1.22,-1.35,-0.24,0.87,-0.71,0.64,2.66,nan,0.33,0.41,0.32,-1.04,-1.26,-1.23,-1.8,0.6,-0.06,nan,0.75,-2.06,-0.86,-0.09,0.2,0.88,-1.45,-0.39,-0.97,1.2,-1.46,0.95,-1.01,-0.01,-2.26,0.54
O=C(O)C1C(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-0.03,0.22,0.26,0.36,-0.87,-0.4,-1.35,1.25,-1.15,-0.4,0.9,0.55,0.18,0.41,0.07,0.22,0.41,-0.33,0.4,-0.43,5.11,1.56,1.01,nan,0.45,0.18,0.2,0.37,0.08,1.07,0.19,0.77,-0.65,-1.13,-0.97,-1.05,-0.81,0.07,-0.64,0.56,-0.96,nan,0.42,0.25,0.55,-0.52,0.2,0.21,-1.71,-1.19,0.85,-0.8,-0.74,0.33,-0.74,-1.51,0.19,-0.96,-0.49,-0.03
C[C@H](CCC(=O)NN)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.5,-0.15,-1.27,-0.35,0.55,-0.93,-1.27,-1.06,-1.19,nan,-0.37,0.35,-0.77,0.15,0.24,0.99,0.44,-0.49,2.74,3.34,1.67,2.8,1.1,1.48,0.49,-0.3,0.83,-0.91,-0.42,0.66,-0.8,-1.27,-0.1,-0.54,-0.19,0.46,-1.27,-1.27,-0.41,0.18,-0.48,-0.39,-0.1,-0.88,0.53,-0.11,-0.9,0.02,-1.27,-0.52,-0.14,0.7,0.36,-0.79,-0.3,-0.1,1.17,-0.25,-0.37,0.16
O=C(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,-0.04,1.15,-0.04,0.5,0.35,-0.2,-0.84,1.69,-1.38,1.29,1.17,-0.74,-0.29,1.2,0.81,-1.26,1.39,-0.16,0.2,0.65,0.78,-0.91,1.62,0.46,-0.09,-0.82,0.22,0.76,0.26,1.21,-0.24,1.89,0.1,nan,-1.36,0.48,-1.28,0.67,-1.26,-0.12,-1.86,0.62,0.46,-0.14,0.54,-0.03,-0.17,-0.64,-1.44,-0.25,1.09,-0.67,-1.39,-1.94,0.01,-0.69,-0.41,-0.48,-1.29,0.98
Oc1ccccc1/C=N\NC(=S)Nc1ccc(F)cc1,0.49,-0.25,-1.45,-0.58,-0.97,0.43,0.02,-0.47,-0.57,-0.19,0.87,-1.37,-0.96,1.38,1.08,-1.29,0.62,0.2,1.4,0.49,0.97,0.96,0.04,1.35,0.75,0.19,0.48,-1.61,-0.4,0.21,-0.73,0.43,1.38,nan,-0.57,-1.14,0.58,0.44,-0.76,-0.59,-0.15,1.27,-0.5,0.05,1.36,1.23,-1.34,0.14,-0.46,1.28,-1.92,-0.38,-0.99,-1.33,0.81,-0.12,-0.71,-0.59,-1.77,1.21
CC(C)c1ccc(O)c(=O)cc1.CC(C)c1cccc(=O)c(O)c1.CC(C)c1ccc(O)c(=O)c(O)c1.CC(C)c1ccccc(=O)c1O,0.04,-0.57,-1.45,-1.56,-0.62,0.39,-0.22,0.46,-1.21,-0.69,0.65,-1.0,1.11,0.92,1.49,0.61,-1.03,0.31,1.48,1.17,0.51,1.0,0.02,1.25,0.24,-0.3,-0.59,1.41,-0.72,-0.21,1.09,0.2,-0.74,-1.15,-0.1,-1.81,-0.22,-1.68,-0.55,0.11,-0.68,1.57,0.71,-0.3,1.2,-0.13,-1.14,0.46,-1.44,0.8,0.8,-0.36,0.29,-0.7,0.7,-0.3,0.82,-0.02,0.74,0.15
COc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccccc32)cc1,0.21,-0.92,-0.67,1.53,0.45,-0.21,1.0,0.6,-0.82,-1.45,0.51,0.52,-0.27,0.8,2.03,0.44,-0.29,0.62,1.48,1.44,0.6,0.78,-0.73,-0.34,1.36,-0.6,-0.73,-1.26,-1.49,0.02,-1.27,0.67,-1.0,-1.54,0.78,0.2,-0.76,-1.38,0.89,-0.08,-0.38,0.97,-0.21,1.1,-1.49,0.4,-1.54,0.25,-0.55,1.42,-0.72,0.05,0.16,-1.35,0.57,0.81,-0.04,-1.54,-0.15,0.72
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,0.68,-0.81,-0.14,0.06,0.93,0.31,1.55,0.79,-0.19,1.14,0.43,0.71,-1.24,0.64,-0.38,0.5,0.2,0.25,-0.41,0.58,0.23,-0.66,-0.78,0.65,1.18,1.03,0.63,-1.92,0.21,1.43,0.73,0.53,1.67,nan,0.5,0.18,0.43,0.04,-0.37,-0.93,0.77,0.29,-0.67,nan,0.66,-0.47,-1.5,0.17,0.73,-3.45,0.08,0.31,-0.3,-0.44,-0.33,-2.66,-0.98,0.41,-2.49,-0.53
N#CC1(Nc2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,0.24,-0.19,-1.27,0.32,0.72,-0.86,0.99,-0.02,-1.02,-0.97,-0.32,1.04,0.37,0.35,1.21,-1.27,1.17,0.7,0.64,0.4,1.94,0.46,0.3,-0.06,1.88,-1.2,1.6,-0.28,-1.05,1.12,-0.44,1.84,0.85,nan,0.51,-1.17,-0.98,-0.72,-0.6,-0.76,-1.15,1.14,-0.61,-0.62,-0.38,-0.96,0.74,-0.7,-1.27,-0.57,-0.46,-1.27,0.52,-0.44,1.36,1.24,-1.27,-0.64,-0.33,-0.01
Cc1cc2cc3cc(C)c(N)cc3[n+](C)c2cc1N,2.04,-0.01,0.59,-0.67,0.67,-0.43,0.01,-0.97,0.57,-0.18,2.62,0.54,0.14,0.53,-0.88,0.19,0.61,nan,0.25,-0.65,-0.07,-0.84,1.6,-0.4,0.27,-0.71,-0.23,-1.27,-0.39,1.24,0.7,0.19,-0.58,nan,0.77,0.25,1.9,0.15,0.5,0.63,-1.1,0.76,-1.23,-0.89,0.03,0.06,-1.56,-0.62,-0.48,-2.15,-0.13,-0.2,-0.86,-0.81,-0.37,-1.33,1.69,2.64,-1.61,-0.54
CCCCCCCCCCCCOS(=O)(=O)O.CC(=O)C1=C(O)C(N)C2Cc3c(C)c4ccc(C)c(O)c4c(O)c3C(=O)C2(O)C1=O,-0.91,0.88,-0.44,0.82,-0.65,0.68,0.9,1.07,-0.55,-1.22,1.94,-0.13,-0.87,0.77,1.78,-0.41,-0.09,-0.54,nan,nan,0.17,-0.3,0.52,nan,1.6,0.61,-0.3,-2.21,-0.22,0.77,-0.51,1.21,0.33,nan,0.66,0.26,0.33,0.18,1.0,0.17,-0.23,0.61,-1.75,-1.25,1.13,-2.09,-1.72,0.78,-1.49,-0.37,0.84,-0.69,-0.25,-0.63,0.88,0.85,-1.78,1.32,-0.08,-1.42
NC(=O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1Cl,0.47,-0.47,-0.61,-1.34,1.58,-0.35,-1.3,-0.61,-0.81,-0.46,0.07,1.67,-0.49,2.32,1.38,1.91,-0.33,1.99,1.56,-0.42,1.07,0.0,0.88,1.22,1.82,-0.43,nan,-0.41,-0.43,-0.41,0.15,-0.12,-0.58,nan,-0.54,-0.67,-0.44,-0.51,-0.47,-0.59,-2.12,-0.43,2.78,0.96,0.15,-0.45,-0.81,0.01,-1.63,-0.63,-0.3,-0.28,-0.17,-0.55,-0.35,-0.51,0.13,-0.44,-0.33,-0.3
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0.01,-0.61,-0.38,-0.67,-0.96,0.39,-0.11,0.27,0.17,-0.87,0.46,-1.39,-0.5,1.61,1.77,-0.8,0.14,0.23,1.22,1.36,1.59,1.65,0.93,2.02,1.55,-0.98,-1.0,-0.67,-0.82,-0.55,-0.7,1.02,-0.36,-0.5,0.64,-1.23,0.1,-1.03,-0.79,-0.63,-0.7,1.23,0.17,-0.53,-0.57,-0.93,-1.8,-0.07,-0.55,-0.83,1.77,-0.53,0.59,-0.87,0.08,-0.04,-0.21,-0.38,-0.63,-0.2
Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl,0.51,-0.63,-0.8,-0.06,-0.21,0.15,0.49,-0.25,-1.01,-0.67,-0.39,-0.26,-0.19,-0.44,-0.26,-0.43,-0.41,0.35,2.04,2.67,-0.08,2.38,0.71,2.62,0.1,-0.12,-0.22,-0.64,-0.27,-0.42,-0.48,0.5,-0.21,-0.26,-0.64,-0.82,-0.64,1.68,-1.02,-0.08,-0.75,0.84,1.61,-0.47,-0.53,-0.39,-0.6,-0.48,-0.77,-0.61,0.04,-0.78,-0.31,-0.55,0.6,0.4,0.78,0.14,-0.54,-1.02
CNc1nc(N)c(N=O)c(Nc2ccc(Br)cc2)n1,-0.32,-0.32,4.66,-0.32,nan,0.21,-0.32,-0.32,-0.32,0.32,0.5,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,0.02,-0.32,-0.32,0.32,-0.32,-0.32,-0.32,-0.32,nan,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,3.06,-0.32,nan,nan,-0.32,nan,-0.32,-0.32,-0.32,-0.32,nan,-0.32,-0.32,nan,-0.32,-0.32,-0.32,-0.32,nan,0.75,nan,-0.32,-0.32,-0.32,3.67
O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0.11,-0.24,0.09,-0.87,-0.17,-0.18,0.04,0.42,-0.68,0.63,0.5,-0.3,1.46,-0.87,1.27,-0.21,0.02,-0.04,0.71,0.59,1.37,0.94,-0.08,2.84,-0.72,0.81,-0.8,1.0,-0.87,-0.09,-0.95,-0.87,1.9,2.03,-0.59,-0.87,-0.21,-0.48,-0.87,-0.67,-0.87,1.31,1.97,0.02,0.58,-0.87,-0.87,-0.76,-0.53,0.42,0.91,-0.7,-0.09,-0.76,-0.87,-0.87,0.44,-0.87,-0.91,-0.87
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0.4,0.32,0.58,-0.59,-0.11,0.62,-1.67,0.38,-0.5,-0.26,0.81,-1.25,-0.06,0.5,-0.09,-0.12,-0.77,-0.22,1.16,0.05,0.19,0.78,-1.47,4.82,0.53,0.17,0.27,-0.4,0.17,0.33,0.02,0.52,-0.21,nan,-1.86,-1.68,0.09,0.6,0.16,0.23,-0.58,-1.37,1.16,0.98,0.64,0.28,-0.25,0.19,-0.38,0.11,0.13,0.26,0.15,-0.02,-0.24,0.79,0.77,0.19,-1.81,-0.24
O=[N+]([O-])c1ccc(O)c2ncccc12,1.45,0.62,-0.8,-0.95,1.46,-0.05,1.53,-0.95,-0.91,-0.23,-0.2,0.0,nan,0.43,-0.55,-0.1,4.36,-0.95,-0.95,-0.95,-0.95,-0.07,-0.61,nan,0.34,nan,-0.9,nan,-0.95,-0.16,-0.95,0.8,-0.95,nan,-0.53,0.03,0.52,1.77,-0.95,0.76,-0.21,-0.26,1.03,0.2,0.17,1.06,-0.61,-0.38,-0.57,0.38,0.74,-0.95,-0.95,-0.22,0.46,0.39,-0.95,0.11,-0.7,1.8
NS(=O)(=O)c1ccc(/N=N/c2nc3[nH]cnc(=S)c3[nH]2)cc1,0.32,0.11,-1.13,0.11,0.15,0.37,-0.08,-0.75,-3.17,-0.04,-1.1,-0.39,0.56,0.71,-0.27,0.07,-0.78,-0.35,1.79,-0.68,1.19,1.82,1.16,2.16,1.36,-0.22,1.03,0.27,-1.48,-0.97,-0.53,1.0,0.31,0.57,-0.91,-0.31,0.71,-1.53,-0.89,-0.12,-0.91,0.42,0.38,-1.2,0.12,-0.85,0.49,0.68,0.94,1.05,-0.71,0.61,0.79,-2.07,-0.56,0.0,0.24,-0.2,0.84,0.4
O=S1(=O)CC(Br)C(Br)C1,0.79,0.63,0.0,0.02,0.62,-1.54,-1.68,-1.02,-1.88,0.05,-0.32,1.38,-1.12,0.96,0.82,0.44,-1.01,nan,1.39,0.51,0.42,0.59,-0.91,0.48,2.44,0.38,-0.03,-0.52,0.46,0.98,0.12,0.02,0.31,nan,-1.01,-1.37,-0.94,0.96,1.47,-0.4,-1.82,-1.48,1.14,-0.73,0.77,0.64,-1.19,0.14,-1.62,0.05,-0.75,0.3,-0.73,-1.71,0.84,0.64,1.8,0.34,0.43,0.42
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,2.53,-1.25,-1.25,0.22,0.37,0.4,0.47,1.35,0.45,-0.8,0.23,-0.57,-0.24,0.69,-0.88,-0.73,-1.25,-0.15,1.36,1.34,0.6,0.68,-0.45,0.84,0.98,-0.9,0.96,-1.25,-1.04,1.41,-0.05,0.51,0.16,nan,0.34,-0.97,0.35,-1.25,-0.49,0.65,-1.25,1.48,-0.41,-0.15,-1.14,-1.25,-1.25,0.18,-0.15,0.19,-1.25,0.45,1.32,-0.2,0.82,0.66,-0.11,0.31,-1.25,0.7
O=C(O)[C@@H](c1ccccc1)[C@H](C(=O)O)c1ccccc1,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,nan,7.55,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
O=C(O)CCCCn1cnc2c1[nH]cnc2=S,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,7.55,nan,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
C=Cc1c(C)c2cc3[nH]c(c4c5nc(cc6[nH]c(cc1n2)c(C=O)c6CC)c(C)c5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,-0.67,0.74,-0.67,-0.67,1.07,0.89,0.21,0.35,-0.67,3.4,1.96,-0.63,-0.67,-0.21,0.47,-0.67,1.03,-0.22,0.61,0.27,0.06,0.25,nan,1.88,-0.67,-0.67,-0.67,-0.67,-0.67,0.65,-0.48,-0.67,-0.67,-0.67,-0.67,-0.67,nan,-0.67,-0.67,0.87,-0.67,-0.67,0.63,-0.17,nan,-0.67,-0.67,0.02,-0.67,-0.67,-0.17,1.55,-0.67,-0.67,0.18,-0.67,3.78,-0.67,-0.67,0.57
O=C1c2cccc3[nH]nc(c32)-c2ccccc21,-1.23,-1.63,-1.39,-0.58,-2.22,0.14,-0.14,-0.64,-1.25,0.26,-0.18,0.05,1.05,-1.09,1.3,-0.34,2.86,0.87,0.33,-1.01,-1.22,0.0,0.11,0.62,0.64,0.3,-2.22,-0.49,-0.85,0.46,-0.52,0.47,0.64,0.42,0.43,0.02,-1.71,-0.86,-0.16,-0.22,-0.28,1.01,0.72,0.81,0.4,-0.63,-0.25,-0.11,-0.04,-0.15,-0.19,-0.45,-0.4,1.48,1.56,2.43,-0.03,0.45,1.72,0.92
