drug_1,drug_2,context,label
CID000004603,CID000005073,anaemia,1.0
CID000004603,CID000005073,diarrhea,1.0
CID000004603,CID000005073,arterial pressure NOS decreased,1.0
CID000008953,CID000077993,nausea,1.0
CID000008953,CID000077993,asthenia,1.0
CID000008953,CID000077993,arterial pressure NOS decreased,1.0
CID000008953,CID000077993,Difficulty breathing,1.0
CID000003003,CID000004889,anaemia,1.0
CID000003003,CID000004889,Pain,1.0
CID000003003,CID000004889,nausea,1.0
CID000003003,CID000004889,neumonia,1.0
CID000003003,CID000004889,Fatigue,1.0
CID000003003,CID000004889,asthenia,1.0
CID000003003,CID000004889,diarrhea,1.0
CID000003003,CID000004889,Difficulty breathing,1.0
CID000000444,CID000002749,emesis,1.0
CID000002585,CID000024486,Fatigue,1.0
CID000003003,CID000004885,anaemia,1.0
CID000003003,CID000004885,Fatigue,1.0
CID000003003,CID000004885,arterial pressure NOS decreased,1.0
CID000003003,CID000004885,asthenia,1.0
CID000003003,CID000004885,Pain,1.0
CID000003003,CID000004885,nausea,1.0
CID000002909,CID000147912,nausea,1.0
CID000002909,CID000147912,neumonia,1.0
CID000002909,CID000147912,asthenia,1.0
CID000002909,CID000147912,emesis,1.0
CID000003672,CID000005978,neumonia,1.0
CID000003672,CID000005978,anaemia,1.0
CID000003672,CID000005978,nausea,1.0
CID000005005,CID000005533,neumonia,1.0
CID000005005,CID000005533,emesis,1.0
CID000005005,CID000005533,asthenia,1.0
CID000005005,CID000005533,Difficulty breathing,1.0
CID000005005,CID000005533,anaemia,1.0
CID000005005,CID000005533,arterial pressure NOS decreased,1.0
CID000003869,CID000004927,Difficulty breathing,1.0
CID000003869,CID000004927,anaemia,1.0
CID000003869,CID000004927,arterial pressure NOS decreased,1.0
CID000002160,CID000005656,anaemia,1.0
CID000002160,CID000005656,Pain,1.0
CID000002160,CID000005656,nausea,1.0
CID000002160,CID000005656,neumonia,1.0
CID000002160,CID000005656,Fatigue,1.0
CID000002160,CID000005656,asthenia,1.0
CID000002160,CID000005656,diarrhea,1.0
CID000002160,CID000005656,Difficulty breathing,1.0
CID000002160,CID000005656,emesis,1.0
CID000002160,CID000005656,arterial pressure NOS decreased,1.0
CID000004585,CID000005391,anaemia,1.0
CID000004585,CID000005391,Fatigue,1.0
CID000004585,CID000005391,asthenia,1.0
CID000004585,CID000005391,diarrhea,1.0
CID000004585,CID000005391,neumonia,1.0
CID000004585,CID000005391,emesis,1.0
CID000004585,CID000005391,arterial pressure NOS decreased,1.0
CID000000596,CID000027661,anaemia,1.0
CID000004674,CID000060147,Pain,1.0
CID000004674,CID000060147,nausea,1.0
CID000004674,CID000060147,neumonia,1.0
CID000004674,CID000060147,Fatigue,1.0
CID000004674,CID000060147,asthenia,1.0
CID000004674,CID000060147,diarrhea,1.0
CID000004674,CID000060147,Difficulty breathing,1.0
CID000004674,CID000060147,emesis,1.0
CID000004585,CID000005394,neumonia,1.0
CID000004585,CID000005394,asthenia,1.0
CID000004585,CID000005394,emesis,1.0
CID000000596,CID000005212,diarrhea,1.0
CID000003222,CID005311297,nausea,1.0
CID000003222,CID005311297,neumonia,1.0
CID000003222,CID005311297,Fatigue,1.0
CID000003222,CID005311297,asthenia,1.0
CID000003222,CID005311297,diarrhea,1.0
CID000003310,CID000034312,diarrhea,1.0
CID000003310,CID000034312,arterial pressure NOS decreased,1.0
CID000003310,CID000034312,neumonia,1.0
CID000003310,CID000034312,anaemia,1.0
CID000003310,CID000034312,Fatigue,1.0
CID000005732,CID000032797,Difficulty breathing,1.0
CID000005732,CID000032797,Pain,1.0
CID000036811,CID000062924,arterial pressure NOS decreased,1.0
CID000003957,CID000064147,diarrhea,1.0
CID000003957,CID000064147,arterial pressure NOS decreased,1.0
CID000004409,CID000004873,anaemia,1.0
CID000004409,CID000004873,Pain,1.0
CID000004409,CID000004873,nausea,1.0
CID000004409,CID000004873,neumonia,1.0
CID000004409,CID000004873,asthenia,1.0
CID000004409,CID000004873,diarrhea,1.0
CID000004409,CID000004873,emesis,1.0
CID000004409,CID000004873,arterial pressure NOS decreased,1.0
CID000002909,CID000005029,Pain,1.0
CID000002909,CID000005029,Fatigue,1.0
CID000002909,CID000005029,asthenia,1.0
CID000002909,CID000005029,Difficulty breathing,1.0
CID000002909,CID000005029,emesis,1.0
CID000003062,CID000004943,anaemia,1.0
CID000003062,CID000004943,neumonia,1.0
CID000004107,CID000004616,emesis,1.0
CID000003062,CID000004946,anaemia,1.0
CID000003062,CID000004946,nausea,1.0
CID000003062,CID000004946,Fatigue,1.0
CID000003062,CID000004946,asthenia,1.0
CID000003062,CID000004946,diarrhea,1.0
CID000003062,CID000004946,Difficulty breathing,1.0
CID000004509,CID000005095,neumonia,1.0
CID000004509,CID000005095,asthenia,1.0
CID000002650,CID000004894,anaemia,1.0
CID000002650,CID000004894,Pain,1.0
CID000002650,CID000004894,nausea,1.0
CID000002650,CID000004894,Fatigue,1.0
CID000002650,CID000004894,diarrhea,1.0
CID000002650,CID000004894,arterial pressure NOS decreased,1.0
CID000003488,CID000003957,anaemia,1.0
CID000003488,CID000003957,Fatigue,1.0
CID000003488,CID000003957,Difficulty breathing,1.0
CID000003488,CID000003954,neumonia,1.0
CID000003488,CID000003954,Pain,1.0
CID000003488,CID000003954,anaemia,1.0
CID000003488,CID000003954,Fatigue,1.0
CID000003488,CID000003954,arterial pressure NOS decreased,1.0
CID000003488,CID000003954,asthenia,1.0
CID000003488,CID000003954,diarrhea,1.0
CID000003488,CID000003954,emesis,1.0
CID000003488,CID000003954,nausea,1.0
CID000003348,CID000150311,nausea,1.0
CID000003348,CID000150311,neumonia,1.0
CID000003348,CID000150311,Fatigue,1.0
CID000003348,CID000150311,asthenia,1.0
CID000003348,CID000150311,emesis,1.0
CID000003348,CID000150311,arterial pressure NOS decreased,1.0
CID000004091,CID000005645,neumonia,1.0
CID000004091,CID000005645,emesis,1.0
CID000004091,CID000005645,Fatigue,1.0
CID000004091,CID000005645,Pain,1.0
CID000005650,CID000005735,Fatigue,1.0
CID000005650,CID000005735,arterial pressure NOS decreased,1.0
CID000004091,CID000005647,Fatigue,1.0
CID000004091,CID000005647,asthenia,1.0
CID000004091,CID000005647,Difficulty breathing,1.0
CID000004509,CID004475485,asthenia,1.0
CID000004509,CID004475485,Pain,1.0
CID000004509,CID004475485,arterial pressure NOS decreased,1.0
CID000150311,CID005311048,neumonia,1.0
CID000150311,CID005311048,anaemia,1.0
CID000150311,CID005311048,Fatigue,1.0
CID000150311,CID005311048,asthenia,1.0
CID000150311,CID005311048,diarrhea,1.0
CID000150311,CID005311048,arterial pressure NOS decreased,1.0
CID000003419,CID000005523,anaemia,1.0
CID000003419,CID000005523,Pain,1.0
CID000003419,CID000005523,asthenia,1.0
CID000003419,CID000005523,diarrhea,1.0
CID000003419,CID000005523,Difficulty breathing,1.0
CID000003419,CID000005523,arterial pressure NOS decreased,1.0
CID000002083,CID000002955,neumonia,1.0
CID000002083,CID000002955,anaemia,1.0
CID000002083,CID000002955,Fatigue,1.0
CID000002083,CID000002955,asthenia,1.0
CID000002083,CID000002955,Pain,1.0
CID000002083,CID000002955,arterial pressure NOS decreased,1.0
CID000003476,CID000216326,neumonia,1.0
CID000003476,CID000216326,anaemia,1.0
CID000003476,CID000216326,diarrhea,1.0
CID000003016,CID000003333,Pain,1.0
CID000003016,CID000003333,neumonia,1.0
CID000003016,CID000003333,Fatigue,1.0
CID000004585,CID000005029,Pain,1.0
CID000004585,CID000005029,nausea,1.0
CID000004585,CID000005029,neumonia,1.0
CID000004585,CID000005029,asthenia,1.0
CID000004585,CID000005029,diarrhea,1.0
CID000004585,CID000005029,arterial pressure NOS decreased,1.0
CID000003749,CID000083786,nausea,1.0
CID000003749,CID000083786,diarrhea,1.0
CID000003749,CID000083786,emesis,1.0
CID000054454,CID003062316,Difficulty breathing,1.0
CID000054454,CID003062316,Fatigue,1.0
CID000054454,CID003062316,diarrhea,1.0
CID000003143,CID000003440,anaemia,1.0
CID000003143,CID000003440,Pain,1.0
CID000003143,CID000003440,nausea,1.0
CID000003143,CID000003440,Fatigue,1.0
CID000003143,CID000003440,asthenia,1.0
CID000003143,CID000003440,diarrhea,1.0
CID000003143,CID000003440,neumonia,1.0
CID000003143,CID000003440,Difficulty breathing,1.0
CID000003143,CID000003440,emesis,1.0
CID000003143,CID000003440,arterial pressure NOS decreased,1.0
CID000005038,CID000060852,emesis,1.0
CID000005038,CID000060852,diarrhea,1.0
CID000005038,CID000060852,nausea,1.0
CID000003143,CID000003446,anaemia,1.0
CID000003143,CID000003446,nausea,1.0
CID000003143,CID000003446,neumonia,1.0
CID000003143,CID000003446,Fatigue,1.0
CID000003143,CID000003446,asthenia,1.0
CID000003143,CID000003446,diarrhea,1.0
CID000003143,CID000003446,Difficulty breathing,1.0
CID000003143,CID000003446,emesis,1.0
CID000005038,CID000060854,anaemia,1.0
CID000005038,CID000060854,Pain,1.0
CID000005038,CID000060854,nausea,1.0
CID000005038,CID000060854,asthenia,1.0
CID000005038,CID000060854,diarrhea,1.0
CID000005038,CID000060854,emesis,1.0
CID000003152,CID000072054,nausea,1.0
CID000003152,CID000072054,arterial pressure NOS decreased,1.0
CID000003152,CID000072054,Fatigue,1.0
CID000005005,CID000005391,anaemia,1.0
CID000005005,CID000005391,nausea,1.0
CID000005005,CID000005391,neumonia,1.0
CID000005005,CID000005391,Fatigue,1.0
CID000005005,CID000005391,asthenia,1.0
CID000005005,CID000005391,diarrhea,1.0
CID000005005,CID000005391,Difficulty breathing,1.0
CID000005005,CID000005391,emesis,1.0
CID000003749,CID000003883,anaemia,1.0
CID000003749,CID000003883,Fatigue,1.0
CID000003749,CID000003883,diarrhea,1.0
CID000004112,CID000004674,anaemia,1.0
CID000004112,CID000004674,nausea,1.0
CID000004112,CID000004674,Fatigue,1.0
CID000004112,CID000004674,asthenia,1.0
CID000004112,CID000004674,diarrhea,1.0
CID000004112,CID000004674,emesis,1.0
CID000000143,CID000002156,anaemia,1.0
CID000000143,CID000002156,Fatigue,1.0
CID000000143,CID000002156,emesis,1.0
CID000000143,CID000002156,nausea,1.0
CID000000143,CID000002156,arterial pressure NOS decreased,1.0
CID000004595,CID000005029,Pain,1.0
CID000004595,CID000005029,nausea,1.0
CID000004595,CID000005029,Fatigue,1.0
CID000004595,CID000005029,diarrhea,1.0
CID000004595,CID000005029,Difficulty breathing,1.0
CID000004595,CID000005029,emesis,1.0
CID000004595,CID000005029,arterial pressure NOS decreased,1.0
CID000000143,CID000002153,nausea,1.0
CID000000143,CID000002153,neumonia,1.0
CID000000143,CID000002153,arterial pressure NOS decreased,1.0
CID000000143,CID000002153,Pain,1.0
CID000004112,CID000004679,anaemia,1.0
CID000004112,CID000004679,nausea,1.0
CID000004112,CID000004679,neumonia,1.0
CID000004112,CID000004679,Fatigue,1.0
CID000004112,CID000004679,asthenia,1.0
CID000004112,CID000004679,emesis,1.0
CID000004112,CID000004679,arterial pressure NOS decreased,1.0
CID000003823,CID000003962,Fatigue,1.0
CID000000861,CID000005650,asthenia,1.0
CID000002160,CID000054688,anaemia,1.0
CID000002160,CID000054688,Pain,1.0
CID000002160,CID000054688,nausea,1.0
CID000002160,CID000054688,neumonia,1.0
CID000002160,CID000054688,Fatigue,1.0
CID000002160,CID000054688,asthenia,1.0
CID000002160,CID000054688,diarrhea,1.0
CID000002160,CID000054688,Difficulty breathing,1.0
CID000002160,CID000054688,emesis,1.0
CID000002160,CID000054688,arterial pressure NOS decreased,1.0
CID000004727,CID005353980,neumonia,1.0
CID000004727,CID005353980,arterial pressure NOS decreased,1.0
CID000000861,CID000005656,neumonia,1.0
CID000000861,CID000005656,Fatigue,1.0
CID000000861,CID000005656,asthenia,1.0
CID000000861,CID000005656,diarrhea,1.0
CID000000861,CID000005656,Pain,1.0
CID000005234,CID003468412,neumonia,1.0
CID000005234,CID003468412,anaemia,1.0
CID000005234,CID003468412,emesis,1.0
CID000003222,CID000054688,anaemia,1.0
CID000003222,CID000054688,nausea,1.0
CID000003222,CID000054688,neumonia,1.0
CID000003222,CID000054688,emesis,1.0
CID000003222,CID000054688,arterial pressure NOS decreased,1.0
CID000004614,CID000119607,Pain,1.0
CID000004614,CID000119607,nausea,1.0
CID000004614,CID000119607,Fatigue,1.0
CID000004614,CID000119607,neumonia,1.0
CID000004614,CID000119607,asthenia,1.0
CID000004614,CID000119607,diarrhea,1.0
CID000004614,CID000119607,Difficulty breathing,1.0
CID000004614,CID000119607,emesis,1.0
CID000004614,CID000119607,arterial pressure NOS decreased,1.0
CID000002650,CID000005234,neumonia,1.0
CID000002650,CID000005234,diarrhea,1.0
CID000002650,CID000005234,emesis,1.0
CID000004173,CID000004451,Difficulty breathing,1.0
CID000004173,CID000004451,anaemia,1.0
CID000002617,CID000054454,Difficulty breathing,1.0
CID000002617,CID000054454,anaemia,1.0
CID000002617,CID000054454,arterial pressure NOS decreased,1.0
CID000005038,CID000005726,emesis,1.0
CID000005038,CID000005726,anaemia,1.0
CID000004674,CID000005152,neumonia,1.0
CID000004674,CID000005152,Difficulty breathing,1.0
CID000004674,CID000005152,anaemia,1.0
CID000004674,CID000005152,Fatigue,1.0
CID000004674,CID000005152,asthenia,1.0
CID000004674,CID000005152,diarrhea,1.0
CID000004674,CID000005152,arterial pressure NOS decreased,1.0
CID000004691,CID000060198,anaemia,1.0
CID000004691,CID000060198,Pain,1.0
CID000004691,CID000060198,neumonia,1.0
CID000004691,CID000060198,Fatigue,1.0
CID000004691,CID000060198,asthenia,1.0
CID000004691,CID000060198,Difficulty breathing,1.0
CID000004691,CID000060198,arterial pressure NOS decreased,1.0
CID000002554,CID000004158,Pain,1.0
CID000002554,CID000004158,neumonia,1.0
CID000002554,CID000004158,asthenia,1.0
CID000002554,CID000004158,Difficulty breathing,1.0
CID000002554,CID000004158,arterial pressure NOS decreased,1.0
CID000002554,CID000004159,Pain,1.0
CID000002554,CID000004159,Difficulty breathing,1.0
CID000002554,CID000004159,neumonia,1.0
CID000002554,CID000004159,asthenia,1.0
CID000002554,CID000004159,diarrhea,1.0
CID000002554,CID000004159,arterial pressure NOS decreased,1.0
CID000003658,CID000083786,anaemia,1.0
CID000003658,CID000083786,nausea,1.0
CID000003658,CID000083786,neumonia,1.0
CID000003658,CID000083786,Fatigue,1.0
CID000003658,CID000083786,emesis,1.0
CID000003658,CID000083786,arterial pressure NOS decreased,1.0
CID000003355,CID000005038,diarrhea,1.0
CID000003355,CID000005038,emesis,1.0
CID000003355,CID000005038,nausea,1.0
CID000003355,CID000005039,asthenia,1.0
CID000003355,CID000005039,arterial pressure NOS decreased,1.0
CID000003355,CID000005039,Difficulty breathing,1.0
CID000003355,CID000005039,Fatigue,1.0
CID000003372,CID000003958,neumonia,1.0
CID000002585,CID000005533,anaemia,1.0
CID000002585,CID000005533,nausea,1.0
CID000002585,CID000005533,arterial pressure NOS decreased,1.0
CID000005038,CID000009433,Difficulty breathing,1.0
CID000002720,CID000003746,neumonia,1.0
CID000002720,CID000003746,arterial pressure NOS decreased,1.0
CID000002786,CID000003419,anaemia,1.0
CID000003516,CID000003749,asthenia,1.0
CID000003516,CID000003749,Difficulty breathing,1.0
CID000003516,CID000003749,anaemia,1.0
CID000003516,CID000003749,emesis,1.0
CID000003516,CID000003749,arterial pressure NOS decreased,1.0
CID000003516,CID000003749,nausea,1.0
CID000003675,CID000003878,Difficulty breathing,1.0
CID000003675,CID000003878,Fatigue,1.0
CID000003675,CID000003878,asthenia,1.0
CID000003675,CID000003878,Pain,1.0
CID000003675,CID000003878,nausea,1.0
CID000002576,CID003002190,Fatigue,1.0
CID000002576,CID003002190,asthenia,1.0
CID000002576,CID003002190,diarrhea,1.0
CID000002576,CID003002190,emesis,1.0
CID000002576,CID003002190,Pain,1.0
CID000002576,CID003002190,nausea,1.0
CID000004259,CID000004856,Fatigue,1.0
CID000003890,CID000003962,neumonia,1.0
CID000003890,CID000003962,Pain,1.0
CID000003890,CID000003962,nausea,1.0
CID000003890,CID000003961,neumonia,1.0
CID000001117,CID000004473,Fatigue,1.0
CID000005078,CID000125889,Difficulty breathing,1.0
CID000005078,CID000125889,Fatigue,1.0
CID000005078,CID000125889,asthenia,1.0
CID000005078,CID000125889,diarrhea,1.0
CID000005078,CID000125889,emesis,1.0
CID000005078,CID000125889,arterial pressure NOS decreased,1.0
CID000003899,CID000054688,Pain,1.0
CID000003899,CID000054688,nausea,1.0
CID000003899,CID000054688,Fatigue,1.0
CID000003899,CID000054688,asthenia,1.0
CID000003899,CID000054688,diarrhea,1.0
CID000003899,CID000054688,Difficulty breathing,1.0
CID000003899,CID000054688,emesis,1.0
CID000003899,CID000054688,arterial pressure NOS decreased,1.0
CID000002244,CID000152945,Difficulty breathing,1.0
CID000003405,CID000005095,Fatigue,1.0
CID000003405,CID000005095,neumonia,1.0
CID000003405,CID000005095,arterial pressure NOS decreased,1.0
CID000003405,CID000005095,nausea,1.0
CID000000772,CID000001690,anaemia,1.0
CID000000772,CID000001690,Pain,1.0
CID000000772,CID000001690,nausea,1.0
CID000000772,CID000001690,Fatigue,1.0
CID000000772,CID000001690,asthenia,1.0
CID000000772,CID000001690,diarrhea,1.0
CID000000772,CID000001690,neumonia,1.0
CID000000772,CID000001690,Difficulty breathing,1.0
CID000000772,CID000001690,emesis,1.0
CID000000772,CID000001690,arterial pressure NOS decreased,1.0
CID000003405,CID000005090,anaemia,1.0
CID000003405,CID000005090,Pain,1.0
CID000003405,CID000005090,neumonia,1.0
CID000003405,CID000005090,Fatigue,1.0
CID000003405,CID000005090,Difficulty breathing,1.0
CID000003405,CID000005090,arterial pressure NOS decreased,1.0
CID000000450,CID006398525,neumonia,1.0
CID000000450,CID006398525,Fatigue,1.0
CID000000450,CID006398525,diarrhea,1.0
CID000000119,CID000003883,diarrhea,1.0
CID000000119,CID000003883,arterial pressure NOS decreased,1.0
CID000003339,CID000003793,anaemia,1.0
CID000002118,CID000059708,neumonia,1.0
CID000002118,CID000059708,asthenia,1.0
CID000002118,CID000059708,emesis,1.0
CID000000143,CID000003203,nausea,1.0
CID000000143,CID000003203,asthenia,1.0
CID000003961,CID000005401,anaemia,1.0
CID000003961,CID000005401,Pain,1.0
CID000003961,CID000005401,nausea,1.0
CID000003961,CID000005401,neumonia,1.0
CID000003961,CID000005401,Fatigue,1.0
CID000003961,CID000005401,diarrhea,1.0
CID000003961,CID000005401,emesis,1.0
CID000003961,CID000005401,arterial pressure NOS decreased,1.0
CID000003961,CID000005402,diarrhea,1.0
CID000003961,CID000005402,emesis,1.0
CID000059708,CID003468412,Pain,1.0
CID000059708,CID003468412,neumonia,1.0
CID000059708,CID003468412,anaemia,1.0
CID000059708,CID003468412,Fatigue,1.0
CID000059708,CID003468412,asthenia,1.0
CID000059708,CID003468412,diarrhea,1.0
CID000059708,CID003468412,Difficulty breathing,1.0
CID000059708,CID003468412,arterial pressure NOS decreased,1.0
CID000002812,CID000004583,nausea,1.0
CID000002812,CID000004583,asthenia,1.0
CID000002812,CID000004583,Difficulty breathing,1.0
CID000002812,CID000004583,emesis,1.0
CID000004091,CID000004200,Difficulty breathing,1.0
CID000004091,CID000004200,Pain,1.0
CID000004091,CID000004201,Difficulty breathing,1.0
CID000004091,CID000004201,arterial pressure NOS decreased,1.0
CID000004091,CID000004201,asthenia,1.0
CID000001983,CID000041774,Fatigue,1.0
CID000001983,CID000041774,neumonia,1.0
CID000001983,CID000041774,arterial pressure NOS decreased,1.0
CID000004075,CID000005717,anaemia,1.0
CID000004075,CID000005717,diarrhea,1.0
CID000004075,CID000005717,nausea,1.0
CID000002812,CID000004585,Fatigue,1.0
CID000002812,CID000004585,asthenia,1.0
CID000002812,CID000004585,Pain,1.0
CID000002812,CID000004585,nausea,1.0
CID000005656,CID005311181,nausea,1.0
CID000005656,CID005311181,diarrhea,1.0
CID000005656,CID005311181,arterial pressure NOS decreased,1.0
CID000002524,CID000005645,Pain,1.0
CID000002524,CID000005645,anaemia,1.0
CID000002524,CID000005645,diarrhea,1.0
CID000002524,CID000005645,emesis,1.0
CID000002524,CID000005645,nausea,1.0
CID000002524,CID000005647,asthenia,1.0
CID000002524,CID000005647,emesis,1.0
CID000003929,CID000054547,neumonia,1.0
CID000003929,CID000054547,Difficulty breathing,1.0
CID000000444,CID000005002,Pain,1.0
CID000000444,CID000005002,neumonia,1.0
CID000000444,CID000005002,Fatigue,1.0
CID000000444,CID000005002,emesis,1.0
CID000002978,CID000005212,Fatigue,1.0
CID000002978,CID000005212,emesis,1.0
CID000002978,CID000005212,arterial pressure NOS decreased,1.0
CID000002477,CID000005717,neumonia,1.0
CID000002477,CID000005717,nausea,1.0
CID000002477,CID000005717,arterial pressure NOS decreased,1.0
CID000002477,CID000005717,anaemia,1.0
CID000002955,CID000003075,anaemia,1.0
CID000002955,CID000003075,Fatigue,1.0
CID000002955,CID000003075,neumonia,1.0
CID000002955,CID000003075,asthenia,1.0
CID000002955,CID000003075,diarrhea,1.0
CID000002955,CID000003075,Pain,1.0
CID000003696,CID000060147,diarrhea,1.0
CID000003696,CID000060147,emesis,1.0
CID000003696,CID000060147,Fatigue,1.0
CID000003696,CID000060147,Pain,1.0
CID000003696,CID000060147,nausea,1.0
CID000003696,CID000060147,anaemia,1.0
CID000003640,CID000003661,anaemia,1.0
CID000003640,CID000003661,Pain,1.0
CID000003640,CID000003661,Fatigue,1.0
CID000003640,CID000003661,asthenia,1.0
CID000003640,CID000003661,Difficulty breathing,1.0
CID000003640,CID000003661,arterial pressure NOS decreased,1.0
CID000002118,CID003002190,asthenia,1.0
CID000002118,CID003002190,diarrhea,1.0
CID000027661,CID000060795,neumonia,1.0
CID000027661,CID000060795,anaemia,1.0
CID000027661,CID000060795,Fatigue,1.0
CID000003749,CID000003890,Pain,1.0
CID000003749,CID000003890,nausea,1.0
CID000003749,CID000003890,asthenia,1.0
CID000003749,CID000003890,Difficulty breathing,1.0
CID000005645,CID000068740,Difficulty breathing,1.0
CID000005645,CID000068740,anaemia,1.0
CID000003476,CID000005245,anaemia,1.0
CID000003476,CID000005245,neumonia,1.0
CID000003749,CID000163742,anaemia,1.0
CID000003749,CID000163742,Fatigue,1.0
CID000003749,CID000163742,emesis,1.0
CID000003749,CID000163742,arterial pressure NOS decreased,1.0
CID000002244,CID000010631,Pain,1.0
CID000002244,CID000010631,nausea,1.0
CID000002244,CID000010631,neumonia,1.0
CID000002244,CID000010631,Difficulty breathing,1.0
CID000002244,CID000010631,arterial pressure NOS decreased,1.0
CID000004205,CID000060852,Difficulty breathing,1.0
CID000004205,CID000060852,anaemia,1.0
CID000004205,CID000060852,nausea,1.0
CID000004205,CID000060852,arterial pressure NOS decreased,1.0
CID000005556,CID000060147,Difficulty breathing,1.0
CID000005556,CID000060147,Fatigue,1.0
CID000005556,CID000060147,Pain,1.0
CID000005556,CID000060147,nausea,1.0
CID000002812,CID000004635,anaemia,1.0
CID000002812,CID000004635,neumonia,1.0
CID000002812,CID000004635,Fatigue,1.0
CID000002812,CID000004635,diarrhea,1.0
CID000002812,CID000004635,Difficulty breathing,1.0
CID000002812,CID000004635,emesis,1.0
CID000002812,CID000004635,arterial pressure NOS decreased,1.0
CID000004205,CID000060854,neumonia,1.0
CID000004205,CID000060854,diarrhea,1.0
CID000004205,CID000060854,anaemia,1.0
CID000004205,CID000060854,Difficulty breathing,1.0
CID000002576,CID000062924,anaemia,1.0
CID000002576,CID000062924,Pain,1.0
CID000002576,CID000062924,nausea,1.0
CID000002576,CID000062924,neumonia,1.0
CID000002576,CID000062924,Fatigue,1.0
CID000002576,CID000062924,asthenia,1.0
CID000002576,CID000062924,diarrhea,1.0
CID000002576,CID000062924,emesis,1.0
CID000002576,CID000062924,arterial pressure NOS decreased,1.0
CID000002656,CID000004946,anaemia,1.0
CID000002656,CID000004946,Difficulty breathing,1.0
CID000002656,CID000004946,arterial pressure NOS decreased,1.0
CID000002554,CID000005203,Pain,1.0
CID000002554,CID000005203,neumonia,1.0
CID000002554,CID000005203,asthenia,1.0
CID000002554,CID000005203,diarrhea,1.0
CID000002554,CID000005203,emesis,1.0
CID000002554,CID000005203,arterial pressure NOS decreased,1.0
CID000002656,CID000004943,anaemia,1.0
CID000002656,CID000004943,arterial pressure NOS decreased,1.0
CID000003003,CID000003878,neumonia,1.0
CID000003003,CID000003878,asthenia,1.0
CID000004601,CID000005544,neumonia,1.0
CID000004601,CID000005544,Fatigue,1.0
CID000004601,CID000005544,Pain,1.0
CID000004601,CID000005544,nausea,1.0
CID000002585,CID000150610,neumonia,1.0
CID000003883,CID003081884,Difficulty breathing,1.0
CID000003883,CID003081884,Fatigue,1.0
CID000003883,CID003081884,asthenia,1.0
CID000003883,CID003081884,diarrhea,1.0
CID000003883,CID003081884,anaemia,1.0
CID000003883,CID003081884,nausea,1.0
CID000003350,CID000003702,Difficulty breathing,1.0
CID000003350,CID000003702,Fatigue,1.0
CID000003350,CID000003702,asthenia,1.0
CID000003350,CID000003702,Pain,1.0
CID000002585,CID000054454,Difficulty breathing,1.0
CID000002585,CID000054454,arterial pressure NOS decreased,1.0
CID000003003,CID000003877,neumonia,1.0
CID000003003,CID000003877,Difficulty breathing,1.0
CID000003003,CID000003877,anaemia,1.0
CID000001983,CID000003883,anaemia,1.0
CID000001983,CID000003883,diarrhea,1.0
CID000001983,CID000003883,emesis,1.0
CID000001983,CID000003883,arterial pressure NOS decreased,1.0
CID000002088,CID000005523,Pain,1.0
CID000002088,CID000005523,neumonia,1.0
CID000002088,CID000005523,Fatigue,1.0
CID000002088,CID000005523,Difficulty breathing,1.0
CID000002088,CID000005523,arterial pressure NOS decreased,1.0
CID000002907,CID000004740,asthenia,1.0
CID000002907,CID000004740,Difficulty breathing,1.0
CID000000942,CID000003961,neumonia,1.0
CID000000942,CID000003961,Pain,1.0
CID000000942,CID000003962,Fatigue,1.0
CID000000942,CID000003962,neumonia,1.0
CID000000942,CID000003962,asthenia,1.0
CID000004107,CID000005005,Pain,1.0
CID000004107,CID000005005,nausea,1.0
CID000004107,CID000005005,Fatigue,1.0
CID000004107,CID000005005,asthenia,1.0
CID000004107,CID000005005,neumonia,1.0
CID000004107,CID000005005,diarrhea,1.0
CID000004107,CID000005005,Difficulty breathing,1.0
CID000004107,CID000005005,emesis,1.0
CID000004107,CID000005005,arterial pressure NOS decreased,1.0
CID000005184,CID000032797,Fatigue,1.0
CID000004674,CID000005487,anaemia,1.0
CID000004674,CID000005487,asthenia,1.0
CID000004674,CID000005487,Difficulty breathing,1.0
CID000004674,CID000005487,Pain,1.0
CID000002250,CID000004451,neumonia,1.0
CID000002250,CID000004451,Fatigue,1.0
CID000002250,CID000004451,diarrhea,1.0
CID000002250,CID000004451,nausea,1.0
CID000000853,CID000003736,Difficulty breathing,1.0
CID000000853,CID000003736,Pain,1.0
CID000000853,CID000003736,arterial pressure NOS decreased,1.0
CID000003405,CID000004513,neumonia,1.0
CID000003405,CID000004513,Difficulty breathing,1.0
CID000003405,CID000004513,anaemia,1.0
CID000003405,CID000004513,asthenia,1.0
CID000003405,CID000004513,emesis,1.0
CID000003405,CID000004513,nausea,1.0
CID000003405,CID000004513,arterial pressure NOS decreased,1.0
CID000003333,CID000005478,nausea,1.0
CID000003333,CID000005478,neumonia,1.0
CID000003333,CID000005478,anaemia,1.0
CID000003059,CID000004091,Difficulty breathing,1.0
CID000003059,CID000004091,diarrhea,1.0
CID000003059,CID000004091,Pain,1.0
CID000003059,CID000004091,arterial pressure NOS decreased,1.0
CID000002524,CID000004513,nausea,1.0
CID000002524,CID000004513,diarrhea,1.0
CID000002118,CID000003715,neumonia,1.0
CID000002118,CID000003715,asthenia,1.0
CID000002118,CID000003715,Difficulty breathing,1.0
CID000002118,CID000003715,emesis,1.0
