drug_1,drug_2,context,label
DB00187,DB00695,context_49,1.0
DB01600,DB00324,context_49,1.0
DB00908,DB00899,context_49,1.0
DB06737,DB00764,context_49,1.0
DB01116,DB08893,context_49,1.0
DB00189,DB00660,context_49,1.0
DB00376,DB00209,context_49,1.0
DB00472,DB01247,context_49,1.0
DB00182,DB00830,context_49,1.0
DB01353,DB00405,context_49,1.0
DB01142,DB05039,context_49,1.0
DB00844,DB01563,context_49,1.0
DB00232,DB00999,context_49,1.0
DB01214,DB04861,context_49,1.0
DB00296,DB00726,context_49,1.0
DB09241,DB00599,context_49,1.0
DB08976,DB00469,context_49,1.0
DB00296,DB00722,context_49,1.0
DB01192,DB00527,context_49,1.0
DB08976,DB00465,context_49,1.0
DB01192,DB00524,context_49,1.0
DB05271,DB01359,context_49,1.0
DB09279,DB00335,context_49,1.0
DB08976,DB00461,context_49,1.0
DB09279,DB00337,context_49,1.0
DB00657,DB01338,context_49,1.0
DB00657,DB01339,context_49,1.0
DB00186,DB08987,context_49,1.0
DB01186,DB00762,context_49,1.0
DB01580,DB09071,context_49,1.0
DB01401,DB00588,context_49,1.0
DB00849,DB11609,context_49,1.0
DB00458,DB08910,context_49,1.0
DB00657,DB01337,context_49,1.0
DB01209,DB00310,context_49,1.0
DB00500,DB01384,context_49,1.0
DB13167,DB00710,context_49,1.0
DB01086,DB00754,context_49,1.0
DB00321,DB09128,context_49,1.0
DB00589,DB08811,context_49,1.0
DB00418,DB00323,context_49,1.0
DB01410,DB01044,context_49,1.0
DB00800,DB09038,context_49,1.0
DB00750,DB01209,context_49,1.0
DB00645,DB04896,context_49,1.0
DB00750,DB01202,context_49,1.0
DB00652,DB00508,context_49,1.0
DB01189,DB01587,context_49,1.0
DB06196,DB13167,context_49,1.0
DB01401,DB00630,context_49,1.0
DB01401,DB00635,context_49,1.0
DB06201,DB01075,context_49,1.0
DB01440,DB00472,context_49,1.0
DB06290,DB00657,context_49,1.0
DB01440,DB00476,context_49,1.0
DB00726,DB00835,context_49,1.0
DB00908,DB00273,context_49,1.0
DB00247,DB00678,context_49,1.0
DB00706,DB00903,context_49,1.0
DB01180,DB08439,context_49,1.0
DB00755,DB00633,context_49,1.0
DB00343,DB00678,context_49,1.0
DB00482,DB08905,context_49,1.0
DB00876,DB00903,context_49,1.0
DB01189,DB00508,context_49,1.0
DB00904,DB06594,context_49,1.0
DB00182,DB09352,context_49,1.0
DB00962,DB00241,context_49,1.0
DB00922,DB01612,context_49,1.0
DB00231,DB09166,context_49,1.0
DB00237,DB01028,context_49,1.0
DB00237,DB00371,context_49,1.0
DB06772,DB01179,context_49,1.0
DB00433,DB00844,context_49,1.0
DB00647,DB04946,context_49,1.0
DB03793,DB01023,context_49,1.0
DB06772,DB01177,context_49,1.0
DB00735,DB09231,context_49,1.0
DB00297,DB01433,context_49,1.0
DB05521,DB00281,context_49,1.0
DB00223,DB01400,context_49,1.0
DB00297,DB01437,context_49,1.0
DB00296,DB01452,context_49,1.0
DB06739,DB08906,context_49,1.0
DB06739,DB08905,context_49,1.0
DB00328,DB06725,context_49,1.0
DB00401,DB08822,context_49,1.0
DB01563,DB13025,context_49,1.0
DB04794,DB07615,context_49,1.0
DB00519,DB00590,context_49,1.0
DB01142,DB01274,context_49,1.0
DB01086,DB01080,context_49,1.0
DB00519,DB00598,context_49,1.0
DB00433,DB01192,context_49,1.0
DB00959,DB01097,context_49,1.0
DB00590,DB00722,context_49,1.0
DB00270,DB00519,context_49,1.0
DB00433,DB01198,context_49,1.0
DB08991,DB00720,context_49,1.0
DB00433,DB00829,context_49,1.0
DB00744,DB00630,context_49,1.0
DB00572,DB00273,context_49,1.0
DB00744,DB00635,context_49,1.0
DB00327,DB01069,context_49,1.0
DB05271,DB00903,context_49,1.0
DB00321,DB00494,context_49,1.0
DB00795,DB09288,context_49,1.0
DB00571,DB06292,context_49,1.0
DB01558,DB09225,context_49,1.0
DB01558,DB09224,context_49,1.0
DB00381,DB00622,context_49,1.0
DB00310,DB00384,context_49,1.0
DB09215,DB01077,context_49,1.0
DB01463,DB01501,context_49,1.0
DB00918,DB01608,context_49,1.0
DB00475,DB00434,context_49,1.0
DB01437,DB00434,context_49,1.0
DB01186,DB00829,context_49,1.0
DB00230,DB04896,context_49,1.0
DB00258,DB00153,context_49,1.0
DB01209,DB01545,context_49,1.0
DB01209,DB01544,context_49,1.0
DB09068,DB00273,context_49,1.0
DB01600,DB06786,context_49,1.0
DB00454,DB09166,context_49,1.0
DB00601,DB01100,context_49,1.0
DB01261,DB01348,context_49,1.0
DB00482,DB00821,context_49,1.0
DB00476,DB01149,context_49,1.0
DB01440,DB01433,context_49,1.0
DB01440,DB01437,context_49,1.0
DB01238,DB13872,context_49,1.0
DB01282,DB00633,context_49,1.0
DB00297,DB09225,context_49,1.0
DB00842,DB00647,context_49,1.0
DB00842,DB00645,context_49,1.0
DB09292,DB00214,context_49,1.0
DB01002,DB00967,context_49,1.0
DB09292,DB00210,context_49,1.0
DB00753,DB00214,context_49,1.0
DB08814,DB01250,context_49,1.0
DB01057,DB00185,context_49,1.0
DB01057,DB00184,context_49,1.0
DB01178,DB01104,context_49,1.0
DB01068,DB05246,context_49,1.0
DB01175,DB01622,context_49,1.0
DB01589,DB01621,context_49,1.0
DB00368,DB09352,context_49,1.0
DB01175,DB01624,context_49,1.0
DB01589,DB01624,context_49,1.0
DB00966,DB01340,context_49,1.0
DB01057,DB01273,context_49,1.0
DB01591,DB00921,context_49,1.0
DB09216,DB09095,context_49,1.0
DB06802,DB01234,context_49,1.0
DB01399,DB01600,context_49,1.0
DB09216,DB09091,context_49,1.0
DB01355,DB06700,context_49,1.0
DB00749,DB08906,context_49,1.0
DB00612,DB00691,context_49,1.0
DB00457,DB00524,context_49,1.0
DB00310,DB00524,context_49,1.0
DB01544,DB00950,context_49,1.0
DB00310,DB04861,context_49,1.0
DB00310,DB00521,context_49,1.0
DB00443,DB00805,context_49,1.0
DB06594,DB09166,context_49,1.0
DB01197,DB01024,context_49,1.0
DB00188,DB09292,context_49,1.0
DB00291,DB01097,context_49,1.0
DB06802,DB00720,context_49,1.0
DB00458,DB00393,context_49,1.0
DB00454,DB04871,context_49,1.0
DB00253,DB01245,context_49,1.0
DB00433,DB01440,context_49,1.0
DB00668,DB00852,context_49,1.0
DB09040,DB00393,context_49,1.0
DB06738,DB01345,context_49,1.0
DB00749,DB01077,context_49,1.0
DB00210,DB00554,context_49,1.0
DB00433,DB00313,context_49,1.0
DB00712,DB00240,context_49,1.0
DB00244,DB00710,context_49,1.0
DB00854,DB06738,context_49,1.0
DB01253,DB01259,context_49,1.0
DB00850,DB00297,context_49,1.0
DB00850,DB00296,context_49,1.0
DB01065,DB08918,context_49,1.0
DB00850,DB00292,context_49,1.0
DB00404,DB06690,context_49,1.0
DB06738,DB00697,context_49,1.0
DB01240,DB00755,context_49,1.0
DB01240,DB00753,context_49,1.0
DB00324,DB00817,context_49,1.0
DB06786,DB00843,context_49,1.0
DB08958,DB07615,context_49,1.0
DB00850,DB01614,context_49,1.0
DB00296,DB09038,context_49,1.0
DB01356,DB01235,context_49,1.0
DB00802,DB01021,context_49,1.0
DB00924,DB00341,context_49,1.0
DB01180,DB00972,context_49,1.0
DB04552,DB01260,context_49,1.0
DB01409,DB00652,context_49,1.0
DB00527,DB08918,context_49,1.0
DB00802,DB01028,context_49,1.0
DB01169,DB01088,context_49,1.0
DB00633,DB01149,context_49,1.0
DB11148,DB13323,context_49,1.0
DB00881,DB01197,context_49,1.0
DB00475,DB04844,context_49,1.0
DB00881,DB01193,context_49,1.0
DB00475,DB04842,context_49,1.0
DB00475,DB04841,context_49,1.0
DB00854,DB01198,context_49,1.0
DB06770,DB00344,context_49,1.0
DB00483,DB00921,context_49,1.0
DB06764,DB09273,context_49,1.0
DB00381,DB00881,context_49,1.0
DB06770,DB00341,context_49,1.0
DB00381,DB00883,context_49,1.0
DB00482,DB01024,context_49,1.0
DB00219,DB06738,context_49,1.0
DB01282,DB00232,context_49,1.0
DB01433,DB00035,context_49,1.0
DB00964,DB01029,context_49,1.0
DB00986,DB01227,context_49,1.0
DB00189,DB00835,context_49,1.0
DB00318,DB00593,context_49,1.0
DB06204,DB01608,context_49,1.0
DB00206,DB00790,context_49,1.0
DB00899,DB01433,context_49,1.0
DB00922,DB01229,context_49,1.0
DB01466,DB00555,context_49,1.0
DB00899,DB01437,context_49,1.0
DB00490,DB00683,context_49,1.0
DB01198,DB01159,context_49,1.0
DB06697,DB04743,context_49,1.0
DB06700,DB00433,context_49,1.0
DB01198,DB01154,context_49,1.0
DB00436,DB00742,context_49,1.0
DB01198,DB01151,context_49,1.0
DB00318,DB00594,context_49,1.0
DB09112,DB00887,context_49,1.0
DB09112,DB00880,context_49,1.0
DB09112,DB00881,context_49,1.0
DB01062,DB09300,context_49,1.0
DB00699,DB00675,context_49,1.0
DB06196,DB08906,context_49,1.0
DB00572,DB00809,context_49,1.0
DB00738,DB09236,context_49,1.0
DB00924,DB11609,context_49,1.0
DB07615,DB04574,context_49,1.0
DB09017,DB00748,context_49,1.0
DB09017,DB00747,context_49,1.0
DB00850,DB00875,context_49,1.0
DB09289,DB00614,context_49,1.0
DB00883,DB00887,context_49,1.0
DB01283,DB01077,context_49,1.0
DB00980,DB01069,context_49,1.0
DB00980,DB01068,context_49,1.0
DB00206,DB00421,context_49,1.0
DB00206,DB00420,context_49,1.0
DB00327,DB00802,context_49,1.0
DB00991,DB00223,context_49,1.0
DB00206,DB00427,context_49,1.0
DB01248,DB08865,context_49,1.0
DB09204,DB01340,context_49,1.0
DB01024,DB09091,context_49,1.0
DB01623,DB06144,context_49,1.0
DB01240,DB01088,context_49,1.0
DB01247,DB01156,context_49,1.0
DB01024,DB09095,context_49,1.0
DB06145,DB01095,context_49,1.0
DB00288,DB01199,context_49,1.0
DB00193,DB00628,context_49,1.0
DB00922,DB00883,context_49,1.0
DB00922,DB00880,context_49,1.0
DB00922,DB00881,context_49,1.0
DB01199,DB00652,context_49,1.0
DB00922,DB00887,context_49,1.0
DB00435,DB01198,context_49,1.0
DB00435,DB01197,context_49,1.0
DB00490,DB01081,context_49,1.0
DB00802,DB00774,context_49,1.0
DB00288,DB00827,context_49,1.0
DB00490,DB01086,context_49,1.0
DB08984,DB04574,context_49,1.0
DB01355,DB09128,context_49,1.0
DB00334,DB00737,context_49,1.0
DB05246,DB08872,context_49,1.0
DB00625,DB01018,context_49,1.0
DB09300,DB00273,context_49,1.0
DB01247,DB00409,context_49,1.0
DB01247,DB00408,context_49,1.0
DB09292,DB01275,context_49,1.0
DB00572,DB00804,context_49,1.0
DB06690,DB00909,context_49,1.0
DB00991,DB00591,context_49,1.0
DB00991,DB00596,context_49,1.0
DB06690,DB08987,context_49,1.0
DB00248,DB01615,context_49,1.0
DB00248,DB01614,context_49,1.0
DB00320,DB01093,context_49,1.0
DB00248,DB01618,context_49,1.0
DB01143,DB00679,context_49,1.0
DB01422,DB00401,context_49,1.0
DB06690,DB00907,context_49,1.0
DB06690,DB00906,context_49,1.0
DB00688,DB00180,context_49,1.0
DB00186,DB00996,context_49,1.0
DB00904,DB01466,context_49,1.0
DB09227,DB01210,context_49,1.0
DB00310,DB06292,context_49,1.0
DB09227,DB01214,context_49,1.0
DB01282,DB01189,context_49,1.0
DB00652,DB09245,context_49,1.0
DB00652,DB09244,context_49,1.0
DB01239,DB01176,context_49,1.0
DB01065,DB00476,context_49,1.0
DB06772,DB08901,context_49,1.0
DB00696,DB00972,context_49,1.0
DB00696,DB00973,context_49,1.0
DB06772,DB08905,context_49,1.0
DB00321,DB13139,context_49,1.0
DB00652,DB00999,context_49,1.0
DB01367,DB00633,context_49,1.0
DB00826,DB09227,context_49,1.0
DB00681,DB00295,context_49,1.0
DB00681,DB00297,context_49,1.0
DB00681,DB00296,context_49,1.0
DB00247,DB00763,context_49,1.0
DB00573,DB00945,context_49,1.0
DB00178,DB08984,context_49,1.0
DB00327,DB00344,context_49,1.0
DB00829,DB01018,context_49,1.0
DB00656,DB00737,context_49,1.0
DB13872,DB08872,context_49,1.0
DB00176,DB00344,context_49,1.0
DB00455,DB01501,context_49,1.0
DB01623,DB09342,context_49,1.0
DB00922,DB00264,context_49,1.0
DB00623,DB00628,context_49,1.0
DB01623,DB09345,context_49,1.0
DB00752,DB01113,context_49,1.0
DB08439,DB00873,context_49,1.0
DB00178,DB08981,context_49,1.0
DB00922,DB00268,context_49,1.0
DB00657,DB01340,context_49,1.0
DB00404,DB00395,context_49,1.0
DB00906,DB00472,context_49,1.0
DB00404,DB00391,context_49,1.0
DB00906,DB00476,context_49,1.0
DB00401,DB00678,context_49,1.0
DB01088,DB00755,context_49,1.0
DB00656,DB00696,context_49,1.0
DB01088,DB00752,context_49,1.0
DB01088,DB00753,context_49,1.0
DB00748,DB09071,context_49,1.0
DB00315,DB01608,context_49,1.0
DB00461,DB01399,context_49,1.0
DB00854,DB00924,context_49,1.0
DB00461,DB01397,context_49,1.0
DB00233,DB11921,context_49,1.0
DB00628,DB09068,context_49,1.0
DB00527,DB00906,context_49,1.0
DB00821,DB08797,context_49,1.0
DB00854,DB01037,context_49,1.0
DB00715,DB09289,context_49,1.0
DB01452,DB01106,context_49,1.0
DB00401,DB00584,context_49,1.0
DB00363,DB01433,context_49,1.0
DB09244,DB01407,context_49,1.0
DB00363,DB01437,context_49,1.0
DB00298,DB00949,context_49,1.0
DB00582,DB04920,context_49,1.0
DB09232,DB08822,context_49,1.0
DB01203,DB08931,context_49,1.0
DB09244,DB01408,context_49,1.0
DB01081,DB09338,context_49,1.0
DB00312,DB09286,context_49,1.0
DB00527,DB00907,context_49,1.0
DB00690,DB00273,context_49,1.0
DB01264,DB00454,context_49,1.0
DB09295,DB01600,context_49,1.0
DB00608,DB00735,context_49,1.0
DB01028,DB01587,context_49,1.0
DB01028,DB01580,context_49,1.0
DB01104,DB06204,context_49,1.0
DB00681,DB01169,context_49,1.0
DB01028,DB01588,context_49,1.0
DB01410,DB01208,context_49,1.0
DB00656,DB01463,context_49,1.0
DB00796,DB01214,context_49,1.0
DB00691,DB01097,context_49,1.0
DB00327,DB00341,context_49,1.0
DB00656,DB01466,context_49,1.0
DB00318,DB09338,context_49,1.0
DB01239,DB00934,context_49,1.0
DB01321,DB06287,context_49,1.0
DB00295,DB00924,context_49,1.0
DB01198,DB09112,context_49,1.0
DB01050,DB00630,context_49,1.0
DB00850,DB11148,context_49,1.0
DB01050,DB00635,context_49,1.0
DB00653,DB00215,context_49,1.0
DB00443,DB00685,context_49,1.0
DB01122,DB01019,context_49,1.0
DB01100,DB00273,context_49,1.0
DB00722,DB01600,context_49,1.0
DB00475,DB00771,context_49,1.0
DB00219,DB01116,context_49,1.0
DB01367,DB01274,context_49,1.0
DB00465,DB09216,context_49,1.0
DB00427,DB01242,context_49,1.0
DB00875,DB00633,context_49,1.0
DB01348,DB09276,context_49,1.0
DB05109,DB01097,context_49,1.0
DB00864,DB00773,context_49,1.0
DB00961,DB00405,context_49,1.0
DB00465,DB09215,context_49,1.0
DB00907,DB00660,context_49,1.0
DB01351,DB01018,context_49,1.0
DB01168,DB01615,context_49,1.0
DB00333,DB00601,context_49,1.0
DB00409,DB09345,context_49,1.0
DB00678,DB12598,context_49,1.0
DB00404,DB01086,context_49,1.0
DB00502,DB08815,context_49,1.0
DB00802,DB01412,context_49,1.0
DB01114,DB01501,context_49,1.0
DB00208,DB00244,context_49,1.0
DB01159,DB01501,context_49,1.0
DB00645,DB08987,context_49,1.0
DB08987,DB11609,context_49,1.0
DB00744,DB00936,context_49,1.0
DB01708,DB01357,context_49,1.0
DB00991,DB05676,context_49,1.0
DB00564,DB12532,context_49,1.0
DB00424,DB00193,context_49,1.0
DB00933,DB00835,context_49,1.0
DB01349,DB01014,context_49,1.0
DB00712,DB01380,context_49,1.0
DB00335,DB01359,context_49,1.0
DB00216,DB00344,context_49,1.0
DB00712,DB01384,context_49,1.0
DB01236,DB06594,context_49,1.0
DB01236,DB06716,context_49,1.0
DB09085,DB01114,context_49,1.0
DB00801,DB01501,context_49,1.0
DB00952,DB06288,context_49,1.0
DB01229,DB09244,context_49,1.0
DB01348,DB08439,context_49,1.0
DB09295,DB00688,context_49,1.0
DB00189,DB01621,context_49,1.0
DB00433,DB00801,context_49,1.0
DB01169,DB00542,context_49,1.0
DB00214,DB00919,context_49,1.0
DB01248,DB00541,context_49,1.0
DB00924,DB06016,context_49,1.0
DB13872,DB00794,context_49,1.0
DB00826,DB01244,context_49,1.0
DB01248,DB00544,context_49,1.0
DB01248,DB00548,context_49,1.0
DB09009,DB11609,context_49,1.0
DB00657,DB00193,context_49,1.0
DB01110,DB09231,context_49,1.0
DB00953,DB13025,context_49,1.0
DB00333,DB00606,context_49,1.0
DB00458,DB01242,context_49,1.0
DB00844,DB00887,context_49,1.0
DB00540,DB00555,context_49,1.0
DB00458,DB01247,context_49,1.0
DB00337,DB06772,context_49,1.0
DB00420,DB00899,context_49,1.0
DB00936,DB06196,context_49,1.0
DB00420,DB00892,context_49,1.0
DB00420,DB00897,context_49,1.0
DB00208,DB00861,context_49,1.0
DB00819,DB01194,context_49,1.0
DB01209,DB01614,context_49,1.0
DB01356,DB00625,context_49,1.0
DB00688,DB00959,context_49,1.0
DB00275,DB01097,context_49,1.0
DB01247,DB05039,context_49,1.0
DB00691,DB04743,context_49,1.0
DB00327,DB09068,context_49,1.0
DB00774,DB00818,context_49,1.0
DB09232,DB04920,context_49,1.0
DB00514,DB00601,context_49,1.0
DB00605,DB00768,context_49,1.0
DB00831,DB01202,context_49,1.0
DB00246,DB01501,context_49,1.0
DB06684,DB00193,context_49,1.0
DB00350,DB00742,context_49,1.0
DB00325,DB08907,context_49,1.0
DB00497,DB00950,context_49,1.0
DB01154,DB00241,context_49,1.0
DB00333,DB00887,context_49,1.0
DB00179,DB09288,context_49,1.0
DB00435,DB06292,context_49,1.0
DB00186,DB01558,context_49,1.0
DB00186,DB01551,context_49,1.0
DB01154,DB11148,context_49,1.0
DB00866,DB01273,context_49,1.0
DB00337,DB04951,context_49,1.0
DB00502,DB00950,context_49,1.0
DB00292,DB01219,context_49,1.0
DB08922,DB09225,context_49,1.0
DB08922,DB09224,context_49,1.0
DB00734,DB12532,context_49,1.0
DB01065,DB01080,context_49,1.0
DB00273,DB01018,context_49,1.0
DB09076,DB01192,context_49,1.0
DB01248,DB06263,context_49,1.0
DB08880,DB01222,context_49,1.0
DB00750,DB04908,context_49,1.0
DB00849,DB01567,context_49,1.0
DB12532,DB01202,context_49,1.0
DB00344,DB06153,context_49,1.0
DB00540,DB01202,context_49,1.0
DB00418,DB00527,context_49,1.0
DB01236,DB01151,context_49,1.0
DB00237,DB00318,context_49,1.0
DB01236,DB01154,context_49,1.0
DB00247,DB00263,context_49,1.0
DB04951,DB01097,context_49,1.0
DB01236,DB01158,context_49,1.0
DB01236,DB01159,context_49,1.0
DB00998,DB00450,context_49,1.0
DB13872,DB00241,context_49,1.0
DB00774,DB00964,context_49,1.0
DB00500,DB01222,context_49,1.0
DB00477,DB01080,context_49,1.0
DB00477,DB01081,context_49,1.0
DB00477,DB01086,context_49,1.0
DB00477,DB01088,context_49,1.0
DB01401,DB00035,context_49,1.0
DB01236,DB00405,context_49,1.0
DB09225,DB00794,context_49,1.0
DB00599,DB00771,context_49,1.0
DB01236,DB00401,context_49,1.0
DB00240,DB00989,context_49,1.0
DB01244,DB09112,context_49,1.0
DB00820,DB00770,context_49,1.0
DB01236,DB00409,context_49,1.0
DB00897,DB09009,context_49,1.0
DB09242,DB09286,context_49,1.0
DB03585,DB09212,context_49,1.0
DB03585,DB09215,context_49,1.0
DB00353,DB00370,context_49,1.0
DB09215,DB00502,context_49,1.0
DB03585,DB09218,context_49,1.0
DB00454,DB09225,context_49,1.0
DB00454,DB09224,context_49,1.0
DB09095,DB00685,context_49,1.0
DB00237,DB09225,context_49,1.0
DB00945,DB09095,context_49,1.0
DB00945,DB09091,context_49,1.0
DB01587,DB13872,context_49,1.0
DB00494,DB04908,context_49,1.0
DB00873,DB09220,context_49,1.0
DB01065,DB01466,context_49,1.0
DB00395,DB01114,context_49,1.0
DB01348,DB01401,context_49,1.0
DB00750,DB00423,context_49,1.0
DB00251,DB01054,context_49,1.0
DB00750,DB00427,context_49,1.0
DB01624,DB01106,context_49,1.0
DB00678,DB06196,context_49,1.0
DB01065,DB00737,context_49,1.0
DB00408,DB01567,context_49,1.0
DB00461,DB04865,context_49,1.0
DB00502,DB00228,context_49,1.0
DB09286,DB00612,context_49,1.0
DB13872,DB04896,context_49,1.0
DB00206,DB06770,context_49,1.0
DB00753,DB00660,context_49,1.0
DB00753,DB00661,context_49,1.0
DB01174,DB09224,context_49,1.0
DB00712,DB13783,context_49,1.0
DB08815,DB01452,context_49,1.0
DB00393,DB00887,context_49,1.0
DB00281,DB00273,context_49,1.0
DB00393,DB00881,context_49,1.0
DB00393,DB00883,context_49,1.0
DB01591,DB00318,context_49,1.0
DB01050,DB01222,context_49,1.0
DB00231,DB00356,context_49,1.0
DB08880,DB00282,context_49,1.0
DB00297,DB01142,context_49,1.0
DB00780,DB09080,context_49,1.0
DB08880,DB00288,context_49,1.0
DB00297,DB01144,context_49,1.0
DB01192,DB01106,context_49,1.0
DB00669,DB09000,context_49,1.0
DB00721,DB00980,context_49,1.0
DB01339,DB06738,context_49,1.0
DB00542,DB09212,context_49,1.0
DB00880,DB00903,context_49,1.0
DB00721,DB00985,context_49,1.0
DB00988,DB06764,context_49,1.0
DB00434,DB09071,context_49,1.0
DB00542,DB09218,context_49,1.0
DB01247,DB00363,context_49,1.0
DB09212,DB01260,context_49,1.0
DB01353,DB01175,context_49,1.0
DB01353,DB01176,context_49,1.0
DB00188,DB00876,context_49,1.0
DB00508,DB01114,context_49,1.0
DB00492,DB01283,context_49,1.0
DB00752,DB11148,context_49,1.0
DB01221,DB01356,context_49,1.0
DB00690,DB00906,context_49,1.0
DB09053,DB00775,context_49,1.0
DB01221,DB01353,context_49,1.0
DB09053,DB00770,context_49,1.0
DB01221,DB01351,context_49,1.0
DB01168,DB09000,context_49,1.0
DB00289,DB04908,context_49,1.0
DB00690,DB00909,context_49,1.0
DB00315,DB01242,context_49,1.0
DB01235,DB09245,context_49,1.0
DB00611,DB09125,context_49,1.0
DB00850,DB00555,context_49,1.0
DB00918,DB00391,context_49,1.0
DB01118,DB00681,context_49,1.0
DB06820,DB04841,context_49,1.0
DB08976,DB00860,context_49,1.0
DB09031,DB09090,context_49,1.0
DB06737,DB00959,context_49,1.0
DB04842,DB04908,context_49,1.0
DB01047,DB00981,context_49,1.0
DB01243,DB09230,context_49,1.0
DB08981,DB00764,context_49,1.0
DB01047,DB00989,context_49,1.0
DB00392,DB00652,context_49,1.0
DB09216,DB06781,context_49,1.0
DB09216,DB06786,context_49,1.0
DB00908,DB01173,context_49,1.0
DB09166,DB00593,context_49,1.0
DB01189,DB01161,context_49,1.0
DB01189,DB01162,context_49,1.0
DB00177,DB09084,context_49,1.0
DB00252,DB00427,context_49,1.0
DB01081,DB01189,context_49,1.0
DB00897,DB01175,context_49,1.0
DB00897,DB01176,context_49,1.0
DB00596,DB01043,context_49,1.0
DB01232,DB00539,context_49,1.0
DB00525,DB00622,context_49,1.0
DB01232,DB00531,context_49,1.0
DB08815,DB00321,context_49,1.0
DB08815,DB00323,context_49,1.0
DB00292,DB00660,context_49,1.0
DB00589,DB01098,context_49,1.0
DB00830,DB09273,context_49,1.0
DB06288,DB00768,context_49,1.0
DB00661,DB00975,context_49,1.0
DB00593,DB00768,context_49,1.0
DB00818,DB01580,context_49,1.0
DB00474,DB00575,context_49,1.0
DB01221,DB00754,context_49,1.0
DB00790,DB08941,context_49,1.0
DB01215,DB00321,context_49,1.0
DB01221,DB00750,context_49,1.0
DB01215,DB00323,context_49,1.0
DB01221,DB00752,context_49,1.0
DB01159,DB09112,context_49,1.0
DB00772,DB03128,context_49,1.0
DB00297,DB05246,context_49,1.0
DB00178,DB00722,context_49,1.0
DB00818,DB00409,context_49,1.0
DB00753,DB01209,context_49,1.0
DB00178,DB00727,context_49,1.0
DB00588,DB06282,context_49,1.0
DB00818,DB00401,context_49,1.0
DB00215,DB00391,context_49,1.0
DB00458,DB00876,context_49,1.0
DB00963,DB00821,context_49,1.0
DB00818,DB00405,context_49,1.0
DB00753,DB01203,context_49,1.0
DB00753,DB01202,context_49,1.0
DB00457,DB09026,context_49,1.0
DB01551,DB01021,context_49,1.0
DB00318,DB00656,context_49,1.0
DB00797,DB00755,context_49,1.0
DB01551,DB01028,context_49,1.0
DB01229,DB01059,context_49,1.0
DB00344,DB09128,context_49,1.0
DB00782,DB00295,context_49,1.0
DB00472,DB00391,context_49,1.0
DB06738,DB09338,context_49,1.0
DB00237,DB05246,context_49,1.0
DB00402,DB00771,context_49,1.0
DB06288,DB00494,context_49,1.0
DB01202,DB01106,context_49,1.0
DB09068,DB05246,context_49,1.0
DB01202,DB01104,context_49,1.0
DB01154,DB01433,context_49,1.0
DB00474,DB01198,context_49,1.0
DB00223,DB01059,context_49,1.0
DB09166,DB00334,context_49,1.0
DB00474,DB01192,context_49,1.0
DB00784,DB01234,context_49,1.0
DB01142,DB04953,context_49,1.0
DB00312,DB04842,context_49,1.0
DB01075,DB01209,context_49,1.0
DB04844,DB01608,context_49,1.0
DB00524,DB01115,context_49,1.0
DB00524,DB01113,context_49,1.0
DB01075,DB01202,context_49,1.0
DB00991,DB01435,context_49,1.0
DB01198,DB08910,context_49,1.0
DB00813,DB01544,context_49,1.0
DB00408,DB04842,context_49,1.0
DB08822,DB00573,context_49,1.0
DB01171,DB09000,context_49,1.0
DB01198,DB08918,context_49,1.0
DB00408,DB04841,context_49,1.0
DB06770,DB01235,context_49,1.0
DB01587,DB08872,context_49,1.0
DB00737,DB00985,context_49,1.0
DB06770,DB00181,context_49,1.0
DB00881,DB01359,context_49,1.0
DB00924,DB01168,context_49,1.0
DB01399,DB00399,context_49,1.0
DB09017,DB04953,context_49,1.0
DB01159,DB00737,context_49,1.0
DB13167,DB00282,context_49,1.0
DB00376,DB00908,context_49,1.0
DB09068,DB01037,context_49,1.0
DB00474,DB01221,context_49,1.0
DB13167,DB00288,context_49,1.0
DB00465,DB00469,context_49,1.0
DB01399,DB00394,context_49,1.0
DB00474,DB01227,context_49,1.0
DB00854,DB01433,context_49,1.0
DB00802,DB01558,context_49,1.0
DB08976,DB01013,context_49,1.0
DB08976,DB01014,context_49,1.0
DB00405,DB00747,context_49,1.0
DB00508,DB13025,context_49,1.0
DB00802,DB01551,context_49,1.0
DB01086,DB04953,context_49,1.0
DB00793,DB04841,context_49,1.0
DB09231,DB09104,context_49,1.0
DB01210,DB08931,context_49,1.0
DB08897,DB01192,context_49,1.0
DB01433,DB00543,context_49,1.0
DB00527,DB00555,context_49,1.0
DB01433,DB00540,context_49,1.0
DB09017,DB00181,context_49,1.0
DB01104,DB09167,context_49,1.0
DB00807,DB04908,context_49,1.0
DB01215,DB01588,context_49,1.0
DB01215,DB01589,context_49,1.0
DB01215,DB01587,context_49,1.0
DB01215,DB01580,context_49,1.0
DB01157,DB01115,context_49,1.0
DB06288,DB01176,context_49,1.0
DB00645,DB01149,context_49,1.0
DB00327,DB00887,context_49,1.0
DB00645,DB01142,context_49,1.0
DB09218,DB00873,context_49,1.0
DB00257,DB04908,context_49,1.0
DB00575,DB00594,context_49,1.0
DB02513,DB00230,context_49,1.0
DB01159,DB06292,context_49,1.0
DB00623,DB01114,context_49,1.0
DB11079,DB04574,context_49,1.0
DB09245,DB01291,context_49,1.0
DB01320,DB04896,context_49,1.0
DB05271,DB00722,context_49,1.0
DB00795,DB08984,context_49,1.0
DB05271,DB00727,context_49,1.0
DB00795,DB08981,context_49,1.0
