Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),ADG (6G5J),ADG (6G5J) (raw),ADG 1DB5,ADG 1DB5 (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
24.9981,23.8723,14.3450,0.2985729,c1ccc2c(c1)OCCN2Cc1noc(C2CC2)n1,1,c1ccc2c(c1)OCCN2Cc1noc(C2CC2)n1,0.9935481,3.0000,0.9467598,0.0000,0.0192000,257.2930,0.7667677,2.3460,0.9998022,51.3900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1025658,-6.8600,0.1833517,-5.7300,1.0000000,1.0000,[],151
20.4632,25.4222,13.4409,0.3036181,CCNC(=O)C1CCN(Cc2c(-c3ccccc3)nc3ccccn23)CC1,1,c1ccc(-c2nc3ccccn3c2CN2CCCCC2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9968410,362.4770,0.6149445,3.3494,0.9998270,49.6400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.6442977,-10.8600,0.0148256,-8.8600,1.0000000,1.0000,[],151
17.5868,19.5346,23.3020,0.3346610,O=c1c(-c2ccccc2)nnc2n1CCN2c1ccccc1,1,O=c1c(-c2ccccc2)nnc2n1CCN2c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.2909016,290.3260,0.7521809,2.4570,0.9998077,51.0200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1389968,-7.3600,0.1243963,-6.2600,1.0000000,1.0000,[],151
29.4554,37.8813,-1.3820,0.2851512,CCS(=O)(=O)c1ccc2nccc(-c3cnc(C(C)(C)O)nc3)c2n1,1,c1cnc2c(-c3cncnc3)ccnc2c1,0.9868402,4.0000,0.9467598,0.0000,0.9954177,358.4230,0.7960111,2.1078,0.9871554,105.9300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.3097476,-8.8400,0.0232296,-8.3300,1.0000000,1.0000,[],151
20.1400,24.2361,16.1830,0.3157738,COc1cccc(-c2cc(C(=O)NCCc3ccccc3)ccc2OC)c1,1,O=C(NCCc1ccccc1)c1cccc(-c2ccccc2)c1,0.8964765,7.0000,0.9467598,0.0000,0.9965258,361.4410,0.4385561,4.3433,0.9998525,47.5600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.4844625,-9.9100,0.0250598,-8.2400,1.0000000,1.0000,[],151
18.4868,24.2230,24.0911,0.3774534,COc1ccccc1CNCc1cc2ccccc2n1C,1,c1ccc(CNCc2cc3ccccc3[nH]2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.1408924,280.3710,0.5930394,3.4767,0.9999714,26.1900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1600493,-7.6000,0.2120732,-5.5200,1.0000000,1.0000,[],151
17.8466,24.9009,15.8056,0.3180201,COc1ccccc1-c1nc2ncccc2c(=NCCN)[nH]1,1,N=c1[nH]c(-c2ccccc2)nc2ncccc12,0.9868402,4.0000,0.9467598,0.0000,0.3944491,295.3460,0.8586356,1.4929,0.9964154,89.1800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.1406584,-7.3800,0.0921055,-6.6500,1.0000000,1.0000,[],151
22.5584,25.5601,-3.9999,0.1684388,Cc1ccc(NC(=O)CCn2nnc(-c3cccs3)n2)cc1,1,O=C(CCn1nnc(-c2cccs2)n1)Nc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.7743248,313.3860,0.7124866,2.7388,0.9989856,72.7000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.2474706,-8.3900,0.0037658,-10.4600,1.0000000,1.0000,[],151
20.3648,20.3385,0.4057,0.1620637,O=S1(=O)NC(c2ccccc2)=Cc2ccccc21,1,O=S1(=O)NC(c2ccccc2)=Cc2ccccc21,0.9984624,1.0000,0.9467598,0.0000,0.0192364,257.3140,0.7495426,2.4766,0.9998675,46.1700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1931134,-7.9300,0.0084395,-9.5200,1.0000000,1.0000,[],151
18.1593,22.5725,19.1077,0.3256267,CN1CCN(Cc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)CC1,1,c1ccc2nn(-c3ccc(CN4CCNCC4)cc3)cc2c1,0.9868402,4.0000,0.9467598,0.0000,0.9895785,349.4380,0.8222057,1.8718,0.9993249,67.3900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.4381487,-9.6400,0.0272582,-8.1400,1.0000000,1.0000,[],151
25.8882,28.8598,1.8165,0.2396581,COc1ccccc1C(C(=O)N(Cc1ccccc1)Cc1ccccc1)N(C)C,1,O=C(Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.8083177,8.0000,0.5000000,1.0000,0.9997120,388.5110,0.4063356,4.5269,0.9999526,32.7800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1572830,-7.5700,0.0301444,-8.0200,1.0000000,1.0000,[],151
21.2408,23.0104,5.7121,0.2243950,COC(=O)c1cn(-c2ccc(C)cc2)cn1,1,c1ccc(-n2ccnc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0004461,216.2400,0.8119347,1.9673,0.9998868,44.1200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0629184,-6.0900,0.1993781,-5.6100,1.0000000,1.0000,[],151
14.4360,19.6140,4.4398,0.1879203,CCN(CC)Cc1coc(-c2ccco2)n1,1,c1coc(-c2ncco2)c1,0.9733457,5.0000,0.9467598,0.0000,0.0006465,220.2720,0.7069156,2.7764,0.9999007,42.4100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0367078,-5.2700,0.1612135,-5.9100,1.0000000,1.0000,[],151
23.0535,21.8054,-21.8054,0.0000000,Cc1ccc(S(=O)(=O)N2N=C(c3cccnc3)CC2c2ccco2)cc1,1,O=S(=O)(c1ccccc1)N1N=C(c2cccnc2)CC1c1ccco1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],151
16.2072,23.1293,8.9460,0.2505884,COc1ccccc1N1CCN(CCNC(=O)c2ccc(Cl)nc2)CC1,1,O=C(NCCN1CCN(c2ccccc2)CC1)c1cccnc1,0.9467598,6.0000,0.9467598,0.0000,0.9989892,374.8720,0.7731904,2.2956,0.9996790,57.7000,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.5464927,-10.2700,0.0078135,-9.6100,1.0000000,1.0000,[],151
19.3448,26.5398,15.9592,0.3320232,Cc1ccccc1NC(=O)N1CCCN(c2ccccn2)CC1,1,O=C(Nc1ccccc1)N1CCCN(c2ccccn2)CC1,0.9968477,2.0000,0.9467598,0.0000,0.7227147,310.4010,0.6508957,3.1342,0.9998419,48.4700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0748532,-6.3600,0.1912368,-5.6700,1.0000000,1.0000,[],151
23.6021,32.5102,5.1855,0.2944970,COc1ncccc1-c1c(S(=O)(=O)c2ccccc2)cnc2ccc(Br)cc12,1,O=S(=O)(c1ccccc1)c1cnc2ccccc2c1-c1cccnc1,0.9868402,4.0000,0.9467598,0.0000,0.9999994,455.3330,0.3434165,4.9007,0.9992273,69.1500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.2226475,-8.1900,0.0431132,-7.5900,1.0000000,1.0000,[],151
21.8633,23.8100,22.5344,0.3620661,COc1cc(CNCc2ccncc2)ccc1OCCc1ccccc1,1,c1ccc(CCOc2ccc(CNCc3ccncc3)cc2)cc1,0.6725097,9.0000,0.9467598,0.0000,0.9885929,348.4460,0.4997302,4.0015,0.9998930,43.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2097738,-8.0800,0.1035235,-6.5000,1.0000000,1.0000,[],151
27.1899,33.6930,14.1079,0.3734441,CCc1nc(CN2CCN(Cc3nccn3-c3ccccc3F)CC2)co1,1,c1ccc(-n2ccnc2CN2CCN(Cc3cocn3)CC2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9983346,369.4440,0.6912975,2.8796,0.9998177,50.3300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9467598,6.0000,0.2074929,-8.0600,0.1043276,-6.4900,1.0000000,1.0000,[],151
13.7789,20.7648,17.4012,0.2981717,CN(C)CCNc1ccc2c3c(cccc13)C(=O)N(CCN(C)C)C2=O,1,O=C1NC(=O)c2cccc3cccc1c23,0.8964765,7.0000,0.9467598,0.0000,0.9934087,354.4540,0.8115411,1.9709,0.9997206,55.8900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1846482,-7.8500,0.0464355,-7.5000,1.0000000,1.0000,[],151
18.4542,24.9760,15.7010,0.3177887,Cc1ccccc1OCCN1CCn2c(nc(C)c2C)C1,1,c1ccc(OCCN2CCn3ccnc3C2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.2066006,285.3910,0.7177433,2.7030,0.9999608,30.2900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0882798,-6.6200,0.1720006,-5.8200,1.0000000,1.0000,[],151
17.6838,20.4112,18.8519,0.3067431,CCc1ccccc1NC(=S)NCc1cccnc1,1,S=C(NCc1cccnc1)Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.0669090,271.3890,0.6514874,3.1306,0.9999347,36.9500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.1225275,-7.1500,0.1371471,-6.1300,1.0000000,1.0000,[],151
18.1266,25.3239,25.3390,0.3958035,COc1ccc2c(c1)Sc1cc(NCc3ccccc3)ccc1N2,1,c1ccc(CNc2ccc3c(c2)Sc2ccccc2N3)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9597827,334.4440,0.2515260,5.5155,0.9999507,33.2900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.3684657,-9.2200,0.0899621,-6.6800,1.0000000,1.0000,[],151
18.0139,18.6167,9.8747,0.2225888,c1ccc2c(-c3ccncc3)c[nH]c2c1,1,c1ccc2c(-c3ccncc3)c[nH]c2c1,0.9984624,1.0000,0.9467598,0.0000,0.0000588,194.2370,0.6350936,3.2299,0.9999654,28.6800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.1301500,-7.2500,0.1466054,-6.0400,1.0000000,1.0000,[],151
17.3109,21.4562,22.4777,0.3432338,COc1ccc(CNC(=O)c2ccc(-c3csnn3)cc2)cc1,1,O=C(NCc1ccccc1)c1ccc(-c2csnn2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9120384,325.3930,0.6493441,3.1437,0.9994751,64.1100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.5635511,-10.3700,0.0279536,-8.1100,1.0000000,1.0000,[],151
20.8930,24.5439,-2.3291,0.1735533,CCCCN=c1cncc(-c2cccc(OC)c2)[nH]1,1,N=c1cncc(-c2ccccc2)[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.0192764,257.3370,0.7054675,2.7861,0.9998185,50.2700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1159986,-7.0600,0.0188042,-8.5800,1.0000000,1.0000,[],151
21.2654,26.5125,1.0813,0.2155764,CCOc1ccc(-c2cn(CCN3CCCC3)c(C3CCN(c4[nH]cnc(=N)c4CC)CC3)n2)cc1C,1,N=c1cc(N2CCC(c3nc(-c4ccccc4)cn3CCN3CCCC3)CC2)[nH]cn1,0.6725097,9.0000,0.9467598,0.0000,0.9999986,503.6950,0.4106665,4.5020,0.9971766,86.0600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.3141956,-8.8700,0.0091937,-9.4200,1.0000000,1.0000,[],151
27.9531,26.7607,1.3913,0.2199373,O=C1CC2(CCCCC2)CCC1OCc1ccccc1,1,O=C1CC2(CCCCC2)CCC1OCc1ccccc1,0.9935481,3.0000,0.5000000,1.0000,0.0728874,272.3880,0.4506378,4.2753,0.9999712,26.3000,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.2074929,-8.0600,0.0257006,-8.2100,1.0000000,1.0000,[],151
26.2541,27.2063,-1.0280,0.2045181,CCC(=O)N=c1[nH]c2c(s1)CCC(C(=O)N(CC)CC)C2,1,N=c1[nH]c2c(s1)CCCC2,0.9868402,4.0000,0.5000000,1.0000,0.7045366,309.4350,0.8206223,1.8868,0.9994147,65.5300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2449067,-8.3700,0.0091937,-9.4200,1.0000000,1.0000,[],151
21.5114,25.6245,22.7667,0.3780569,Brc1ccc(NC2CCCN(Cc3ccccn3)C2)cc1,1,c1ccc(NC2CCCN(Cc3ccccn3)C2)cc1,0.9868402,4.0000,0.5000000,1.0000,0.9860992,346.2720,0.5142794,3.9206,0.9999667,28.1600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2120733,-8.1000,0.1272454,-6.2300,1.0000000,1.0000,[],151
32.4673,35.2491,-20.2996,0.1167935,CCC(C)CN(CCCNC(=O)CCc1ccc(O)cc1)CCN(CC)CC,1,c1ccccc1,0.0266543,15.0000,0.5000000,1.0000,0.9997833,391.6000,0.5853240,3.5210,0.9997223,55.8100,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.5103602,-10.0600,0.0009651,-12.0400,1.0000000,1.0000,[],151
19.6355,21.4349,-4.0219,0.1360394,C=C1C(=O)OC(OCC)C1O,1,C=C1CCOC1=O,0.9968477,2.0000,0.0532402,2.0000,0.0000021,158.1530,0.9528294,-0.1771,0.9997234,55.7600,1.0000000,0.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.0288591,-4.9100,0.2948166,-5.0100,1.0000000,1.0000,[],151
24.5186,25.5575,4.2130,0.2325821,O=C1CN(CC(=O)N2CCN(c3ccccn3)CC2)CCN1,1,O=C1CN(CC(=O)N2CCN(c3ccccn3)CC2)CCN1,0.9935481,3.0000,0.9467598,0.0000,0.5768901,303.3660,0.9701487,-0.8380,0.9992489,68.7800,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1705300,-7.7100,0.0196176,-8.5300,1.0000000,1.0000,[],151
28.8732,33.3462,-33.3462,0.0000000,Cc1n2c(ccc2)nc(=O)c2[nH]cnc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,151
20.5266,25.5894,19.1392,0.3494416,COC(=O)c1cc(CN2CCN(c3ccccc3OC)CC2)ccc1C,1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9934064,354.4500,0.6544516,3.1124,0.9999037,42.0100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1325142,-7.2800,0.1253399,-6.2500,1.0000000,1.0000,[],151
27.4851,31.5382,10.4484,0.3280205,CN1CCN(Cc2cccc(-c3nccc(-c4nccc5ccccc45)n3)c2)CC1,1,c1cc(CN2CCNCC2)cc(-c2nccc(-c3nccc4ccccc34)n2)c1,0.9868402,4.0000,0.9467598,0.0000,0.9998488,395.5100,0.4809050,4.1062,0.9998775,45.1500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.5464927,-10.2700,0.0252717,-8.2300,1.0000000,1.0000,[],151
28.8375,37.5124,-19.5730,0.1401518,CCN(CC)CCN(CCCCCCCCN(CCCN)CCCCCCNCc1ccccc1OC)Cc1cccc[n+]1C,1,c1ccc(CNCCCCCCNCCCCCCCCNCc2cccc[nH+]2)cc1,0.0000011,29.0000,0.9467598,0.0000,0.9010967,626.0110,0.1911144,6.0051,0.9995903,60.8800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.2373234,-8.3100,0.0365250,-7.7900,1.0000000,1.0000,[],151
17.3695,21.0601,19.4484,0.3164726,COc1c(Br)c(Br)c(Br)c(Br)c1CO,1,c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.9999993,453.7500,0.4573799,4.2375,0.9999632,29.4600,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1509796,-7.5000,0.0786460,-6.8500,1.0000000,1.0000,[],151
14.9941,24.9698,17.4183,0.3311572,CN(Cc1ccccn1)Cc1nc(-c2ccsc2)no1,1,c1ccc(CNCc2nc(-c3ccsc3)no2)nc1,0.9733457,5.0000,0.9467598,0.0000,0.2216129,286.3600,0.6996031,2.8251,0.9997380,55.0500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.0823523,-6.5100,0.2179020,-5.4800,1.0000000,1.0000,[],151
19.1192,21.6009,13.4341,0.2737107,O=C(Nc1cnn(Cc2ccccc2)c1)c1cccnc1,1,O=C(Nc1cnn(Cc2ccccc2)c1)c1cccnc1,0.9868402,4.0000,0.9467598,0.0000,0.1194907,278.3150,0.7354996,2.5787,0.9996226,59.8100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.4028168,-9.4300,0.0230345,-8.3400,1.0000000,1.0000,[],151
30.9993,31.9630,9.8039,0.3263034,COCCCNC(=S)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2C1C#N,1,C1=C2CCNCC2Cc2cnn(-c3ccccc3)c21,0.9733457,5.0000,0.0532402,2.0000,0.9999905,425.5330,0.6603571,3.0760,0.9993880,66.1100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9733457,5.0000,0.1941921,-7.9400,0.1152922,-6.3600,1.0000000,1.0000,[],151
24.2194,29.8626,8.5776,0.3003134,Cc1ccc2c(c1)nc1n2CC(C)N(C(=O)COc2ccccc2)C1,1,O=C(COc1ccccc1)N1CCn2c(nc3ccccc32)C1,0.9935481,3.0000,0.5000000,1.0000,0.9630702,335.4070,0.6475857,3.1544,0.9998548,47.3600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.4011562,-9.4200,0.0257006,-8.2100,1.0000000,1.0000,[],151
16.4828,22.6664,10.6584,0.2603500,CN(C)CCNC(=O)c1ccc(-c2nc3ccccc3s2)cc1,1,c1ccc(-c2nc3ccccc3s2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9123631,325.4370,0.6309481,3.2547,0.9998767,45.2300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1373516,-7.3400,0.0380751,-7.7400,1.0000000,1.0000,[],151
16.9543,21.2706,20.9097,0.3295331,CCOC(=O)c1ccc(OCc2ccc(Cl)nc2)cc1,1,c1ccc(OCc2cccnc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.3183585,291.7340,0.5906059,3.4907,0.9998425,48.4200,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.1867372,-7.8700,0.0899621,-6.6800,1.0000000,1.0000,[],151
22.7375,25.3785,7.8521,0.2596143,CN(Cc1cccc(C#N)c1)C(=O)c1cscn1,1,O=C(NCc1ccccc1)c1cscn1,0.9935481,3.0000,0.9467598,0.0000,0.0192434,257.3180,0.7742763,2.2870,0.9996960,56.9900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0866261,-6.5900,0.1234589,-6.2700,1.0000000,1.0000,[],151
16.3954,22.2317,1.1571,0.1827249,COc1ccc(NC(=O)Nc2cccnc2N2CCCCC2)cc1,1,O=C(Nc1ccccc1)Nc1cccnc1N1CCCCC1,0.9868402,4.0000,0.9467598,0.0000,0.9192002,326.4000,0.5493979,3.7245,0.9993699,66.4900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.3509672,-9.1100,0.0037016,-10.4800,1.0000000,1.0000,[],151
11.8235,18.9081,14.3562,0.2598769,COc1ccccc1N1CCN(CC#N)CC1,1,c1ccc(N2CCNCC2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0017831,231.2990,0.8714076,1.3408,0.9999205,39.5000,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0348029,-5.1900,0.4848939,-4.0700,1.0000000,1.0000,[],152
19.9154,22.6439,-0.3716,0.1740020,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4-c4ccccc4)c3)nc2n(CCC)c1=O,1,O=c1[nH]c(=O)c2[nH]c(-c3cnn(Cc4ccccc4-c4ccccc4)c3)nc2[nH]1,0.8083177,8.0000,0.9467598,0.0000,0.9999998,468.5610,0.4488927,4.2851,0.9960347,90.5000,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.5737172,-10.4300,0.0036385,-10.5000,1.0000000,1.0000,[],152
17.7927,23.4353,22.3326,0.3575616,Cc1ccc(Br)c(=O)n1-c1nccs1,1,O=c1ccccn1-c1nccs1,0.9984624,1.0000,0.9467598,0.0000,0.0654857,271.1390,0.7643242,2.3649,0.9999443,34.8900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0739021,-6.3400,0.4082289,-4.4300,1.0000000,1.0000,[],152
21.1515,24.8341,9.0495,0.2647155,COc1ccc(-c2[nH]c3ccccc3c2N=Nc2ccc(Cl)cc2Cl)cc1,1,c1ccc(N=Nc2c(-c3ccccc3)[nH]c3ccccc23)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9998591,396.2770,0.0713770,7.5657,0.9998257,49.7400,0.9467598,4.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.3338606,-9.0000,0.0293962,-8.0500,1.0000000,1.0000,[],152
17.5809,21.4243,10.7413,0.2512932,Cn1cc(Cl)c(C(=O)N2CCCCC2)n1,1,O=C(c1cc[nH]n1)N1CCCCC1,0.9984624,1.0000,0.9467598,0.0000,0.0012801,227.6950,0.8396021,1.6996,0.9999285,38.1300,1.0000000,1.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.0497549,-5.7300,0.3186781,-4.8800,1.0000000,1.0000,[],152
32.4131,37.5017,-37.5017,0.0000000,Cc1nc(=N)cc2c(C3CCCNC3)c[nH]c(=O)c21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,152
21.5649,23.7593,-1.9584,0.1703190,CC(CN(C)C)N(C=O)c1ccccc1,1,c1ccccc1,0.9733457,5.0000,0.5000000,1.0000,0.0001784,206.2890,0.8490666,1.5995,0.9999766,23.5500,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0264460,-4.7800,0.2135196,-5.5100,1.0000000,1.0000,[],152
19.6075,24.0454,-4.9633,0.1490787,NCCCCC(NC(=O)Cc1ccccc1)C(=O)NCCc1ccccc1,1,O=C(CNC(=O)Cc1ccccc1)NCCc1ccccc1,0.3274903,11.0000,0.5000000,1.0000,0.9980074,367.4930,0.7848080,2.2018,0.9975476,84.2200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.5720270,-10.4200,0.0013052,-11.6900,1.0000000,1.0000,[],152
34.3542,32.4855,-14.8721,0.1376047,CN1CCN(CC=Cc2cc(O)c3c(cc(O)n3C)c2O)CC1,1,C(=Cc1ccc2[nH]ccc2c1)CN1CCNCC1,0.9935481,3.0000,0.9467598,0.0000,0.8322400,317.3890,0.8530612,1.5557,0.9990312,72.1000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.7327328,-11.4600,0.0005367,-12.7200,1.0000000,1.0000,[],152
14.6958,20.4707,14.2110,0.2709509,COc1ccc(S(=O)(=O)N2CCC3(CC2)OCCO3)cc1C,1,O=S(=O)(c1ccccc1)N1CCC2(CC1)OCCO2,0.9935481,3.0000,0.9467598,0.0000,0.9257948,327.4020,0.8552555,1.5312,0.9994349,65.0700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.2274664,-8.2300,0.0252717,-8.2300,1.0000000,1.0000,[],152
22.8889,31.3254,0.5131,0.2487382,COc1cccc(-c2nc(C(=O)N3CCN(c4cccc(OC)c4)CC3)cn2-c2ccccc2)c1,1,O=C(c1cn(-c2ccccc2)c(-c2ccccc2)n1)N1CCN(c2ccccc2)CC1,0.9467598,6.0000,0.9467598,0.0000,0.9999998,468.5570,0.4077249,4.5189,0.9996220,59.8300,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.3636566,-9.1900,0.0131597,-9.0000,1.0000000,1.0000,[],152
